4.0056,11.3086,0.0519
4.149,11.2613,0.0359
4.2344,11.388,0.0336
4.4237,11.2629,0.0121
4.2833,10.1535,0.0087
4.3138,11.3514,0.0127
4.2924,10.9897,0.0336
4.2665,10.9653,0.016
3.8789,11.1759,0.0213
4.384,11.3712,0.0258
3.6088,11.0492,0.0278
4.2695,10.9684,0.0143
4.3733,10.9378,0.0116
4.4221,11.391,0.0128
3.8621,11.3437,0.0178
4.2955,11.1179,0.0144
4.4145,10.7501,0.0314
4.2024,10.4648,0.0242
4.2634,10.5518,0.012
4.3931,11.4338,0.0137
4.3672,11.3529,0.0258
4.3046,11.3788,0.0544
4.384,11.1347,0.0324
4.2695,9.6912,0.0138
4.3855,11.2796,0.0225
4.2451,11.2339,0.0127
4.3748,11.1225,0.0109
3.8041,9.299,0.0152
4.4069,11.4322,0.0388
4.0284,9.595,0.0112
4.088,11.2659,0.0296
4.2253,10.8982,0.011
4.3535,10.8798,0.01
4.3458,9.1357,0.0136
4.3184,10.6998,0.0362
3.7202,11.0492,0.0235
4.3977,10.593,0.0293
4.0712,11.211,0.0236
4.3703,11.3514,0.0321
4.4069,11.391,0.0119
4.384,10.921,0.0157
4.3275,11.1881,0.0165
4.1551,11.2003,0.0201
4.2177,10.4633,0.0094
4.3687,9.4501,0.0136
4.3748,10.2618,0.0138
4.1795,10.4236,0.0098
4.3611,11.0828,0.0134
4.4221,11.4429,0.0345
4.4023,11.3819,0.0178
4.4038,11.1057,0.0151
4.4237,10.7135,0.0164
4.2375,11.3788,0.0167
4.3855,11.4093,0.0164
4.3153,11.3422,0.0076
4.3611,11.2369,0.0162
4.2177,11.2888,0.0147
4.2177,9.7156,0.0117
4.2634,11.3025,0.0296
4.0941,11.2491,0.0233
4.3794,10.7913,0.0112
4.3733,11.1133,0.0234
4.1246,9.9353,0.0241
4.384,11.3483,0.026
4.1383,10.1413,0.0082
4.2314,11.1286,0.0224
4.1856,11.42,0.0169
4.3947,11.0538,0.0282
4.4053,11.2278,0.014
4.3489,11.2415,0.0332
4.2909,11.4277,0.0224
4.3748,11.3193,0.0153
3.8789,10.68,0.0139
4.03,11.3544,0.0113
3.9918,11.0111,0.0229
4.2451,11.3102,0.0335
4.3062,11.3041,0.033
4.1627,11.4383,0.015
4.0269,11.4002,0.0321
4.0422,10.126,0.0158
4.3199,11.0645,0.027
4.152,11.3666,0.0469
3.6912,10.8737,0.0202
4.3474,11.1744,0.0229
4.3916,10.9912,0.0231
4.3641,10.213,0.0233
4.3458,11.2522,0.0192
4.3519,10.8264,0.0216
4.3352,11.3361,0.0244
4.3901,11.3498,0.0196
4.4191,11.2995,0.0153
4.4023,9.4287,0.0062
4.0483,11.3666,0.0393
4.3855,11.2476,0.0157
4.3016,11.2659,0.0289
4.4115,11.272,0.0249
3.6637,10.6815,0.0166
4.3733,11.3453,0.0197
4.2848,11.1698,0.0128
