4.4038,11.1881,0.036
4.3107,11.3361,0.0267
4.413,11.3727,0.0478
4.2421,10.8264,0.0123
4.3657,11.185,0.0054
4.3779,11.388,0.0087
4.387,11.1499,0.023
4.4221,11.4154,0.0155
4.4191,11.2049,0.0157
4.1032,11.3529,0.0127
4.4145,11.1759,0.0156
4.2955,11.182,0.01
4.3947,11.2293,0.0103
4.0315,11.3819,0.0099
4.3489,11.1576,0.015
4.1917,11.1332,0.011
4.4191,11.3056,0.0193
4.4221,11.298,0.0159
4.3733,11.4307,0.0104
4.3916,11.2293,0.0103
4.413,11.4185,0.0184
4.3428,11.092,0.0437
4.2787,11.3025,0.0242
4.4145,10.7318,0.009
4.416,11.4414,0.0146
4.413,10.9195,0.0094
4.3352,10.509,0.0088
4.207,11.2201,0.0102
4.178,11.388,0.0286
4.3352,11.4185,0.0066
4.3443,11.1164,0.0206
4.4145,11.0034,0.0076
4.3657,10.8798,0.0078
4.2833,10.828,0.0087
4.3809,11.2888,0.0245
4.1551,11.2522,0.0186
4.3672,11.2506,0.0181
4.4115,11.3971,0.016
4.387,11.1255,0.0311
4.3596,11.4322,0.0073
4.4038,11.2781,0.011
4.4008,11.24,0.0115
4.416,11.0538,0.0105
4.4237,11.0752,0.0061
4.2528,11.1148,0.0097
4.4145,11.4154,0.0092
4.4145,11.4322,0.0071
4.3275,11.1576,0.01
4.2695,11.0248,0.0227
4.2161,11.4261,0.0121
4.3153,11.4154,0.0127
4.181,11.0141,0.011
4.3687,11.4063,0.0119
4.3306,11.3254,0.0128
4.3779,11.2949,0.0047
4.4099,11.4353,0.0128
4.152,11.3514,0.0069
4.2634,11.3758,0.007
4.3962,10.8829,0.021
4.2436,11.4353,0.0153
4.1658,10.1535,0.0101
4.4053,10.1993,0.018
4.4176,10.8142,0.0096
4.3321,11.3941,0.0186
4.3657,11.1087,0.0049
4.3458,10.8295,0.0187
4.4038,11.3208,0.0142
4.4145,11.0965,0.0333
4.4237,11.3514,0.0112
4.4084,11.0889,0.0185
4.3352,11.3956,0.0152
4.4145,11.034,0.0107
4.413,11.2827,0.0096
4.3443,11.4109,0.0127
3.9171,11.3742,0.0156
3.9247,11.3895,0.0335
4.3245,11.359,0.0222
4.3657,11.0431,0.0095
4.3138,11.2537,0.0263
4.062,11.3453,0.0112
4.4099,11.0187,0.0222
4.2772,11.42,0.0358
4.3748,11.185,0.0157
4.3199,11.4383,0.0153
4.3626,10.2847,0.0153
4.4145,11.4292,0.016
4.2909,11.3971,0.0144
4.3779,11.2201,0.0153
4.4023,10.9439,0.0208
4.4008,11.4307,0.0145
4.3413,11.1621,0.0102
4.4221,11.3956,0.0044
4.2634,10.7654,0.0213
4.178,10.7974,0.0143
4.3886,11.417,0.0168
4.3519,11.3437,0.0135
4.4008,10.7212,0.0136
4.3764,11.0126,0.0123
4.3596,10.9241,0.0112
4.3367,11.4139,0.0213
4.4053,11.3758,0.0161
4.4176,11.3361,0.0133
4.4099,11.2278,0.0176
4.3931,11.42,0.015
4.3306,11.2598,0.0232
4.2604,11.4109,0.0075
4.4237,11.3788,0.0235
4.2222,11.3437,0.0212
4.4237,11.3941,0.0175
4.4115,11.2812,0.0157
4.2116,11.4399,0.0132
4.3718,11.1667,0.0053
4.4038,10.7868,0.0176
4.3748,11.298,0.0244
4.2726,11.3697,0.0168
4.3886,11.4338,0.0326
4.3794,10.9577,0.0149
4.3168,11.0096,0.0126
4.4099,11.1301,0.0055
4.2879,11.2369,0.0159
4.4115,11.3834,0.0115
4.4237,11.4231,0.0125
4.2146,11.1209,0.0069
3.9705,11.2003,0.0374
4.3809,10.9134,0.015
4.4176,11.3666,0.013
4.2375,11.3987,0.0114
4.3764,11.3285,0.0134
4.3962,11.1042,0.0181
4.3733,10.9592,0.0106
4.2222,11.1026,0.0252
4.3733,10.8692,0.0178
4.4237,11.1698,0.0139
4.4038,10.947,0.0142
4.4038,11.3254,0.01
4.4115,11.4307,0.0196
4.3123,11.1118,0.0048
4.4206,11.2201,0.0058
4.4038,11.3666,0.0086
4.387,11.4246,0.0085
4.4115,10.7257,0.0057
4.4237,11.3544,0.0298
4.3092,11.24,0.0183
4.4237,11.037,0.021
4.1673,11.3269,0.0182
4.3764,11.2781,0.0205
4.3245,11.42,0.0068
4.3779,11.4093,0.0078
4.413,11.3956,0.0106
