4.4038,10.8829,0.0472
4.1673,11.2308,0.0427
4.4145,10.9928,0.03
4.0941,10.9088,0.0171
4.3229,11.0065,0.0078
4.3001,11.1286,0.0149
4.0284,10.9119,0.0334
4.3428,10.3687,0.0221
4.3123,11.1347,0.0223
4.4053,10.9851,0.0196
4.12,10.8661,0.0289
4.3825,10.9333,0.0145
4.2589,10.094,0.0137
4.2787,11.3575,0.014
4.0773,11.1637,0.0204
4.4145,11.3666,0.0156
4.3657,11.3376,0.0265
4.2543,10.8646,0.0228
4.3703,10.062,0.0131
4.1124,11.3193,0.0162
4.3825,11.4185,0.0253
4.4099,11.24,0.0503
4.2634,11.3926,0.0385
4.2055,9.1037,0.0119
4.4008,10.7364,0.0232
4.2772,11.4383,0.0116
4.3794,11.243,0.0112
4.2909,11.3941,0.0154
4.3733,11.3559,0.0344
4.265,10.9439,0.0093
4.4237,11.3727,0.0299
4.2894,11.0202,0.0117
4.2192,11.4246,0.011
4.3718,11.4307,0.0133
4.1719,11.298,0.0331
4.4069,11.2323,0.0232
4.3245,11.4185,0.026
4.4176,11.3849,0.0238
4.3626,11.4078,0.0321
4.3641,11.2766,0.0143
4.3962,11.0767,0.0185
4.387,10.3046,0.0177
4.2558,11.156,0.0132
4.1368,11.127,0.0102
4.1627,11.3834,0.0134
3.7797,11.4216,0.0138
4.3031,11.3163,0.0094
4.3825,11.0355,0.0176
4.3092,10.7532,0.0338
4.1932,10.5976,0.0176
4.3016,8.7466,0.0171
4.3428,11.3971,0.0176
4.2039,11.3727,0.0131
4.3214,11.2857,0.0162
3.9781,9.7568,0.0066
4.4191,11.1423,0.0173
4.3458,11.1637,0.0123
4.2955,11.0431,0.0099
4.3046,11.3804,0.0301
4.3062,11.4246,0.0237
4.2039,10.4587,0.0116
4.3321,11.3926,0.0241
4.152,11.2735,0.0209
4.3901,10.9928,0.0191
4.1337,11.0553,0.0067
4.3825,10.6662,0.026
4.1307,10.5548,0.0167
4.2161,11.0034,0.0356
4.3825,10.8325,0.0178
4.2924,11.3697,0.0293
4.2589,11.4185,0.0202
4.3367,9.4226,0.0147
4.3031,11.3926,0.0154
4.4221,11.4109,0.0129
4.1795,11.1698,0.0227
4.2604,11.2415,0.0464
4.3718,11.4109,0.0309
3.9964,11.2918,0.0149
4.3901,11.0248,0.0311
4.3199,10.6922,0.0149
4.1566,9.5416,0.0315
4.3016,10.6845,0.0479
4.3809,10.7776,0.0195
4.091,10.8173,0.0221
4.1932,10.9348,0.0186
4.3779,10.0497,0.0288
4.059,11.3559,0.0262
4.3306,11.333,0.0216
4.3565,11.301,0.0267
4.2955,11.3178,0.0178
4.3703,11.3758,0.0149
4.3992,9.2929,0.0073
4.2894,11.3895,0.0283
4.4099,11.4017,0.021
4.3977,11.3483,0.0267
4.4099,11.4338,0.024
4.2695,10.9149,0.0177
4.2314,11.3834,0.0189
4.4237,11.4048,0.015
4.3825,10.8676,0.0238
4.3977,11.3163,0.0209
4.297,10.8509,0.0182
4.326,11.2537,0.0221
4.416,11.2491,0.0206
4.0071,11.3056,0.036
4.3733,11.2232,0.0104
4.3565,11.3575,0.0225
4.3382,11.4277,0.0363
4.3703,11.2384,0.0229
3.9476,11.005,0.0233
4.2543,11.2079,0.016
4.3611,9.1327,0.0084
4.0391,10.9439,0.0221
4.0147,11.4292,0.0318
4.1322,11.2613,0.0227
4.3626,11.0858,0.032
4.265,11.4322,0.0211
4.178,11.3865,0.0178
4.4023,10.2283,0.008
4.4069,11.4032,0.0229
4.3672,10.7868,0.0184
4.4053,11.417,0.0171
4.3703,10.8234,0.0098
4.3001,10.9897,0.0365
4.3168,10.5411,0.0202
4.3413,11.3956,0.0183
4.1475,11.4383,0.0168
4.3489,11.4139,0.0145
4.3367,11.3224,0.0172
4.3764,11.1805,0.0105
4.3672,10.4816,0.0325
4.3901,11.153,0.0228
4.2619,11.063,0.0198
4.2833,11.2964,0.0206
4.4237,11.388,0.0131
4.2436,11.301,0.0273
4.4191,9.9338,0.0064
4.4099,11.0446,0.0074
4.3977,11.4093,0.0115
4.358,11.3834,0.0102
4.4038,9.238,0.0092
4.4145,11.1225,0.0349
4.358,11.391,0.0279
4.4038,10.5976,0.0299
4.3428,10.6403,0.0241
4.413,11.0767,0.0307
3.5386,11.211,0.0107
4.2512,11.3178,0.0094
4.3947,11.2873,0.0137
4.4008,11.4338,0.0265
4.4176,10.9287,0.021
4.0345,11.2094,0.0318
4.3474,11.0477,0.0256
4.3626,11.1499,0.0083
4.4191,10.2023,0.0115
4.3748,11.2751,0.0094
4.3565,11.2903,0.0163
4.358,11.3422,0.0116
4.2695,11.1637,0.0213
4.3306,11.2278,0.0167
4.3947,11.417,0.0103
4.3611,11.3804,0.0111
4.4191,11.1118,0.0128
4.2924,11.092,0.0137
4.4237,11.3788,0.016
4.4176,11.3071,0.0238
4.3321,11.33,0.0287
4.3779,11.156,0.0282
4.3855,11.063,0.0154
4.3672,11.3224,0.0071
4.1215,11.0508,0.0359
4.1139,11.4429,0.033
4.416,10.9516,0.0117
4.3947,11.1133,0.0235
4.2802,11.2323,0.0672
4.2314,10.7181,0.0143
4.4191,11.2247,0.0123
4.4191,10.6372,0.0228
4.3916,8.977,0.0073
4.2756,8.9358,0.0046
4.3153,11.1454,0.0175
4.4099,9.0365,0.0165
4.3901,11.3788,0.0129
4.3596,11.3269,0.0162
4.3809,10.8936,0.0761
4.207,11.0553,0.0083
4.3855,9.447,0.0048
