4.4191,11.2049,0.0463
3.5798,10.3488,0.0365
4.3626,11.4216,0.0261
4.3092,11.3376,0.0173
4.4115,11.1484,0.0087
4.4237,10.8997,0.0154
4.3748,11.4399,0.0317
4.2894,11.3773,0.0136
4.326,10.7334,0.022
4.4191,11.1347,0.0236
4.387,10.5182,0.0182
4.294,11.0767,0.015
4.3199,11.4368,0.013
4.4115,10.7303,0.0155
4.4069,11.4399,0.0207
4.1093,11.4216,0.0148
4.0559,11.4307,0.0279
4.2329,11.3147,0.0242
4.2573,10.7227,0.0114
4.3321,10.7593,0.0139
4.3626,11.4246,0.0267
4.294,11.33,0.0543
3.8316,11.1759,0.0312
4.001,11.4216,0.0154
4.1978,11.2674,0.0227
4.1948,11.4338,0.0139
4.3657,9.4317,0.0113
4.4221,10.8112,0.0138
4.3626,11.4032,0.0363
4.3962,10.0787,0.0116
3.8087,11.3437,0.0303
4.3718,10.4724,0.0116
4.355,11.1957,0.0101
4.2894,11.2461,0.0115
4.3809,11.3422,0.034
4.2085,11.4338,0.0233
4.3367,10.9241,0.0364
4.1246,11.4322,0.0258
4.3672,10.4846,0.0295
4.3672,11.24,0.0108
4.3382,11.1744,0.0176
4.4115,11.4399,0.0156
4.2955,10.8386,0.0168
4.3596,11.4063,0.0107
4.3413,11.3224,0.0132
4.387,11.3559,0.0136
4.3886,10.9653,0.0106
4.3947,11.1576,0.0145
4.3107,10.2817,0.0398
4.3535,9.183,0.0167
4.2405,10.3793,0.0194
4.2543,11.4246,0.0159
4.3886,11.0569,0.0123
4.3016,11.4338,0.0158
3.8987,11.2934,0.0063
4.0681,11.1148,0.0181
4.3718,11.2064,0.0147
4.2833,10.3992,0.0122
4.1643,11.1148,0.0228
4.2909,11.269,0.0189
4.0696,11.2705,0.0119
4.2039,11.298,0.0224
4.4206,10.4526,0.025
4.3489,11.2888,0.0207
4.0941,11.4231,0.0075
4.358,11.4277,0.027
4.3794,11.1393,0.0183
4.4069,10.9104,0.0323
4.3901,11.3361,0.0171
3.6531,11.2171,0.0288
4.2604,11.3346,0.022
4.2558,9.1739,0.0157
3.9918,10.6586,0.0165
4.4206,10.9699,0.0148
4.0025,10.95,0.0222
4.3947,11.1911,0.0385
4.3809,11.0279,0.0346
4.2253,11.243,0.0156
4.2695,10.5945,0.0302
4.3657,9.7308,0.0159
4.2482,11.0202,0.0291
4.384,10.4114,0.0525
4.2573,10.9058,0.0219
4.294,11.3269,0.0219
4.0437,11.4017,0.0227
4.1429,11.0813,0.0216
4.2085,10.448,0.0211
4.355,11.4231,0.0227
4.0284,10.7822,0.0235
4.4115,10.9394,0.0191
4.2863,10.5396,0.0146
4.4191,8.9587,0.0071
4.004,10.2924,0.0517
4.181,11.391,0.0224
4.3947,10.3397,0.0218
4.0162,11.3529,0.0245
3.7645,11.3163,0.0202
4.2543,11.3453,0.0192
4.3336,11.3437,0.0135
4.1765,11.1072,0.0341
3.9476,11.2171,0.0198
4.3596,11.1438,0.0197
4.1688,11.359,0.0268
4.3489,11.2308,0.0224
4.4084,11.4246,0.0363
4.2955,10.7135,0.0097
4.297,11.33,0.023
4.4115,10.9378,0.0311
4.3977,11.3987,0.0262
3.5554,11.0401,0.0187
3.9735,11.1438,0.0197
4.2955,11.3559,0.0091
4.3123,11.4307,0.0227
4.2863,10.9958,0.0347
4.4023,10.6098,0.0242
4.3809,11.2125,0.0342
4.3123,11.1744,0.0208
4.4084,11.2644,0.0203
4.3291,11.4429,0.008
4.413,11.2461,0.02
4.3947,11.0752,0.017
4.4206,11.4002,0.0193
4.2924,11.3742,0.0098
4.0849,11.0874,0.0331
4.2268,10.5991,0.0193
4.3825,11.3666,0.0187
4.3397,11.3483,0.0151
4.1154,11.4124,0.021
4.0513,11.4322,0.0155
4.1215,11.1744,0.0126
4.3947,11.2766,0.0288
4.3229,11.3086,0.0241
4.3153,10.9165,0.0168
4.3794,11.269,0.0207
4.3535,10.6021,0.0144
4.3001,11.2247,0.0226
4.2833,11.298,0.0058
4.3779,11.1347,0.0074
4.4084,11.3788,0.0105
4.3733,11.3651,0.01
4.3519,10.6098,0.0081
4.152,11.3407,0.0304
4.3062,11.2262,0.0288
4.4206,11.1545,0.0398
4.3336,9.6454,0.0292
4.3901,11.4338,0.0262
3.766,10.5594,0.0107
4.3809,11.1927,0.0102
4.416,11.4124,0.0131
4.4145,10.9302,0.0289
4.4221,11.4032,0.0196
4.3046,11.2903,0.024
4.21,11.4017,0.0204
4.3977,11.3407,0.0097
4.4191,11.092,0.0119
4.3428,11.3651,0.01
4.3489,11.417,0.016
4.0849,11.2766,0.0144
4.3962,11.2674,0.0231
4.3718,11.3819,0.0151
4.265,11.3056,0.0112
4.384,11.3132,0.01
4.4008,10.7501,0.012
4.3596,11.3025,0.0171
4.2039,11.0233,0.0163
4.3962,11.0981,0.0306
