4.1551,8.9373,0.1048
4.4069,9.8071,0.0947
3.8987,10.6479,0.0915
4.4053,8.9022,0.0488
4.3672,9.183,0.0255
3.853,8.9801,0.042
4.3306,9.6225,0.0872
4.1414,8.7054,0.0501
4.3611,8.9084,0.0538
3.9521,8.7786,0.0611
4.2955,9.154,0.0724
4.3718,8.7268,0.0403
3.885,8.7634,0.0422
4.3779,8.7344,0.047
4.3382,9.4424,0.0624
4.3184,8.7008,0.045
4.0895,8.8992,0.1024
4.0315,8.7024,0.0596
3.8591,9.2334,0.0344
4.2802,9.0243,0.0375
4.3138,9.1891,0.056
3.8255,9.5889,0.1034
4.3916,8.7374,0.0869
4.1108,8.9053,0.0329
4.0376,9.299,0.0656
4.4008,8.7069,0.031
4.3352,9.5813,0.0302
4.3306,9.0625,0.0437
4.3886,9.0289,0.0914
3.8987,8.9496,0.0376
3.824,10.1886,0.0729
4.1246,10.2756,0.0446
4.2009,8.739,0.0274
4.2497,8.7222,0.0324
4.2604,9.006,0.0656
4.1032,9.006,0.053
3.8652,8.9663,0.1056
3.8118,8.9877,0.0889
4.0086,9.653,0.0974
4.0834,8.9755,0.0317
4.1887,9.1617,0.0509
3.6149,8.7527,0.0411
4.2772,9.1845,0.0459
4.4145,11.2217,0.0374
3.5737,8.9923,0.0325
4.384,8.8305,0.0338
3.7172,9.5828,0.0273
4.297,9.1281,0.041
4.1292,10.6571,0.1058
3.7797,8.7634,0.0417
4.3168,8.8702,0.0419
4.4206,8.7832,0.0346
4.4053,9.3356,0.0384
4.3092,8.7893,0.0399
4.3794,8.797,0.0204
4.1719,8.6962,0.0425
4.4038,9.8315,0.0362
4.3672,10.1093,0.0291
4.3168,9.6423,0.0843
4.3794,8.7161,0.0555
3.9583,9.5508,0.0317
4.1658,8.8076,0.059
4.3504,8.9129,0.0575
4.0864,9.4897,0.0518
4.0941,8.9831,0.0225
4.1673,8.8168,0.0848
4.3825,11.1087,0.0492
4.239,11.3224,0.098
4.3703,9.5584,0.0473
4.4237,9.4897,0.0795
4.0803,9.0197,0.0633
4.3672,8.7008,0.0374
4.3428,8.8946,0.0472
3.6332,8.8122,0.048
4.416,8.7634,0.0575
3.5112,10.8737,0.0975
4.2238,9.8407,0.0838
4.4099,8.71,0.0396
4.3046,8.8351,0.0885
3.7523,8.8427,0.0429
3.8438,9.0686,0.0647
3.6119,8.7374,0.1472
4.4053,9.447,0.0512
4.1917,8.797,0.0517
4.0742,8.9434,0.0503
3.5218,8.974,0.077
3.7248,9.0854,0.0616
4.059,9.1052,0.0536
4.3779,8.8488,0.0619
4.3794,8.7039,0.0615
4.3779,8.7634,0.0391
3.9842,8.8,0.02
4.3916,8.8321,0.1279
4.2177,8.916,0.0592
3.9979,8.7161,0.057
3.7965,8.7054,0.0685
4.413,10.9775,0.0585
4.1826,8.8321,0.0458
4.3474,9.273,0.0382
4.3031,9.9155,0.0706
3.534,11.1026,0.0624
3.9323,9.5264,0.0441
4.4237,8.71,0.063
3.8514,8.7542,0.0527
3.7599,8.9831,0.087
4.0376,8.7817,0.0261
4.3336,8.8122,0.06
3.9003,8.7161,0.0636
3.7904,9.2532,0.0668
4.3657,9.0152,0.0679
4.3977,8.7451,0.0545
4.0864,9.003,0.026
4.0117,9.0289,0.0488
4.1261,9.209,0.0863
3.8804,9.0045,0.0541
4.2177,8.7527,0.088
