4.1139,11.4063,0.0613
4.0483,10.6647,0.0488
3.7446,11.3865,0.0357
4.3764,9.9841,0.0253
4.1612,11.3437,0.0112
4.3733,10.1657,0.0186
3.9979,11.1896,0.0457
4.387,10.8615,0.0257
4.3611,10.9867,0.0281
4.2604,10.0818,0.0349
3.7614,11.3498,0.0322
4.2024,11.2766,0.0216
4.4237,11.1316,0.0164
4.3123,10.3473,0.0191
3.8499,10.8936,0.0292
4.3443,10.9439,0.0208
4.1627,11.4399,0.0375
4.207,11.0782,0.0306
4.2741,11.0553,0.018
4.3153,10.6922,0.0228
3.8896,11.4383,0.0302
4.3809,11.1927,0.0617
4.2192,10.7761,0.0417
4.4069,10.6326,0.0142
4.3443,10.6372,0.0306
3.9598,9.3768,0.0158
4.3809,8.7039,0.0141
3.6317,10.1108,0.0215
4.1627,10.094,0.0489
4.2482,9.9582,0.0196
4.413,11.359,0.0375
4.2772,10.4862,0.0187
3.9796,9.5248,0.0133
4.2711,10.5777,0.0185
4.3886,11.3498,0.0436
4.1917,11.2049,0.0303
3.5966,11.4429,0.0324
4.1978,9.3463,0.035
3.7767,10.9973,0.0516
4.3306,11.2201,0.0164
4.3703,11.3651,0.0202
4.3474,10.1489,0.0229
4.1322,10.4862,0.0221
4.3718,9.3554,0.0149
4.3291,11.4124,0.0151
4.1688,9.0243,0.0184
4.1551,11.1774,0.0131
4.4038,10.7624,0.0183
4.2314,10.8661,0.043
4.265,11.1713,0.0224
4.2589,11.0889,0.0212
4.1902,11.4048,0.0199
4.3779,8.7054,0.02
4.3397,11.4048,0.0197
4.2817,9.0075,0.0091
4.3352,11.2629,0.0224
4.3092,10.6616,0.0175
4.03,11.0233,0.0155
4.4084,10.5945,0.0402
4.4237,11.4338,0.0312
4.3123,10.7364,0.016
4.3962,11.0721,0.0312
4.3138,10.857,0.0287
4.3764,11.3468,0.0328
4.4099,10.9607,0.0109
4.3382,11.0172,0.0389
4.4191,11.4399,0.0244
4.3062,10.8249,0.0454
4.0223,11.359,0.0226
4.4221,9.1174,0.0396
4.4145,11.4078,0.0323
3.9445,10.3961,0.0181
4.2222,10.358,0.0181
4.3641,8.8992,0.0208
4.03,10.947,0.0256
3.5401,9.8056,0.0441
4.2482,8.9755,0.044
3.9537,10.6006,0.0196
4.2909,11.2537,0.0443
4.2695,11.3529,0.0154
4.2131,10.8402,0.0449
4.4053,11.2583,0.0633
3.9827,11.156,0.0283
4.3535,11.1652,0.0281
4.4206,9.447,0.0278
3.6836,9.3402,0.0305
4.2695,8.8839,0.0332
4.2711,10.9256,0.0271
4.326,10.8615,0.0277
4.1795,9.6026,0.032
4.4038,11.1438,0.0207
4.2177,9.4607,0.0089
3.9476,11.2842,0.055
4.3138,10.6983,0.0315
4.3016,11.008,0.0317
4.2146,11.4292,0.032
4.3611,10.3061,0.0297
4.3504,10.9561,0.0252
4.3672,10.886,0.0194
4.3779,11.2751,0.0437
4.3916,11.2384,0.0274
4.3596,11.3727,0.0249
4.3535,11.0569,0.029
4.355,11.4109,0.0265
4.4084,11.4078,0.0457
4.3001,10.1947,0.0131
4.0574,9.9841,0.0267
4.3352,11.3025,0.0398
4.1154,10.3549,0.0399
4.0178,11.4048,0.0279
3.8392,10.387,0.0292
4.3748,9.9948,0.0118
4.1734,11.4139,0.0278
4.4008,11.3819,0.0455
4.3474,11.2171,0.0307
4.2879,10.8921,0.0478
4.207,11.124,0.0287
4.3489,11.1042,0.0235
4.0376,9.5065,0.0103
4.3153,10.4465,0.027
3.9964,11.1744,0.0245
4.3336,10.0879,0.0227
4.2467,9.2517,0.0136
4.4221,11.037,0.0432
4.3626,9.1021,0.0229
4.3031,11.124,0.0264
3.9415,10.9806,0.0214
3.8743,10.8798,0.0233
4.4191,11.0706,0.0267
4.416,9.7522,0.0143
4.3504,11.4338,0.0345
3.7996,11.4093,0.0323
4.294,11.1347,0.0242
4.3504,11.3422,0.0275
4.1963,8.8122,0.0197
4.3794,11.3697,0.0349
4.3535,9.3173,0.0078
4.3519,9.2456,0.01
3.9247,8.7664,0.0153
4.4008,11.2903,0.0151
4.3779,10.2908,0.0124
4.413,11.1393,0.0488
4.3733,9.4134,0.0353
4.4084,10.9394,0.0393
4.0712,11.1713,0.0358
4.3992,11.3346,0.0347
4.3718,8.8778,0.0145
4.3626,11.3315,0.0127
4.4023,10.9821,0.0198
4.3291,11.3407,0.0351
4.3916,11.4078,0.0282
4.2802,11.2247,0.0328
4.3382,11.2506,0.0288
4.4084,11.3346,0.0121
4.3474,10.538,0.013
4.3413,10.8829,0.0129
4.2192,10.8905,0.0203
4.3764,10.6845,0.0176
4.4145,11.4429,0.0285
4.21,10.0803,0.0267
4.0483,9.6408,0.0149
4.0239,8.9312,0.015
4.1932,10.1794,0.0167
4.0971,9.6088,0.0224
4.4176,11.1469,0.0227
4.3779,11.4353,0.0459
4.3947,11.359,0.0301
4.3168,10.5243,0.036
4.1032,11.0309,0.0181
4.2604,10.007,0.0101
3.946,11.3453,0.0553
3.9659,11.2018,0.0327
4.4084,10.5502,0.0161
4.0834,10.5823,0.0244
3.9064,10.4602,0.0848
4.1093,9.3127,0.0176
4.3214,11.0416,0.0158
4.3962,9.4394,0.0308
3.9262,9.1067,0.0092
4.1704,9.3295,0.0059
4.3596,11.2217,0.0228
4.2589,9.3616,0.0213
4.3764,11.42,0.0163
4.2192,11.1789,0.0205
4.062,10.9592,0.0988
4.2894,10.8676,0.0101
4.2207,8.9175,0.0064
4.4206,10.8158,0.1059
4.149,9.2792,0.0152
4.1337,8.7634,0.0122
3.5844,11.3025,0.0716
3.6027,11.0431,0.0595
4.2802,9.6164,0.0424
4.1475,10.831,0.0657
4.3901,8.7207,0.022
4.4069,10.152,0.0595
4.239,8.9663,0.0633
4.4115,11.3712,0.0554
4.2299,9.3341,0.0539
4.2024,10.5289,0.0443
4.2039,11.1713,0.0728
4.3489,8.9953,0.0588
4.3474,9.3326,0.0236
4.2344,9.2944,0.0319
3.7721,11.3498,0.0602
4.3382,10.4099,0.0691
4.2283,10.3992,0.064
3.7095,10.9943,0.0616
4.0117,10.7883,0.0773
4.4237,9.534,0.0287
4.4008,8.7954,0.0395
4.152,8.7558,0.0784
4.4237,10.5823,0.062
3.9827,10.4877,0.0783
3.8636,10.9836,0.0937
3.7339,10.8097,0.1115
4.2695,10.4617,0.0423
3.7477,11.2644,0.0732
3.7553,11.0355,0.1029
4.4237,10.2924,0.0758
4.0178,11.3208,0.0716
3.7904,11.2934,0.0864
3.7248,9.9765,0.089
4.2405,11.095,0.0511
3.9018,11.417,0.1675
4.2451,11.1454,0.1553
4.1902,10.9516,0.1604
3.9384,10.2329,0.1329
4.2283,10.6464,0.1532
4.1429,11.3178,0.0963
