4.2085,10.8966,0.0488
4.384,11.2293,0.0387
4.1383,11.3315,0.0276
3.9644,9.9857,0.0147
4.3428,9.949,0.0075
4.297,11.2293,0.0132
4.1581,11.3041,0.0317
4.1704,10.9531,0.0165
4.3947,11.2568,0.0227
4.3321,11.1759,0.0214
4.387,10.95,0.0286
4.3733,11.1255,0.0128
4.3413,11.4414,0.0148
4.4115,9.5508,0.0138
3.9949,11.1133,0.0227
4.207,11.3468,0.0171
4.384,11.3498,0.0308
4.3092,11.4414,0.0256
4.1826,11.0065,0.0151
4.3428,11.3193,0.0136
4.4053,11.3269,0.0218
4.3413,11.3758,0.0515
3.8759,11.2751,0.0243
4.3947,11.0355,0.0109
4.2604,11.4307,0.0238
4.3062,11.2094,0.0142
3.9781,10.535,0.0109
4.3901,11.3651,0.0153
4.4206,11.2415,0.0395
4.2711,10.2863,0.0119
4.4069,11.0858,0.0336
4.1368,11.4338,0.0145
4.3382,10.6876,0.0106
4.3458,9.1449,0.0128
4.4115,11.4292,0.0332
4.4008,11.2964,0.0229
4.3321,11.1454,0.0292
4.4176,10.9119,0.0305
4.1398,10.9073,0.0339
4.265,11.2949,0.0121
4.1459,11.0858,0.0181
4.1398,10.799,0.0157
4.3703,11.3437,0.0183
4.4084,11.243,0.0112
4.4023,9.5202,0.0134
4.2421,11.2033,0.0141
4.3718,10.8783,0.01
4.3275,11.2873,0.0145
4.2589,11.4383,0.0329
4.0117,11.2369,0.018
4.4206,10.9287,0.0177
4.3153,9.2944,0.0176
4.1108,11.2156,0.0152
4.3641,11.0385,0.0155
4.4023,11.0263,0.0064
4.3168,11.333,0.0157
3.9857,10.6342,0.0119
4.3825,10.8936,0.0105
4.3535,10.9119,0.0327
3.9171,11.388,0.0275
4.0666,10.8478,0.0129
4.2711,10.7654,0.0242
4.4237,11.2232,0.0204
4.4053,10.6006,0.0275
4.387,11.2751,0.008
4.4053,9.9734,0.0227
4.1734,10.8707,0.0215
4.3153,11.2156,0.0363
4.4176,11.2903,0.0163
4.3657,11.2476,0.036
4.3168,10.9592,0.0225
4.3626,9.6454,0.016
4.2711,10.9088,0.0148
4.3474,11.1072,0.013
3.8774,10.2878,0.0231
4.2817,11.2537,0.0418
4.4008,11.0431,0.037
4.2573,10.7974,0.0156
4.3901,11.1972,0.0297
3.8881,10.3732,0.015
4.3046,11.0782,0.0259
4.3916,11.0874,0.0556
4.2283,10.2145,0.0205
4.3001,10.6235,0.0228
4.1688,10.7212,0.0222
4.1154,10.0024,0.0277
4.4237,11.4429,0.0235
4.2772,11.3361,0.0215
4.1383,11.4231,0.0264
4.3977,11.3895,0.0161
4.3641,11.3208,0.0169
4.3916,8.9862,0.0068
4.326,10.8753,0.0538
4.4069,10.7669,0.0205
4.4023,10.5167,0.029
4.2726,11.3437,0.0204
4.0757,11.1911,0.0201
4.2833,10.9912,0.0189
4.2772,11.272,0.015
4.4145,10.213,0.0307
4.0727,11.4368,0.0206
4.2619,11.3804,0.0167
3.9705,11.4414,0.022
4.3428,11.2751,0.021
4.2207,11.3956,0.0361
4.3611,10.3626,0.0105
4.387,10.8966,0.0209
4.3413,11.0584,0.0285
4.3901,11.3636,0.0257
3.6836,10.715,0.021
3.9415,11.4261,0.0202
4.3825,9.1739,0.0086
4.3687,11.2674,0.023
4.1566,10.3183,0.031
4.3504,11.2735,0.0234
4.3107,11.0218,0.0274
4.4069,11.153,0.0234
4.3535,11.4429,0.0199
4.2955,11.2751,0.008
4.4206,11.3346,0.0196
4.3748,11.153,0.0196
4.2528,11.2598,0.0193
4.3168,11.4124,0.0105
4.3474,10.094,0.0354
4.0254,11.1347,0.0222
4.1719,11.3987,0.018
4.3474,11.3956,0.0158
4.3901,10.9531,0.0152
4.3626,10.9622,0.0205
4.2375,11.3132,0.0153
4.3718,10.6479,0.0374
4.3031,11.3956,0.0256
4.3291,11.0813,0.0188
4.4176,11.1042,0.0204
4.4145,10.6296,0.0153
4.4084,10.0345,0.027
4.355,9.6759,0.0063
4.3626,9.769,0.0086
4.3626,10.9104,0.0106
4.4053,11.0111,0.0103
4.3764,11.391,0.0096
4.3428,10.77,0.0399
4.4206,11.4307,0.024
4.4237,10.9561,0.0257
4.3474,11.3926,0.0278
4.4069,11.1087,0.03
3.6195,11.2888,0.0104
4.2863,11.0813,0.0115
4.3397,10.828,0.0133
4.4053,11.3178,0.027
4.4237,11.3056,0.0184
3.8987,11.4399,0.0253
4.4099,11.0431,0.0216
4.3321,11.4017,0.0081
4.3275,11.4429,0.0097
4.3596,11.0019,0.0096
4.3977,11.0675,0.015
4.3519,11.3453,0.0132
4.3641,11.1087,0.0312
4.4237,10.5792,0.0152
4.387,11.1469,0.0114
4.4099,11.3926,0.0108
4.3229,11.3071,0.0118
4.3443,11.4216,0.016
4.3168,11.2796,0.0164
4.3291,11.4277,0.0272
4.384,10.3,0.0343
4.4237,11.4124,0.0249
4.4099,11.243,0.013
4.3291,11.417,0.0068
4.3809,11.3483,0.0348
4.3992,11.3269,0.0283
4.413,11.2339,0.0127
4.4053,11.3773,0.023
4.4237,10.7562,0.0742
4.3397,11.2995,0.013
4.4221,11.3315,0.0125
4.1154,11.3437,0.0216
4.358,9.5462,0.0074
4.3855,9.1693,0.0047
4.3703,11.2674,0.019
4.1948,9.3905,0.0163
4.3992,10.9363,0.0128
4.2375,10.6281,0.0159
4.4176,11.362,0.0802
4.387,11.2094,0.0077
4.4237,8.945,0.0048
4.1704,10.9958,0.0813
4.2222,8.9938,0.0124
4.4206,9.5202,0.0094
3.7965,11.3742,0.0581
4.3794,11.3086,0.0493
4.3352,10.9958,0.0333
4.0696,11.3239,0.0492
4.3306,8.9434,0.0195
3.9888,11.2705,0.0481
3.7523,11.2705,0.0485
4.3779,11.0614,0.0422
4.387,11.0614,0.0452
4.3443,11.272,0.0341
4.4115,11.1713,0.0634
4.3947,11.3575,0.0503
4.3886,8.7893,0.0192
4.3565,11.3163,0.0262
4.2833,11.156,0.0496
4.4023,11.214,0.0594
4.3901,11.3651,0.0562
4.4206,10.715,0.0495
4.3123,11.3727,0.0675
4.4176,9.9933,0.0258
4.4145,11.1332,0.0343
4.3046,11.1347,0.068
4.4008,11.4048,0.0535
4.3626,10.9668,0.0657
4.4206,11.3681,0.0811
3.6622,10.921,0.0979
4.3886,11.0355,0.0375
3.6012,11.3788,0.0613
3.5493,11.2705,0.0834
3.8255,10.7318,0.06
4.4191,11.3956,0.0563
4.3794,11.0355,0.072
4.3352,11.0202,0.0717
4.3077,11.4277,0.0413
4.3519,10.6265,0.1188
4.12,11.4277,0.1221
