8.7408,19.4684,0.1708
8.8293,19.4073,0.2267
8.0632,19.093,0.1688
7.4223,18.7328,0.1253
8.576,18.8549,0.0726
8.6248,17.8905,0.1148
8.7804,19.2852,0.2947
7.3369,22.5722,0.1175
8.7041,17.8844,0.1138
7.9839,18.9861,0.1711
7.227,19.6515,0.2286
8.6339,20.8234,0.1013
7.7428,19.5996,0.0902
8.1426,17.628,0.0959
7.52,22.0595,0.1504
8.3501,18.2354,0.113
8.7804,17.5029,0.193
8.8171,21.3941,0.202
8.5058,19.5324,0.0809
8.7957,17.6158,0.102
8.4203,20.9394,0.1171
8.814,22.7278,0.2143
8.4875,20.7441,0.264
7.7702,17.625,0.0603
7.1477,18.7328,0.1469
8.7804,18.0645,0.0711
8.6248,19.7095,0.0743
8.0632,20.7959,0.1033
7.9869,20.6586,0.1824
8.2464,17.4846,0.0827
8.7194,19.8163,0.1348
8.4661,19.6759,0.1114
8.7713,18.2415,0.0725
8.5088,17.5517,0.0742
8.5119,19.9719,0.1141
8.521,20.036,0.1124
8.7041,20.7837,0.2275
7.2545,19.8346,0.1798
8.0449,19.27,0.238
8.576,18.2232,0.071
8.7682,18.5772,0.115
8.6095,18.5894,0.0964
8.5912,19.3646,0.0985
8.0724,19.0167,0.0844
8.4997,18.9098,0.0747
8.8049,17.6891,0.082
8.5699,17.5792,0.0724
8.6401,19.7095,0.0804
8.1487,20.7868,0.2129
8.8415,20.1215,0.0935
8.2952,18.1377,0.088
8.1029,21.6169,0.1001
7.993,22.5722,0.0848
8.3593,18.2781,0.0876
8.1304,18.858,0.0517
8.2982,20.4969,0.0882
7.5688,21.2965,0.0949
7.6909,17.8142,0.0787
7.578,21.3117,0.1363
8.7927,18.5833,0.1745
7.3949,22.56,0.0897
8.7896,21.6139,0.1229
7.5871,18.5222,0.1235
8.756,17.3961,0.155
8.6645,18.7908,0.0599
7.6787,17.3961,0.1981
8.6339,19.1418,0.1
8.1426,20.7746,0.27
8.6126,20.7624,0.1264
7.1171,19.4378,0.1756
7.3827,22.3128,0.1662
8.2708,18.3513,0.088
8.4203,18.5772,0.11
7.1019,17.4785,0.1237
8.4844,18.1224,0.1375
8.6126,22.0839,0.2761
8.4783,21.1072,0.1705
8.5851,18.8793,0.0819
8.6858,20.1001,0.1783
8.1395,19.2456,0.0714
8.3776,20.5152,0.1496
8.6645,17.6006,0.2732
8.228,21.6719,0.1181
8.048,17.6402,0.1243
8.6278,18.0278,0.1346
8.7957,21.3087,0.1458
8.2372,17.6067,0.1249
8.7469,20.8143,0.1162
8.3867,18.1621,0.1186
8.814,17.6738,0.1238
8.5943,17.5029,0.0811
8.8262,17.4113,0.0536
8.2982,19.8804,0.2787
8.6553,17.5884,0.1358
8.3043,17.6647,0.2145
8.6706,22.1083,0.1347
8.3715,17.805,0.1479
7.871,17.4235,0.094
8.5027,19.7308,0.0771
8.7743,22.1358,0.2421
7.9961,17.9027,0.1402
8.3532,18.0889,0.0983
7.0805,19.6637,0.1405
8.6584,18.5436,0.1135
8.4173,20.0604,0.1594
8.5363,17.5212,0.0632
8.8354,19.0899,0.183
8.5515,17.9882,0.132
8.7316,17.9912,0.1343
8.7957,18.4704,0.1672
7.7397,19.3585,0.1605
8.7652,17.6158,0.0668
8.1914,17.9088,0.0954
8.1792,21.8519,0.1542
8.3196,19.9658,0.1233
8.3043,18.9129,0.1794
7.9015,21.5223,0.1198
8.7743,17.8325,0.1155
8.2219,19.8468,0.0621
8.6004,18.8458,0.1224
7.5261,17.6952,0.1653
8.753,18.0828,0.0889
8.6858,18.8793,0.0776
8.3654,21.8855,0.1719
7.7153,18.1408,0.1222
8.8476,19.0747,0.1155
7.8496,18.4765,0.0794
7.4315,17.6799,0.1206
8.5363,17.7898,0.0822
8.814,20.3839,0.0676
8.4478,18.6718,0.1631
8.8323,18.3788,0.1543
8.0602,19.7949,0.1006
7.7733,18.5039,0.111
8.2372,17.4388,0.0818
8.1273,19.917,0.1321
8.4447,19.2883,0.0564
8.8354,18.5924,0.0603
8.3318,17.9027,0.0741
8.5515,18.9526,0.0734
8.7347,17.4266,0.058
8.3532,20.8661,0.1781
7.5536,19.0808,0.1301
7.932,21.8885,0.2038
8.3898,18.9892,0.1738
8.0877,18.5955,0.1484
8.4661,20.3809,0.069
8.521,18.8976,0.0801
8.8049,18.1469,0.0805
