4.1627,11.2598,0.0477
3.5432,11.1728,0.0485
4.2192,11.1133,0.025
4.3901,11.0416,0.0136
4.3306,11.4353,0.0079
4.3901,11.0797,0.0136
4.4176,11.3102,0.0333
4.2589,10.9012,0.016
4.387,11.362,0.0209
4.3809,11.2079,0.0173
3.5997,10.7562,0.0219
4.3397,10.6967,0.014
4.358,11.3971,0.0133
4.3397,10.5167,0.0161
4.3672,10.6418,0.0252
4.0468,11.42,0.014
4.3611,11.4429,0.0249
4.1414,11.156,0.0248
4.2924,11.3102,0.013
4.326,11.0202,0.0129
4.3352,11.1789,0.022
4.3123,11.3102,0.0529
4.4237,11.4399,0.024
4.3382,11.2949,0.0135
4.413,11.3895,0.0226
4.4084,10.7166,0.0141
4.3138,11.1225,0.0113
4.3321,8.7558,0.0154
4.3336,11.333,0.0393
4.1765,10.5808,0.0111
4.3657,9.6026,0.0325
4.1536,11.3605,0.0126
4.4237,11.4078,0.0105
4.4069,11.2079,0.0118
4.1826,10.9912,0.0359
4.0864,11.3804,0.0227
4.1917,11.42,0.0352
4.3748,11.4261,0.0186
3.946,11.3987,0.0474
4.0376,11.0034,0.0133
4.4191,11.0721,0.0153
4.1856,11.0218,0.0185
3.6058,11.4429,0.0177
4.4038,10.7028,0.01
4.1688,11.0874,0.0126
4.355,11.2491,0.0153
4.1063,11.1362,0.0103
4.3504,11.4216,0.0133
4.4008,11.0721,0.0382
4.3886,11.3437,0.021
4.3931,11.3926,0.017
4.4237,11.1576,0.0138
4.3367,10.7776,0.012
4.3336,11.1957,0.0157
4.2421,9.2517,0.0065
4.3855,10.0269,0.0181
4.3519,11.3346,0.0127
4.2451,11.2476,0.0103
4.3992,10.9851,0.0292
4.3687,10.8905,0.0199
4.0544,11.1316,0.0162
4.3474,11.0202,0.0238
4.2039,11.2537,0.02
4.3825,11.0889,0.0216
4.3657,11.3041,0.0073
4.4023,11.4429,0.0239
4.0803,10.7517,0.0162
3.9949,11.4383,0.0338
4.2985,11.2308,0.0149
3.8652,11.4048,0.0291
4.294,11.4109,0.0222
4.4099,11.3987,0.0133
3.7965,11.2629,0.0158
4.1902,10.3076,0.0128
4.2467,10.7227,0.0239
4.1292,11.1988,0.0417
4.3794,10.4251,0.0344
4.4023,11.4383,0.014
4.3413,9.6454,0.0333
4.2161,9.0884,0.0135
4.4038,11.3727,0.0296
4.3611,10.7044,0.0433
4.1124,10.2451,0.0218
4.3931,10.8463,0.0231
3.8789,10.7761,0.0202
3.6851,11.4429,0.0215
4.3977,11.4231,0.0243
4.2711,11.4154,0.0214
4.3962,11.2842,0.0248
4.3367,11.269,0.0199
4.3138,11.2705,0.0171
4.1993,11.3529,0.0079
4.3657,11.4307,0.0401
4.2604,11.3224,0.0218
4.384,10.741,0.0175
4.4237,11.3865,0.0305
4.4069,11.2506,0.0176
4.0208,11.1286,0.0198
4.1871,11.1713,0.0148
3.8377,11.1209,0.0257
4.3962,11.0141,0.0214
4.3153,11.008,0.0191
4.2207,11.4139,0.0221
4.4191,11.4322,0.0229
4.2131,10.9165,0.0325
4.4237,10.9928,0.0099
4.3809,11.1667,0.0204
4.355,11.333,0.0289
4.4221,10.7044,0.0246
4.4008,11.243,0.0228
3.9064,10.564,0.0179
4.3794,11.359,0.0095
4.3382,11.1484,0.0233
4.3107,11.4032,0.0342
4.4084,11.4093,0.0245
4.1505,10.6342,0.0319
4.4053,11.2415,0.0197
4.03,11.3025,0.0189
4.2879,9.418,0.0083
4.2222,11.0889,0.0186
4.3825,11.2171,0.0172
4.3077,11.4277,0.0152
4.3535,10.9928,0.0096
3.5813,10.8081,0.0307
4.4145,11.4353,0.0184
4.1917,11.0874,0.0192
4.3962,11.3422,0.0156
4.3748,11.1957,0.0157
4.2985,10.7898,0.0187
4.3657,11.0828,0.0136
4.3443,11.0996,0.0274
4.2711,11.2995,0.0239
4.2848,10.6784,0.0178
4.3886,11.3758,0.0206
4.2558,11.0111,0.0135
4.3992,11.3651,0.0238
4.3168,11.3559,0.0063
4.3779,10.4999,0.0074
4.1749,11.3102,0.0111
4.3886,11.4368,0.0101
4.2436,10.9256,0.0093
4.4145,11.0523,0.0377
3.9583,11.2857,0.0243
4.3764,10.6876,0.0279
4.3596,11.0385,0.0231
4.3611,11.1499,0.0287
3.6348,10.8066,0.0096
4.4237,10.5655,0.0114
4.387,10.831,0.0129
4.4008,10.8554,0.0297
4.4206,11.3483,0.0198
4.265,11.4246,0.0226
4.3138,11.0889,0.0194
4.4099,11.2781,0.008
4.1902,10.9394,0.0126
4.4053,11.3636,0.0088
4.3886,11.3193,0.0172
4.3779,11.3224,0.0126
4.3062,10.9638,0.025
4.3245,11.417,0.0173
4.3672,11.4093,0.0111
4.3855,10.7944,0.0097
4.3733,8.8717,0.0114
4.3992,10.1169,0.0135
4.4176,11.2644,0.0162
4.2619,10.3809,0.0255
4.3657,11.3498,0.0209
4.1932,11.0538,0.0293
4.355,11.269,0.0133
4.4008,11.4429,0.0065
4.3779,11.4429,0.0335
4.3947,10.8036,0.0312
4.3992,11.4017,0.0122
4.3168,11.0248,0.0175
4.3565,10.8249,0.068
4.4023,11.4216,0.0134
4.4084,11.359,0.013
4.3962,11.3559,0.0227
4.4191,8.7481,0.0076
4.4176,9.3585,0.0045
4.3916,11.2079,0.0178
4.3535,11.2461,0.0163
4.239,11.4338,0.0131
4.3748,11.2369,0.0162
4.3794,11.0797,0.0745
4.3336,8.8229,0.0073
4.3825,8.9801,0.0046
4.2787,11.3208,0.0798
4.1612,8.739,0.0121
4.3764,8.9373,0.01
4.384,11.4246,0.0588
4.3779,11.2766,0.0492
4.4191,10.4846,0.0335
4.2405,11.3865,0.0514
4.1444,11.182,0.0183
4.4176,11.2369,0.0491
4.355,10.8814,0.0472
4.3031,11.4185,0.0409
4.3947,10.9104,0.0457
3.8697,10.7196,0.0345
4.2589,11.3529,0.0617
4.3199,9.2944,0.0504
3.8362,11.4002,0.0191
4.3947,11.1377,0.0259
4.3214,10.9577,0.0494
4.2024,11.3544,0.0579
4.3352,11.3819,0.0548
