4.2451,10.68,0.0164
4.1704,10.4297,0.0134
4.21,10.6449,0.009
4.2192,11.0065,0.003
4.2528,10.9043,0.0016
4.2085,11.005,0.0033
4.1658,10.6265,0.0113
4.2299,10.744,0.0058
4.1887,10.7059,0.0052
4.2024,10.6723,0.004
4.1948,10.6876,0.0099
4.2039,10.6922,0.003
4.2512,10.8264,0.0029
4.178,10.7273,0.0035
4.2726,10.7974,0.0079
4.149,10.6174,0.0027
4.1917,10.6128,0.0067
4.2528,10.4358,0.0067
4.2955,10.9409,0.0025
4.1963,10.4892,0.003
4.2131,10.4587,0.0047
4.1139,10.8142,0.0154
4.239,10.8798,0.0078
4.3306,10.6708,0.0036
4.2909,10.7913,0.0036
4.3123,10.8753,0.0032
4.4206,11.2293,0.0026
4.4008,11.185,0.004
4.3352,11.1652,0.0085
4.236,10.8188,0.0032
4.2451,10.715,0.0072
4.2161,10.7349,0.002
4.2253,10.6418,0.0023
4.3275,10.7807,0.0022
4.2619,10.4633,0.007
4.3611,10.918,0.0059
4.4023,11.0981,0.0063
4.4115,10.886,0.0071
4.3748,10.9287,0.0118
4.1795,10.773,0.0026
4.2177,10.5548,0.003
4.2589,10.9134,0.0043
4.178,10.683,0.0045
4.2085,10.5304,0.0019
4.1597,10.6342,0.0028
4.1826,10.5152,0.0024
4.2451,10.5426,0.0025
4.2085,10.4907,0.0032
4.2131,10.5029,0.0138
4.3977,11.1469,0.0039
4.2985,11.2705,0.0043
4.4084,11.1011,0.0033
4.2192,10.5548,0.0024
4.2619,10.8081,0.0043
4.2253,10.5716,0.0015
4.2558,10.7105,0.004
4.1948,11.0263,0.004
4.1627,10.4846,0.0024
4.2024,10.6265,0.006
4.1292,10.6906,0.0053
4.3077,10.8066,0.0022
4.3001,10.7059,0.0063
4.1948,10.5487,0.007
4.1917,10.474,0.0049
4.1581,10.4724,0.0013
4.2024,10.8234,0.0069
4.3001,10.5579,0.0037
4.2451,10.8936,0.0088
4.1993,10.5777,0.0046
4.326,11.1789,0.0068
4.4191,11.0645,0.0067
4.4191,11.3071,0.0033
4.4084,11.1332,0.0032
4.4084,11.0446,0.0039
4.3992,11.2598,0.0065
4.4099,11.1225,0.0107
4.4053,11.3529,0.0089
4.3992,11.269,0.0032
4.4237,11.3697,0.0078
4.3489,11.2369,0.0049
4.3519,11.3804,0.0069
4.3611,11.3804,0.0091
4.4145,11.1957,0.0059
4.416,11.4353,0.0052
4.3718,11.3453,0.0038
4.3519,11.2186,0.0039
4.3825,10.921,0.0062
4.2619,10.8585,0.0055
4.2467,10.8982,0.0082
4.2055,10.7913,0.0063
4.1444,10.3793,0.0031
4.1673,10.6037,0.0016
4.2238,11.0492,0.0089
4.1581,10.6113,0.0074
4.1856,10.5502,0.0059
4.2009,10.4617,0.0052
4.1673,10.5747,0.0034
4.1887,10.5029,0.0051
4.1444,11.0141,0.003
4.1887,10.3488,0.0112
4.207,10.7639,0.0066
4.2039,10.6998,0.0051
4.149,10.6861,0.0056
4.1597,10.6555,0.0076
4.1414,10.6311,0.0073
4.1322,10.4984,0.0017
4.2222,10.9424,0.0114
4.1688,10.509,0.0067
4.1902,10.5686,0.0065
4.1459,10.715,0.0048
4.1719,10.3565,0.0039
4.1902,10.5411,0.0018
4.1826,10.4816,0.011
4.2756,10.2573,0.0072
4.1826,10.5945,0.0075
4.2253,10.7212,0.0097
4.2436,10.5579,0.0056
4.1658,10.6738,0.0046
4.2222,10.5304,0.0019
4.1475,10.538,0.006
4.2055,10.5396,0.0039
4.1566,10.4266,0.0051
4.1444,10.5808,0.002
4.2344,10.7303,0.0178
4.2146,10.7059,0.007
4.1856,10.7791,0.0048
4.2192,10.6586,0.0046
4.1826,10.4938,0.005
4.1459,10.3809,0.0029
4.1673,10.6067,0.0027
4.1643,10.6037,0.0118
4.1627,10.3885,0.0061
4.152,10.445,0.0042
4.1414,10.6845,0.0055
4.1765,10.651,0.0034
4.1643,10.593,0.0104
4.1459,10.6433,0.0013
4.1627,10.7776,0.0015
4.1505,10.419,0.0026
4.1429,10.6021,0.0021
4.2131,10.5853,0.002
4.1978,10.9058,0.0097
4.1841,10.509,0.0067
4.1887,10.6525,0.0105
4.1414,10.4663,0.0052
4.1765,10.6555,0.0064
4.1826,10.4282,0.0028
4.1581,10.6525,0.0023
4.1551,10.538,0.0035
4.1124,10.6174,0.0073
4.149,10.5304,0.0046
4.1063,10.3198,0.007
4.1047,10.3504,0.0051
4.1383,10.3137,0.0018
4.1475,10.4862,0.0024
4.0941,10.1291,0.0019
4.12,10.6403,0.0049
4.1307,10.4678,0.0029
4.0925,10.4816,0.0046
4.1566,10.5533,0.0065
4.1017,10.2695,0.0025
4.1185,10.3122,0.0023
4.1261,10.1794,0.0023
4.1154,10.448,0.0032
4.0803,10.4556,0.0038
4.0986,10.5335,0.008
4.1124,10.535,0.0052
4.0742,10.1276,0.0113
4.1658,10.3504,0.0024
4.0407,10.3626,0.0015
4.1414,10.2664,0.0074
4.088,10.3519,0.0064
