4.3672,11.1728,0.0207
4.3947,10.5441,0.0209
4.3931,10.8448,0.0119
4.3718,11.3697,0.0066
4.3825,11.063,0.0034
4.413,11.3773,0.0057
4.4237,10.4877,0.0159
4.4237,11.2033,0.0089
4.3779,10.6983,0.0093
4.3382,11.4322,0.0099
4.3458,11.3712,0.0115
4.4237,11.0736,0.0054
4.387,11.1728,0.0049
4.4221,11.1209,0.0053
4.3901,11.2171,0.0107
4.2863,10.8875,0.0053
4.4237,11.1713,0.0184
4.3077,11.4368,0.0139
4.3443,11.1835,0.0043
4.4191,10.9424,0.0061
4.3962,10.7669,0.0105
4.3504,11.4124,0.0303
4.4176,10.9745,0.0196
4.4084,10.9989,0.0072
4.3992,11.3254,0.0088
4.3336,11.3147,0.007
4.4191,11.4353,0.0055
4.384,11.3559,0.0075
4.3718,11.182,0.0183
4.4008,11.0843,0.0069
4.3367,11.3269,0.0147
4.3916,10.7456,0.006
4.3794,11.2033,0.0054
4.3092,11.272,0.0052
4.4191,11.3666,0.0167
4.358,11.2552,0.01
4.4237,10.7852,0.01
4.3962,11.1332,0.0106
4.3611,11.4292,0.0156
4.4221,11.1682,0.005
4.4145,10.9409,0.0071
4.4237,11.2568,0.0073
4.4099,10.9363,0.0069
4.4176,11.0462,0.0044
4.3458,11.2644,0.0062
4.4221,11.1789,0.0052
4.4237,11.1011,0.0049
4.3321,11.3437,0.007
4.4053,11.0294,0.019
4.2909,11.3681,0.0083
4.3916,11.2232,0.009
4.4206,11.1301,0.0076
4.3947,11.0111,0.006
4.3992,11.3849,0.0086
4.4191,11.3254,0.0027
4.3855,10.8844,0.0079
4.3947,10.9516,0.0055
4.4221,11.388,0.0047
4.4053,11.124,0.0164
4.4099,11.0675,0.0095
4.4191,10.8264,0.0043
4.3535,11.4154,0.011
4.3794,10.8005,0.0081
4.3855,11.3224,0.0144
4.416,11.2827,0.0029
4.4038,11.2491,0.012
4.3641,11.3422,0.0068
4.3046,11.0935,0.0127
4.3947,11.3071,0.0089
4.4237,11.4246,0.0137
4.4191,11.1988,0.0126
4.3977,11.2781,0.0064
4.3352,11.2857,0.006
4.4191,11.2552,0.0058
4.4053,11.417,0.012
4.3443,11.3819,0.0187
4.3703,11.2369,0.0162
4.3397,11.3971,0.0068
4.4221,11.2766,0.0169
4.3718,10.947,0.0082
4.3443,11.3697,0.0129
4.4191,11.3941,0.0304
4.3977,9.8422,0.0102
4.4206,11.391,0.0108
4.3794,11.4216,0.01
4.3992,11.417,0.0118
4.4221,11.3941,0.0101
4.416,11.4078,0.0098
4.3901,11.1835,0.0116
4.3809,10.5121,0.0075
4.4069,11.4383,0.0065
4.4053,11.33,0.0034
4.3489,11.3773,0.015
4.4038,11.2323,0.012
4.3962,11.0187,0.0134
4.4221,10.9653,0.0105
4.3611,11.0187,0.0071
4.3352,11.2888,0.0086
4.4221,11.3681,0.0075
4.4115,11.2064,0.0148
4.3352,10.7852,0.0114
4.3947,11.2964,0.0092
4.3687,11.185,0.0124
4.3687,11.2583,0.0127
4.4023,11.095,0.0149
4.3703,11.2629,0.0043
4.3764,10.9867,0.013
4.4221,11.1499,0.0131
4.3855,11.1621,0.0134
4.416,10.6815,0.0091
4.3336,10.976,0.0088
4.384,11.0401,0.0035
4.3596,11.0294,0.014
4.4099,10.9714,0.0146
4.3901,11.063,0.0135
4.3504,11.2552,0.0164
4.3947,11.0675,0.0076
4.3916,11.3163,0.0081
4.4099,11.0141,0.0034
4.3519,11.0584,0.0104
4.3825,11.3117,0.0082
4.4069,11.0324,0.0083
4.3764,10.9333,0.0043
4.4008,10.7074,0.0208
4.4053,11.1682,0.0103
4.4221,11.2766,0.0094
4.4069,11.4368,0.0077
4.3413,10.5335,0.0071
4.3748,10.9424,0.0092
4.3764,11.1972,0.0063
4.3596,11.4231,0.0188
4.3947,11.008,0.0114
4.4221,11.0813,0.0087
4.3565,11.0904,0.0093
4.3443,10.8951,0.0061
4.3596,11.4368,0.0137
4.3352,11.0202,0.0027
4.326,11.1667,0.0033
4.3626,11.1667,0.0048
4.4206,11.1469,0.0051
4.4191,11.3712,0.0036
4.4206,11.1118,0.0122
4.3947,11.1301,0.0122
4.4237,11.2171,0.0188
4.413,11.3758,0.0121
4.413,10.9378,0.0115
4.4069,10.7578,0.0044
4.3474,10.9226,0.0044
4.3977,11.1896,0.0071
4.3352,11.2598,0.0124
4.3519,10.9912,0.0093
4.3809,11.243,0.0149
4.3779,11.0279,0.0091
4.3931,10.8219,0.0033
4.3626,11.0401,0.0051
4.4038,10.7593,0.0051
4.3443,10.9134,0.0074
4.2894,11.063,0.0058
4.3992,11.1011,0.009
4.3352,10.7883,0.0085
4.3535,11.2857,0.0063
4.3977,10.8936,0.0044
4.3214,10.6983,0.0053
4.2634,10.9363,0.0078
4.2955,10.6952,0.0076
4.2787,11.1789,0.0134
4.3672,10.7501,0.0102
4.3123,11.1927,0.0155
4.355,10.8615,0.005
4.3367,10.7715,0.0027
4.3641,10.8844,0.019
4.3336,10.7776,0.0158
4.3703,11.0309,0.0056
4.4237,11.1362,0.0117
4.3214,11.3422,0.0371
4.3199,10.7852,0.0071
4.3672,10.7807,0.0061
4.3809,11.0889,0.0115
4.3809,10.712,0.0036
4.3809,10.5594,0.0021
4.3519,10.8402,0.0103
4.3474,10.8737,0.0091
4.0239,11.1148,0.0063
4.2848,11.0065,0.0086
4.3611,11.0446,0.032
4.3382,10.9104,0.0039
4.3138,10.7547,0.002
4.3153,10.9165,0.0347
4.2955,11.0065,0.0065
4.3657,11.0324,0.0051
4.2573,11.0904,0.0306
4.3718,10.86,0.0291
4.2848,10.8081,0.0165
4.3779,11.1728,0.0282
4.3565,10.6616,0.0106
4.3382,11.1927,0.0319
4.4221,10.9775,0.0264
4.3947,10.979,0.0222
4.2909,10.9043,0.0246
4.2879,11.0904,0.0177
4.3855,11.1728,0.0324
4.2741,10.9867,0.0329
4.3428,10.9302,0.0117
4.2879,10.6723,0.0155
4.265,10.9088,0.0289
4.3016,10.86,0.0338
4.2879,10.7257,0.0342
4.358,10.7685,0.0294
4.2436,10.7395,0.0431
4.3596,10.9348,0.0156
4.2543,10.5472,0.0202
4.1597,10.4999,0.0415
4.2543,10.9577,0.0306
4.2741,10.7822,0.0371
4.3107,10.9287,0.0482
4.3062,10.6296,0.0683
4.3245,10.9943,0.0253
4.3458,10.9088,0.038
4.3413,10.6357,0.0501
4.3001,10.9638,0.0338
4.2329,10.8783,0.0336
4.3352,10.593,0.0391
4.2695,10.8646,0.0481
4.2619,10.9195,0.0265
4.3138,10.3778,0.0744
4.3031,10.9256,0.0626
4.2497,10.8844,0.0814
