4.0834,11.3895,0.0309
4.3687,11.3254,0.0266
4.416,11.0401,0.0238
4.3779,11.2705,0.0064
4.4145,11.1545,0.0054
4.3489,11.4307,0.0105
4.3596,11.4292,0.0216
4.3687,11.3758,0.0135
4.3916,11.2415,0.0167
4.4191,11.3468,0.0146
4.4221,11.2781,0.0156
4.4008,11.3758,0.0089
4.3764,10.802,0.0093
4.4237,11.2049,0.0081
4.1322,11.2903,0.0126
4.2421,11.0477,0.0098
4.4099,10.9409,0.0225
4.4053,11.3102,0.019
4.4206,11.2827,0.0099
4.3977,11.3605,0.0109
4.3855,10.8631,0.0143
4.3504,11.3224,0.0423
4.413,11.4399,0.0226
4.1154,11.1881,0.0084
4.3641,11.2247,0.0172
4.416,11.4322,0.0092
4.3336,11.3056,0.0085
4.3382,11.2369,0.0107
4.4237,11.4383,0.0245
4.3626,11.391,0.0087
4.2589,11.3926,0.0222
4.413,11.4322,0.0093
4.3962,11.3361,0.0076
4.4084,11.0782,0.0084
4.384,11.2934,0.0311
4.4099,11.333,0.0178
4.3703,11.4261,0.0261
4.4038,11.4399,0.0152
4.4053,11.1164,0.0256
4.3992,11.2323,0.0073
4.3077,11.4216,0.0086
4.4115,11.4154,0.012
4.3565,11.1164,0.0114
4.4069,11.3132,0.0073
4.358,11.2964,0.0083
4.4053,11.4383,0.0103
4.3855,11.3041,0.007
4.3794,11.391,0.0094
4.387,11.2308,0.0232
4.3138,10.7715,0.0128
4.265,10.6647,0.0126
4.4099,10.9043,0.0091
4.4115,11.3117,0.0109
4.3001,11.124,0.011
4.3291,11.4338,0.0044
4.3184,11.2796,0.0112
4.4206,11.1377,0.0074
4.4176,10.8829,0.006
4.4115,11.3926,0.0205
4.387,11.4353,0.02
4.3657,11.2751,0.0105
4.2833,10.9836,0.017
4.2802,11.269,0.0191
4.3657,11.3147,0.0203
4.3962,11.2903,0.0055
4.3733,10.8844,0.0194
4.4115,10.7288,0.0104
4.2863,11.3575,0.0294
4.2756,11.4338,0.0119
4.2848,11.3376,0.0206
4.4069,11.3041,0.0187
4.4176,11.2888,0.0105
4.3077,11.3208,0.0092
4.3992,9.7369,0.0112
4.0101,11.008,0.0152
4.4206,11.3514,0.0307
4.1078,10.6052,0.0233
4.3229,11.3712,0.0123
4.3474,11.2812,0.0214
4.4099,10.9058,0.01
4.2955,11.4277,0.0224
4.2405,11.2705,0.0382
4.1078,10.0085,0.0158
4.2253,11.3071,0.0147
4.3077,11.3544,0.0157
4.3596,11.3041,0.0142
4.3977,11.3941,0.0156
4.3962,11.4353,0.0142
4.4145,11.2247,0.0175
4.3367,11.1347,0.0135
4.4008,10.8768,0.0108
4.3367,11.4093,0.0047
4.4084,11.3224,0.0251
4.1673,11.2964,0.0139
4.3458,10.7715,0.0143
4.3443,11.1957,0.0162
4.4237,10.9653,0.0128
4.3168,11.3147,0.0139
4.4008,11.4429,0.0081
4.3535,11.4414,0.0164
4.416,11.4429,0.0156
4.3809,11.2934,0.0127
4.4237,10.6372,0.0154
4.3809,11.3132,0.0156
4.3916,11.2751,0.0257
4.3306,11.3926,0.0062
4.3168,11.3712,0.016
4.3672,11.2033,0.0214
4.2772,11.2949,0.0183
4.3855,10.9546,0.0157
3.827,11.0492,0.0122
4.3458,11.1347,0.0064
4.3764,11.388,0.0168
4.416,11.2751,0.02
4.3901,11.4338,0.018
4.2848,10.3519,0.0184
4.416,11.2598,0.0147
4.2512,11.3163,0.0136
4.4023,11.1972,0.0056
4.4191,11.3666,0.0168
4.265,11.3651,0.0111
4.3428,11.4078,0.0129
4.2634,10.9729,0.0068
4.3077,11.3804,0.0259
4.4176,11.2827,0.0139
4.3321,11.2445,0.0131
4.3306,11.1713,0.0116
4.2634,10.7242,0.0123
4.2802,10.5869,0.0127
4.3977,11.4307,0.0086
4.3916,11.4093,0.0267
4.4099,11.4383,0.0156
4.3931,11.3544,0.0153
4.4237,11.4429,0.0147
4.3825,11.0538,0.0096
4.3092,11.4368,0.0208
4.3764,11.3804,0.0043
4.297,11.153,0.0058
4.4115,11.3529,0.0078
4.3855,11.417,0.0075
4.3764,11.3086,0.0074
4.416,10.9226,0.0259
4.4206,11.3941,0.0183
4.4053,10.9119,0.0264
4.4115,11.2445,0.0188
4.3443,11.2857,0.0188
3.5142,11.3773,0.0071
4.3275,11.2751,0.0072
4.4191,11.3346,0.0097
4.4115,11.0584,0.019
4.3077,11.4383,0.0131
4.3855,11.1423,0.021
4.2344,11.1881,0.0142
4.2985,11.2491,0.0058
4.4206,11.3773,0.0117
4.4115,11.3147,0.008
4.3977,11.0477,0.0111
4.3947,10.5808,0.0085
4.4237,11.4429,0.0182
4.3535,11.4078,0.014
4.3489,11.3559,0.0077
4.387,11.3422,0.0064
4.4237,11.0706,0.0072
4.2802,11.4002,0.0122
4.384,11.2918,0.011
4.4191,11.2903,0.0183
4.4221,11.2064,0.0143
4.4053,11.4261,0.0202
4.3657,11.391,0.0099
4.384,11.2629,0.0057
4.3901,11.3971,0.0228
4.3703,11.4353,0.0248
4.3443,11.2186,0.0082
4.4221,11.1774,0.0126
4.4221,11.2751,0.054
4.4084,11.3056,0.0102
4.3428,11.4246,0.0089
4.3977,11.2644,0.0176
4.2299,9.7262,0.0056
4.2863,9.0396,0.0029
4.4069,11.0645,0.0137
4.3962,11.3834,0.0121
4.1719,11.2857,0.0095
4.3443,11.4261,0.0116
4.3886,11.2033,0.0518
4.4206,11.3727,0.0056
4.416,9.1342,0.0033
4.4053,11.3987,0.0546
4.4237,11.1469,0.009
4.3718,10.6784,0.007
4.3886,11.1087,0.0417
4.413,11.4399,0.0392
4.3672,11.3483,0.025
4.358,11.0721,0.0402
4.4115,11.2537,0.0157
4.4038,11.3208,0.0395
4.387,11.2537,0.0377
4.4221,11.3895,0.0325
4.4176,11.2827,0.0327
4.3931,11.2369,0.0263
4.3168,10.7486,0.0493
4.3306,11.4216,0.0418
4.4069,11.362,0.0152
4.326,10.9363,0.0209
4.2451,10.8478,0.0395
4.3474,11.2293,0.0476
4.4176,11.3498,0.0481
4.416,11.3025,0.0392
4.3474,11.2308,0.0538
4.3825,11.0279,0.0207
4.416,11.3895,0.0266
4.4084,10.9104,0.0571
4.3962,11.269,0.0445
4.4053,11.272,0.0517
4.4237,11.2995,0.0635
4.2314,11.4338,0.0817
4.3153,11.4017,0.0318
4.4176,11.3575,0.0491
4.3809,11.3376,0.0699
4.3443,11.211,0.0488
4.3794,11.1026,0.0478
4.3764,11.3361,0.0572
4.3474,11.0736,0.0556
4.3321,11.0218,0.0357
4.355,11.1209,0.0911
4.3672,11.2171,0.0946
4.4206,11.4093,0.099
4.3977,11.3269,0.0806
4.3947,11.1393,0.0967
4.413,11.4414,0.0671
4.4099,11.3804,0.1
4.4191,11.1942,0.0853
4.3016,10.9134,0.0788
4.4038,10.7898,0.0966
