4.4176,11.3224,0.0249
4.4221,10.8325,0.0197
4.3825,11.1209,0.0102
4.4191,10.9195,0.0059
4.384,11.1789,0.0031
4.4237,11.3285,0.0055
4.387,11.1698,0.0156
4.2421,11.1789,0.008
4.4084,11.4139,0.0099
4.4237,11.2384,0.0098
4.4176,11.0157,0.0111
4.3992,11.3575,0.0058
4.4008,11.185,0.0049
4.416,11.2491,0.0071
4.4099,11.095,0.0101
4.3916,11.269,0.0075
4.4145,11.092,0.0114
4.3947,11.0401,0.0109
4.4099,11.2201,0.0052
4.4191,10.9821,0.0055
4.4176,11.3575,0.0103
4.3596,11.4124,0.0294
4.4176,11.4429,0.0148
4.4237,10.9928,0.0053
4.3901,11.3514,0.0093
4.4145,11.2705,0.0054
4.2924,11.4307,0.0064
4.3245,11.2217,0.007
4.3672,11.4216,0.0155
4.4221,11.3636,0.0048
4.3764,11.269,0.0134
4.3733,10.6571,0.0047
4.4115,11.3468,0.0052
4.3779,11.2232,0.0052
4.4084,11.3208,0.0184
4.4145,11.2522,0.0098
4.3992,11.3376,0.0106
4.4084,10.8142,0.013
4.4145,11.2415,0.0209
4.3931,11.3834,0.0046
4.416,10.5655,0.007
4.4191,11.4292,0.0078
4.3931,11.1591,0.0086
4.4053,11.2445,0.0047
4.384,10.857,0.0052
4.4145,10.8814,0.0068
4.4008,11.0553,0.0049
4.3931,11.2857,0.0055
4.4084,10.4511,0.0161
4.4099,11.4154,0.0078
4.4069,11.0843,0.0094
4.3397,11.4292,0.007
4.4053,11.4383,0.0057
4.3168,11.4048,0.0075
4.3748,10.9363,0.0027
4.4176,11.3346,0.0073
4.4176,11.3559,0.007
4.3764,11.0721,0.0054
4.3992,10.8707,0.0129
4.4084,11.1911,0.0082
4.4053,11.3285,0.0069
4.4038,11.0324,0.01
4.4145,10.9882,0.0109
4.3733,11.4353,0.0122
4.3703,11.2262,0.0037
4.4053,11.2247,0.0099
4.4237,10.77,0.0072
4.3977,11.2812,0.0122
4.3153,11.301,0.0075
4.4053,11.3926,0.0141
4.4237,11.3102,0.0099
4.2756,11.2995,0.0072
4.4237,11.3956,0.0057
4.4115,11.2751,0.0076
4.2879,11.2491,0.0116
4.3046,11.4261,0.0206
4.4115,11.0324,0.0141
4.358,10.7166,0.007
4.3855,11.3712,0.0142
4.387,9.7171,0.0081
4.3657,11.3224,0.0124
4.3992,11.4338,0.0227
4.3947,9.5508,0.01
4.3703,11.3163,0.0114
4.3672,11.3529,0.0086
4.3992,10.9928,0.0092
4.4008,11.2568,0.0131
4.4069,11.1499,0.0113
4.4221,11.0523,0.012
4.4115,10.8615,0.0108
4.4145,11.005,0.0063
4.4053,11.2003,0.0033
4.3779,10.8844,0.0109
4.4069,10.7608,0.0105
4.4099,11.1881,0.0124
4.4084,11.185,0.0113
4.3489,10.7471,0.0105
4.4053,11.4368,0.008
4.4053,11.1499,0.0069
4.3657,11.0248,0.0169
4.3413,11.2125,0.0089
4.355,11.1637,0.0088
4.384,11.1927,0.009
4.3703,11.3376,0.0114
4.4008,10.8081,0.0159
4.3703,10.8051,0.0035
4.3947,11.0431,0.0114
4.3886,11.1118,0.0136
4.3992,10.9729,0.0093
4.3428,10.9348,0.0085
4.4176,10.7593,0.0095
4.416,10.538,0.0038
4.3931,11.2217,0.0151
4.3794,11.1179,0.0131
4.3992,11.0202,0.012
4.4099,10.8493,0.0117
4.4191,11.2873,0.0091
4.3992,10.8982,0.0085
4.3703,11.3178,0.0036
4.4008,10.9439,0.0098
4.4115,10.9119,0.0083
4.4206,11.2644,0.0081
4.4008,11.0889,0.0047
4.3794,11.0523,0.0214
4.413,11.1591,0.0095
4.4008,11.3361,0.0083
4.3855,10.6891,0.0075
4.3977,10.8219,0.0085
4.3321,11.1148,0.007
4.3703,11.3346,0.0053
4.4053,11.3269,0.0138
4.3077,11.2506,0.0126
4.3931,11.0614,0.009
4.4069,11.1499,0.0106
4.4099,11.0935,0.0069
4.3367,11.3636,0.0135
4.3901,11.0782,0.0026
4.3809,10.741,0.0032
4.3641,10.8158,0.0046
4.4023,10.9043,0.0046
4.4221,10.8112,0.0037
4.4023,11.4139,0.016
4.4237,11.2613,0.014
4.3031,11.1896,0.0183
4.3504,11.1835,0.01
4.3794,11.1606,0.0132
4.3809,11.0553,0.0052
4.4237,11.1133,0.0047
4.3962,11.211,0.0064
4.3641,11.3193,0.0125
4.3977,11.2613,0.0096
4.4115,10.6067,0.01
4.3855,11.1209,0.0108
4.384,10.8814,0.0034
4.3825,10.7089,0.0055
4.3611,11.0935,0.0033
4.3641,11.2781,0.0075
4.3962,10.9363,0.0057
4.2543,11.2094,0.0123
4.3626,10.7318,0.0109
4.3229,10.6601,0.0046
4.355,10.9729,0.004
4.3458,10.8142,0.005
4.3245,10.9729,0.0057
4.2863,10.744,0.0072
4.2863,11.1209,0.0116
4.3184,10.6693,0.0093
4.3153,10.802,0.0135
4.3519,10.6754,0.0054
4.3138,10.8936,0.0031
4.3306,10.9485,0.0198
4.387,10.7532,0.014
4.2619,10.8921,0.0063
4.4115,10.9424,0.0104
4.4069,11.3147,0.0417
4.3809,11.1087,0.0069
4.3992,10.918,0.0061
4.2985,11.124,0.0113
4.3138,10.86,0.0039
4.3626,11.1332,0.002
4.3657,11.153,0.0103
4.3504,10.6861,0.0086
3.9964,10.6494,0.0066
4.2879,10.9546,0.0081
4.2283,10.9836,0.0337
4.2985,10.7349,0.0038
4.2436,10.918,0.002
4.2909,10.5579,0.036
4.2894,10.715,0.0058
4.3764,11.0569,0.0051
4.358,10.9546,0.0303
4.3535,11.0538,0.028
4.2512,10.8905,0.0174
4.3382,11.0614,0.0275
4.3458,11.127,0.0106
4.2726,10.9699,0.0325
4.3428,11.1805,0.027
4.3794,11.2537,0.0227
4.3092,10.8448,0.0238
4.3184,11.0416,0.0193
4.3825,11.2354,0.0359
4.3703,10.6067,0.032
4.3001,10.6708,0.0118
4.2894,10.7425,0.0153
4.2848,10.5213,0.0283
4.3031,10.5976,0.0328
4.2817,10.7593,0.032
4.294,10.6098,0.0283
4.2711,10.7395,0.0407
4.3077,10.5686,0.0159
4.2238,10.8997,0.0202
4.1993,10.3458,0.043
4.2711,10.857,0.0311
4.2756,10.9729,0.0373
4.3153,10.9546,0.0493
4.3336,10.7105,0.0642
4.3291,11.0324,0.0251
4.2955,10.9592,0.0368
4.2421,10.9256,0.052
4.2909,10.9378,0.0346
4.2573,10.9302,0.0342
4.3367,11.3376,0.0388
4.2116,10.9622,0.0433
4.1978,11.1896,0.0269
4.2482,10.9775,0.071
4.2634,11.1805,0.0616
4.2512,10.8402,0.0768
4.2222,10.9592,0.0661
4.297,11.1789,0.0669
4.2314,10.9165,0.0512
4.2543,10.7089,0.0747
4.2879,11.0752,0.0569
4.1795,10.6937,0.0538
4.2421,10.4785,0.0689
