4.0407,8.7161,0.1013
3.9521,9.4989,0.1016
4.0986,8.89,0.0907
3.8942,9.5508,0.0637
3.9598,8.8626,0.0237
4.2299,8.9343,0.0407
4.4008,8.8748,0.0962
3.9735,8.8549,0.0627
3.943,9.3249,0.0584
4.1337,8.8839,0.0701
3.9003,9.9841,0.0744
3.9872,8.8733,0.0379
3.9186,8.7634,0.0483
4.1154,8.8168,0.0404
4.2589,8.7008,0.0733
3.8408,9.8727,0.0468
4.4115,8.8397,0.103
4.2482,10.4038,0.0685
4.2726,9.3509,0.0379
3.6485,8.7558,0.0393
4.3931,9.3738,0.0564
4.4206,8.7191,0.1027
4.0544,8.9602,0.0804
4.1627,8.887,0.031
4.3321,8.9816,0.0621
4.3214,8.7848,0.0314
4.0529,8.7832,0.0309
3.708,9.0442,0.0446
4.413,10.0833,0.086
4.3352,8.8427,0.0311
4.2039,8.797,0.0729
4.387,10.4648,0.0382
4.1368,8.8534,0.0284
3.9262,8.771,0.0376
4.2589,8.8656,0.0606
4.4008,9.3142,0.0549
3.766,8.829,0.1406
4.2756,8.9053,0.0752
4.2634,9.1174,0.1157
4.268,8.9099,0.0396
4.4099,8.8321,0.058
4.3992,9.3448,0.0413
4.3489,9.1037,0.0378
4.152,9.2837,0.0331
3.9018,8.9251,0.0308
4.1505,8.7176,0.0333
3.7446,10.2084,0.0298
4.1231,8.8839,0.0394
3.9979,9.3478,0.1147
4.1246,9.1708,0.0436
4.1841,9.4989,0.0405
4.0117,8.7786,0.04
3.8224,8.7893,0.0415
3.7461,8.8244,0.0436
4.3977,9.2044,0.0205
4.2161,9.7201,0.0449
4.1093,9.0823,0.0402
4.3718,8.8183,0.0314
4.3947,8.7802,0.0834
4.0819,9.6912,0.0613
4.4237,8.9755,0.0413
3.9644,8.8092,0.0614
4.2344,8.7237,0.0584
3.6378,8.9923,0.0845
4.3001,8.7222,0.0202
4.1597,10.3732,0.0731
4.1627,9.2135,0.0696
4.4237,10.8295,0.1245
3.8255,8.7893,0.0606
4.3779,8.8443,0.0726
3.8591,8.9419,0.0654
4.3977,8.7939,0.0383
3.9827,8.7756,0.0421
4.3153,8.948,0.0412
4.3825,9.5874,0.0569
4.2787,9.1296,0.1225
4.4191,8.7054,0.0803
3.6546,8.9297,0.0387
4.4038,9.6179,0.121
4.2283,8.7405,0.0464
4.3352,8.8488,0.0626
4.1383,8.7695,0.1497
4.3626,8.8443,0.0506
4.0895,8.742,0.0573
4.3474,8.9373,0.0492
4.3092,9.27,0.0525
4.3962,8.9434,0.0575
4.1597,8.9801,0.0538
4.2543,8.7741,0.0564
4.0498,9.1357,0.0552
4.2451,9.479,0.0359
4.152,9.209,0.0204
3.8728,9.5553,0.1153
4.2985,8.7374,0.0632
4.3657,10.9439,0.0707
4.2726,8.9694,0.0594
4.3428,8.7588,0.0614
4.3352,8.9343,0.046
3.6668,8.9587,0.0333
4.3123,8.7085,0.0785
4.3748,9.0625,0.0656
4.12,8.7817,0.0493
4.268,8.7436,0.0593
4.0712,8.7298,0.0493
3.8697,9.6667,0.088
4.1902,9.3234,0.0268
3.74,8.9496,0.0639
3.737,8.768,0.072
4.4237,8.7298,0.069
4.387,8.9434,0.0539
4.207,9.3081,0.048
4.4008,8.7954,0.0256
4.1353,8.8885,0.049
4.1398,9.8239,0.0778
4.2421,8.8702,0.0555
4.4038,8.8672,0.1047
4.355,8.8519,0.0751
4.3641,8.7817,0.0467
4.178,8.9068,0.0227
4.3931,9.2425,0.0509
4.2055,9.1784,0.0556
3.6973,9.2166,0.0437
3.7706,8.7985,0.0276
3.9827,11.2384,0.0738
3.9277,8.7786,0.0455
4.3184,8.7893,0.0481
4.3062,8.7954,0.0414
4.4115,9.3204,0.0432
4.3626,9.5462,0.049
4.4008,9.0564,0.0303
4.3229,8.9572,0.0641
3.7477,8.8443,0.0635
4.3611,8.9816,0.049
4.3916,8.7115,0.052
4.2192,8.7405,0.0364
4.0941,9.6011,0.0805
4.0834,8.9099,0.0226
4.3657,9.2792,0.0242
4.3825,9.3432,0.0303
4.1841,8.9816,0.0282
3.8209,9.2608,0.0237
4.1353,8.7649,0.0955
4.3611,8.7161,0.0658
3.9888,8.8748,0.0952
4.3779,10.3275,0.0678
4.3779,11.2369,0.0721
4.0178,8.7237,0.0305
4.2558,9.3585,0.0287
4.2619,9.0258,0.0326
4.3168,8.7695,0.0674
3.7019,8.9877,0.0549
4.4176,9.6194,0.0522
4.088,9.7827,0.056
4.0269,8.8824,0.0229
4.4237,9.6667,0.0276
4.3397,8.9007,0.0251
3.7751,9.0045,0.0401
3.5081,8.7252,0.0355
4.0788,9.3463,0.054
4.3428,10.6754,0.0551
4.3809,9.3646,0.032
4.4221,8.7252,0.031
4.1765,8.8961,0.0321
4.0483,8.6978,0.0421
4.2482,8.7374,0.042
4.3931,9.3005,0.0859
4.2405,8.8794,0.073
4.1063,9.0243,0.0745
4.2238,9.7629,0.0414
3.8743,9.0609,0.0208
4.059,9.7552,0.0942
4.4023,10.6784,0.0746
3.8224,9.1082,0.034
4.4206,9.9918,0.0664
4.4084,8.9663,0.1346
4.2024,8.7008,0.0324
4.1643,8.9587,0.0313
4.3214,9.1372,0.0594
4.1597,8.916,0.0185
4.2879,8.8794,0.0135
4.3657,9.0915,0.0397
4.1093,8.797,0.0374
3.5157,9.5492,0.0322
4.03,9.1968,0.0371
3.6012,10.8249,0.1728
4.3916,8.7451,0.0202
4.3977,8.6962,0.0133
3.9949,11.3453,0.1919
4.4053,8.974,0.0264
4.2634,9.0472,0.0234
4.2207,8.7405,0.1084
4.3947,9.0167,0.0924
4.3748,8.713,0.0715
3.8896,10.1825,0.1023
4.3794,8.7069,0.032
3.6653,8.7298,0.0776
3.8972,9.1876,0.1034
3.6958,8.8183,0.0767
4.1459,9.0533,0.085
4.3489,9.4272,0.0736
4.2497,9.2853,0.1192
4.3397,10.4022,0.0814
4.001,8.8595,0.0364
4.268,8.7619,0.0563
4.2039,8.8046,0.0857
4.3641,9.0197,0.1089
3.7935,8.8153,0.095
4.1566,9.5706,0.0875
4.3367,9.6271,0.1026
4.3855,8.6978,0.0405
4.3657,9.5264,0.0588
3.9048,8.7085,0.1106
4.3382,8.7481,0.0872
4.3947,9.0411,0.1195
3.6409,10.1535,0.1531
3.8469,8.7924,0.1392
3.7385,8.8992,0.0627
3.74,8.9953,0.1134
3.6439,8.8626,0.148
4.4237,8.9312,0.1248
4.2528,9.3127,0.1022
3.5676,10.8371,0.141
3.9384,9.0838,0.1174
3.6134,8.7146,0.0666
3.5661,10.3778,0.2354
4.3672,8.9297,0.2394
3.5508,8.7069,0.2488
4.0544,8.7619,0.2008
4.1612,9.3753,0.2139
4.3352,8.8137,0.1378
4.294,9.2318,0.2358
4.3779,8.7695,0.207
4.3413,8.7603,0.1852
4.3031,8.7588,0.2174
