4.1902,10.4328,0.0141
4.1658,10.741,0.0122
4.2283,10.9989,0.0093
4.1932,10.7624,0.0029
4.2085,10.7974,0.0018
4.2039,10.6525,0.0029
4.181,10.5686,0.0122
4.0162,10.8249,0.0056
4.2344,10.625,0.0051
4.2344,10.5838,0.0047
4.1505,10.6571,0.0075
4.1826,10.7944,0.003
4.2589,11.1957,0.0035
4.2192,10.741,0.004
4.3077,10.7562,0.0066
4.1612,10.7532,0.0033
4.178,10.5823,0.0063
4.2146,10.7715,0.0071
4.2405,10.5976,0.0024
4.1276,10.6586,0.0032
4.1871,10.6189,0.0039
4.1215,10.9195,0.0156
4.2436,10.9531,0.0103
4.2467,10.976,0.0031
4.2833,10.8875,0.005
4.2634,10.7883,0.003
4.4008,11.3895,0.0029
4.3977,11.3559,0.0039
4.3474,11.0996,0.0082
4.2161,10.8966,0.0025
4.2283,10.8264,0.0079
4.2344,10.6876,0.0033
4.239,10.9333,0.0027
4.2573,10.7364,0.0026
4.2314,10.5411,0.0085
4.2879,10.9516,0.0052
4.3947,11.3056,0.0056
4.4099,11.1484,0.0067
4.3611,11.0462,0.0107
4.2161,10.4663,0.0028
4.1658,10.7212,0.005
4.2055,10.6464,0.0038
4.2314,10.86,0.0041
4.1887,10.7166,0.0021
4.207,10.4892,0.0034
4.1978,10.8295,0.0029
4.1841,10.6159,0.0025
4.2207,10.5914,0.0028
4.2314,10.4373,0.0128
4.3245,11.1576,0.0044
4.3504,10.8112,0.0039
4.3519,10.9073,0.0032
4.21,10.6067,0.0028
4.178,10.1382,0.0045
4.2436,10.7135,0.0013
4.1993,10.6845,0.0043
4.2421,10.7868,0.0034
4.1902,10.4831,0.002
4.2405,10.7395,0.0064
4.1536,10.857,0.0049
4.3367,11.0294,0.0029
4.297,10.8051,0.0056
4.1902,10.4984,0.0047
4.2467,11.3514,0.007
4.1963,10.5777,0.0014
4.3046,10.3534,0.009
4.2497,10.6235,0.0036
4.1887,10.86,0.0074
4.1795,10.5335,0.0047
4.387,11.3865,0.0069
4.3703,11.2949,0.0063
4.4099,10.9989,0.0026
4.3764,11.2552,0.0027
4.413,11.2232,0.0038
4.4023,11.2033,0.0073
4.4221,11.124,0.0089
4.4038,11.3361,0.0068
4.3657,11.2613,0.0037
4.416,11.3697,0.0103
4.4221,11.33,0.0044
4.3962,11.2934,0.0075
4.3641,11.2384,0.0115
4.4084,11.33,0.0063
4.3458,11.1606,0.0048
4.4115,11.24,0.0039
4.4084,11.2079,0.0051
4.2848,10.7547,0.0048
4.3001,10.7303,0.0046
4.2589,10.6357,0.0087
4.2558,10.4938,0.0058
4.2314,10.7715,0.0032
4.2024,10.4251,0.0012
4.1902,10.9455,0.0075
4.1993,10.4373,0.0074
4.178,10.5762,0.0072
4.1887,10.2268,0.0055
4.2116,10.8203,0.0042
4.21,10.538,0.0039
4.2268,10.4602,0.0041
4.2055,10.5304,0.0068
4.1261,10.6433,0.0059
4.1597,10.4587,0.0051
4.1993,10.6708,0.0069
4.1734,10.4144,0.0074
4.1963,10.6677,0.0077
4.1749,10.7791,0.0023
4.1963,10.5518,0.01
4.1231,10.5579,0.0063
4.1322,10.4511,0.0068
4.1261,10.5976,0.0051
4.1963,10.6891,0.0041
4.1871,10.5457,0.0018
4.2512,10.6479,0.011
4.1948,10.4831,0.0085
4.2451,10.3977,0.0087
4.1765,10.9973,0.0074
4.2177,10.5823,0.0049
4.181,10.5152,0.0037
4.1795,10.5808,0.0015
4.2024,10.6616,0.0052
4.1612,10.6067,0.003
4.1429,10.3885,0.0043
4.1734,10.5213,0.0022
4.1627,10.5945,0.0141
4.1795,10.5579,0.0057
4.2482,10.6326,0.0049
4.1536,10.6204,0.0039
4.2146,10.416,0.0043
4.152,10.3626,0.0051
4.1581,10.5472,0.0022
4.1353,10.5823,0.0095
4.1246,10.416,0.0063
4.1444,10.567,0.0042
4.1063,10.5396,0.0058
4.1276,10.3488,0.0034
4.152,10.77,0.0149
4.1765,10.2069,0.0012
4.1566,10.3992,0.002
4.1658,10.8203,0.0027
4.1963,10.6159,0.0027
4.1948,10.5274,0.0021
4.1597,10.4938,0.0096
4.2131,10.7578,0.0073
4.2024,10.3885,0.0094
4.1322,10.4205,0.0054
4.1215,10.3229,0.0057
4.1826,10.3931,0.0023
