4.0666,9.6194,0.0568
4.413,11.3422,0.0424
4.4008,10.6189,0.0479
4.3397,8.8687,0.0231
4.3245,11.3529,0.0123
4.3519,11.2079,0.0195
4.2467,10.7944,0.047
4.413,9.1113,0.0222
4.3977,11.359,0.03
4.3779,11.1469,0.0266
3.766,11.153,0.0321
4.1856,11.4246,0.0188
4.152,11.2171,0.02
3.8224,9.0564,0.0223
4.4008,10.5289,0.0245
4.4237,9.9399,0.0245
4.181,10.5594,0.038
3.9476,11.333,0.0322
4.3046,11.4414,0.0187
3.9232,11.0706,0.0192
4.3107,11.4414,0.0302
4.3382,11.0797,0.0606
4.3886,10.9622,0.0462
4.3321,11.1057,0.0162
4.3886,9.3646,0.0282
4.3504,8.9114,0.0184
4.3138,11.4154,0.016
3.7095,10.2451,0.0192
4.1215,9.1144,0.0537
4.4008,11.1042,0.0145
4.416,11.3819,0.0395
4.149,10.1932,0.0172
4.3962,9.4867,0.0123
4.326,11.1179,0.0154
4.355,8.9618,0.0424
4.3764,10.8554,0.0304
4.1093,10.3916,0.0283
4.2482,10.8646,0.0305
4.2634,11.4017,0.0355
4.2924,11.4109,0.0164
4.413,11.1988,0.0224
3.6866,9.9445,0.0224
4.3794,11.0538,0.023
4.1322,9.1342,0.0133
3.9491,11.4124,0.0164
4.1765,11.1835,0.0181
4.384,11.3025,0.0131
4.0696,11.3361,0.0157
4.2879,10.9317,0.0421
4.4023,10.5152,0.0252
4.1505,8.8137,0.024
3.9445,11.214,0.0212
4.4221,10.5335,0.0224
4.2528,11.3575,0.0215
4.3367,9.4317,0.0086
4.3474,9.7125,0.0235
4.4221,10.9378,0.0254
3.7278,11.3132,0.0159
4.2833,11.4322,0.0422
4.1749,11.4399,0.0301
4.4038,10.2084,0.0174
4.2405,10.4755,0.0279
4.2695,9.4012,0.0263
4.2619,11.2415,0.0296
4.387,11.0263,0.011
4.3947,11.3346,0.0353
4.3168,8.8046,0.0206
3.9079,10.8249,0.0428
4.2116,10.7212,0.0256
4.2909,11.1621,0.0348
4.059,11.1133,0.0287
4.2879,9.6744,0.0175
4.3596,10.4312,0.0185
4.3733,9.8483,0.0175
4.1032,8.7329,0.0282
4.0819,10.5747,0.0607
4.2451,9.8895,0.0418
4.1398,8.9297,0.0202
3.7477,9.5111,0.0435
4.2405,8.6962,0.0164
3.9674,11.359,0.042
4.2238,10.9226,0.0614
4.0147,9.4043,0.028
4.3397,11.4124,0.0263
4.268,9.3799,0.0266
4.3687,11.008,0.025
3.8377,9.769,0.0312
4.3138,11.4032,0.0288
4.1398,11.3651,0.0327
4.0193,11.1347,0.0251
3.9155,8.7313,0.0217
4.3855,8.8137,0.0089
4.0559,10.1749,0.0549
4.3489,11.4246,0.0258
4.1749,11.3697,0.0283
4.2405,10.9546,0.0345
4.326,11.2873,0.0273
4.0361,11.3712,0.0252
4.0986,9.5477,0.0226
4.1887,11.3987,0.0405
4.3458,11.1896,0.0269
4.2222,11.3544,0.0255
3.9415,11.2125,0.0311
4.4221,11.3178,0.0315
4.3764,11.1301,0.0402
4.3168,10.8386,0.0129
4.0849,10.6326,0.0285
4.2146,9.6438,0.0353
4.4145,11.4124,0.0311
4.3992,10.7715,0.0258
4.3672,11.4093,0.0227
4.3825,8.9068,0.013
4.4008,11.127,0.0286
4.1475,11.1957,0.0442
4.3489,11.4322,0.0306
4.4206,11.1362,0.0424
4.3596,11.3804,0.0275
4.1658,11.4002,0.0251
4.2665,10.1611,0.0111
3.8789,11.4048,0.0259
4.2772,11.2186,0.0245
4.2192,11.1499,0.0214
4.3077,8.7024,0.0131
4.3428,10.3839,0.0388
4.3458,10.2573,0.0271
4.3291,10.9851,0.0255
4.4038,10.0772,0.0189
4.1185,9.3616,0.0229
4.416,11.214,0.0225
4.3596,11.3392,0.0167
4.4038,11.24,0.0325
4.4008,10.8264,0.0333
4.2619,9.7293,0.0268
4.2802,11.4048,0.0279
4.3855,10.7608,0.0179
4.4069,11.1911,0.0351
4.2695,8.8229,0.0084
4.1414,8.8137,0.0106
4.3626,10.2283,0.0157
4.3565,9.0869,0.0146
4.3031,9.0289,0.0118
4.1459,11.0294,0.0441
4.0483,11.1423,0.0324
4.3901,10.6464,0.0364
4.384,11.3788,0.0351
4.236,11.1591,0.0372
4.2024,9.8712,0.0148
4.2634,11.2156,0.0166
4.3931,11.1927,0.0174
4.294,11.3834,0.0383
4.413,11.1332,0.0272
