4.4069,11.0034,0.0223
4.4069,10.9058,0.0183
4.4221,11.2125,0.016
4.4023,11.2888,0.0071
4.4038,11.1759,0.0036
4.4237,10.9546,0.0065
4.4084,11.0202,0.016
4.3779,11.3041,0.0072
4.3672,11.1011,0.0101
4.4084,10.9104,0.0095
4.3764,10.9485,0.0102
4.4008,10.8646,0.0063
4.4221,11.3193,0.0056
4.4237,10.8631,0.0069
4.4099,10.9867,0.0109
4.3703,11.3086,0.0066
4.416,11.3956,0.0148
4.4237,11.092,0.0118
4.3672,11.3285,0.0052
4.4053,11.005,0.0053
4.3718,11.3651,0.0123
4.3214,10.7669,0.0312
4.4206,11.0309,0.0189
4.355,11.3346,0.0069
4.4221,11.3849,0.0095
4.4221,11.3895,0.0075
4.3641,11.2934,0.0054
4.3535,11.2552,0.0076
4.4115,11.2293,0.0205
4.3809,11.3086,0.0045
4.387,11.2384,0.0148
4.4237,11.3651,0.0058
4.3718,11.3071,0.0053
4.4115,10.947,0.005
4.3886,11.1866,0.0142
4.4099,11.2934,0.0118
4.3794,11.1377,0.0137
4.3306,11.3514,0.0095
4.4053,11.1362,0.0132
4.4099,11.2644,0.0053
4.3825,11.0981,0.0074
4.3596,11.3971,0.0079
4.4221,11.4093,0.0092
4.4023,11.0965,0.0041
4.3748,11.0981,0.0047
4.2879,11.3804,0.0055
4.3992,11.2613,0.0046
4.3947,11.034,0.0058
4.3397,10.8448,0.0176
4.3428,11.3483,0.0082
4.3382,11.1042,0.0088
4.413,11.4307,0.0066
4.4145,11.2247,0.0046
4.3672,11.2735,0.0086
4.4176,11.3346,0.0029
4.3825,11.417,0.0083
4.4206,11.2583,0.0045
4.4145,11.1423,0.0053
4.4023,11.0294,0.0156
4.3855,10.8646,0.0157
4.416,11.4383,0.0072
4.3962,11.1286,0.0109
4.3962,10.802,0.0095
4.3046,11.3254,0.0129
4.4145,11.4338,0.0028
4.3962,11.24,0.0079
4.3489,11.359,0.009
4.3764,10.976,0.0185
4.413,11.4307,0.0082
4.3001,11.2339,0.0128
4.3519,11.272,0.009
4.3306,11.1911,0.008
4.4099,11.3208,0.0068
4.358,10.9592,0.0087
4.2344,11.362,0.0127
4.387,10.7898,0.018
4.3565,11.33,0.0163
4.4145,11.3926,0.0067
4.3535,11.4292,0.0132
4.384,11.3666,0.007
4.4145,11.1988,0.0128
4.3107,11.3895,0.0203
4.3687,9.5431,0.011
4.3703,11.1301,0.0094
4.2955,11.4032,0.0104
4.3611,11.3742,0.0088
4.4008,11.3025,0.012
4.3779,10.7379,0.0095
4.413,11.3132,0.0129
4.4237,11.333,0.0102
4.4237,11.4261,0.0062
4.4053,11.0172,0.0034
4.3886,11.2079,0.0133
4.3245,10.8661,0.0094
4.4099,11.3712,0.0107
4.4145,10.9836,0.0135
4.4023,10.9928,0.0071
4.387,11.1438,0.0082
4.3458,11.3605,0.0073
4.3855,10.8814,0.0126
4.416,11.2094,0.0117
4.3367,10.8844,0.0087
4.416,11.2262,0.0116
4.3306,10.8463,0.0111
4.3733,10.9409,0.0142
4.3931,11.0324,0.0044
4.3794,10.889,0.013
4.4023,11.0675,0.0186
4.3992,11.2308,0.0096
4.3962,11.008,0.0089
4.4237,11.2201,0.0076
4.4176,11.0614,0.0035
4.3794,10.622,0.0144
4.4084,11.037,0.0148
4.3519,11.4383,0.0144
4.355,10.886,0.0125
4.4099,11.0553,0.0081
4.4237,11.1774,0.008
4.3565,11.1103,0.0032
4.4038,10.9867,0.0095
4.294,11.4032,0.0079
4.358,11.24,0.0087
4.3504,11.0141,0.0043
4.4008,11.1911,0.0185
4.3901,10.7822,0.0103
4.3962,11.3865,0.0089
4.3733,11.1621,0.0075
4.3291,10.9409,0.0074
4.3657,11.0858,0.008
4.3657,11.0279,0.0058
4.3733,11.0675,0.0178
4.4069,11.1576,0.011
4.4023,11.1911,0.0096
4.4008,11.2049,0.0098
4.384,10.9302,0.006
4.3931,11.211,0.0143
4.4237,10.9439,0.0025
4.3718,11.1698,0.0038
4.358,11.2262,0.0047
4.4038,10.9516,0.0047
4.4145,11.2247,0.0041
4.3214,11.42,0.0121
4.387,11.1789,0.0116
4.4053,11.3529,0.021
4.384,11.0538,0.0108
4.3947,11.2033,0.0142
4.3428,11.0935,0.0044
4.4221,11.008,0.0042
4.4084,11.3056,0.007
4.355,10.8539,0.0122
4.3718,10.8509,0.0094
4.1841,10.9714,0.0123
4.3748,11.0767,0.0086
4.416,10.8295,0.0032
4.3001,11.2171,0.0053
4.3001,11.33,0.0047
4.3504,10.9104,0.0069
4.3336,11.0782,0.0057
4.3703,11.3422,0.0102
4.3992,11.0294,0.0081
4.3657,10.799,0.0048
4.3703,10.7837,0.0048
4.3062,10.8005,0.0049
4.2894,10.8142,0.0052
4.3611,11.1972,0.0069
4.3519,11.2552,0.0109
4.4115,10.9561,0.0111
4.3291,10.6998,0.0144
4.3519,11.0111,0.0051
4.3214,11.1011,0.003
4.3733,10.9867,0.0188
4.3641,10.976,0.0106
4.2772,11.3422,0.0048
4.3641,10.8188,0.0086
4.3352,10.8509,0.0372
4.3046,10.9256,0.0072
4.3779,11.0614,0.0063
4.3565,11.3834,0.0113
4.3184,10.8036,0.0036
4.3916,9.0503,0.002
4.3611,10.8631,0.0095
4.3199,11.0782,0.0083
3.9354,10.4846,0.0061
4.2558,10.445,0.0078
4.3214,10.7807,0.0328
4.297,10.6738,0.0039
4.3413,11.2796,0.002
4.3229,11.0523,0.0363
4.3077,10.8997,0.0063
4.2863,10.828,0.0051
4.3397,10.8844,0.032
4.3321,10.7273,0.0275
4.2879,10.9455,0.019
4.2955,10.9989,0.027
4.2833,10.9882,0.0104
4.2817,11.0187,0.0308
4.3397,11.0584,0.0271
4.3413,11.2094,0.0215
4.2772,10.947,0.0234
4.3382,11.3636,0.017
4.4237,11.33,0.0294
4.2985,10.6464,0.031
4.3413,10.7974,0.0119
4.2512,10.5869,0.0143
4.294,11.1606,0.0285
4.3138,11.2735,0.0348
4.3275,10.5289,0.0325
4.2512,10.7059,0.027
4.3001,10.6632,0.0417
4.2619,10.8844,0.0157
4.2726,10.7578,0.0194
4.1902,10.3198,0.0407
4.2405,10.744,0.0339
4.2817,10.8081,0.0384
4.3031,11.3208,0.0458
4.2589,10.9409,0.0684
4.3413,10.6113,0.0236
4.3138,11.0065,0.0366
4.3138,11.0218,0.0555
4.3596,10.8432,0.0368
4.2665,10.8264,0.0359
4.2711,10.9317,0.0392
4.3199,10.6525,0.0522
4.2802,10.3916,0.0274
4.2482,10.8249,0.0748
4.2543,10.683,0.0721
4.2863,10.5182,0.0746
4.2421,10.8951,0.0643
4.2055,10.5564,0.0676
4.2207,10.8005,0.0566
4.2695,10.715,0.0731
4.239,11.2278,0.0693
4.2161,11.0385,0.0568
4.2711,10.8676,0.072
