7.0591,17.5731,0.1406
7.813,18.5833,0.1584
7.3949,18.5528,0.123
7.5719,17.7501,0.0789
7.2575,18.8305,0.0396
7.7001,17.7745,0.0709
7.5566,20.7593,0.1693
7.2819,17.5151,0.0819
7.1263,19.2608,0.0811
7.5475,19.4561,0.0882
7.5871,17.6647,0.1089
7.4712,20.387,0.0651
7.7825,20.6922,0.059
7.9045,17.8111,0.0638
8.0541,18.8641,0.0764
8.2128,19.3188,0.0776
7.694,20.4846,0.1568
7.6878,19.2974,0.1142
7.0622,22.6576,0.0593
7.578,17.921,0.0569
7.8221,18.4612,0.0788
7.1995,18.5436,0.1499
8.7225,18.0889,0.1283
7.7123,19.9109,0.0541
8.3379,19.7705,0.1016
7.1477,18.4032,0.0499
7.1904,19.9231,0.0454
7.9503,20.6495,0.0604
8.2494,20.4511,0.1337
7.4895,22.2212,0.0536
7.9869,18.7389,0.1067
7.6695,19.7186,0.0656
7.0195,18.5009,0.0458
8.3196,17.4174,0.0455
8.0724,19.0136,0.0843
8.1701,17.5426,0.0843
8.7774,20.8326,0.1292
8.1212,17.4663,0.1008
7.9412,19.8956,0.173
7.4956,18.7084,0.0517
7.99,17.8111,0.0729
8.5424,18.7878,0.0598
7.581,21.2782,0.0603
8.5424,18.7603,0.0495
7.697,19.3432,0.0435
8.0632,20.2893,0.0532
7.4803,18.5345,0.0423
7.9167,18.5955,0.0561
7.2636,20.9272,0.1058
8.0663,20.6495,0.0657
7.5505,18.446,0.0596
7.7367,20.9913,0.0751
7.8557,17.448,0.0758
8.1334,18.0584,0.062
8.0785,17.9393,0.0316
8.2647,18.858,0.0623
7.053,19.3585,0.0855
7.0866,17.4388,0.045
7.3552,19.3432,0.0961
7.5108,21.5742,0.1057
8.2769,18.4337,0.0521
7.5322,19.5965,0.0802
7.3308,19.212,0.0908
7.5719,17.4297,0.1165
8.0358,18.9495,0.037
7.2545,19.4775,0.1303
8.3806,20.7441,0.0838
7.9137,21.6841,0.2255
