4.2589,10.6006,0.0139
4.1643,10.5457,0.0115
4.2238,10.3229,0.0068
4.1963,11.1332,0.0018
4.2192,11.034,0.0015
4.2024,10.9851,0.0027
4.1826,10.654,0.0126
4.0147,10.6494,0.0045
4.1719,10.8173,0.0048
4.2131,10.4801,0.0047
4.0971,10.86,0.0059
4.2573,10.8356,0.0032
4.2375,11.0752,0.003
4.2573,10.7547,0.004
4.2634,10.8173,0.0061
4.1963,10.715,0.0028
4.2253,10.8036,0.0071
4.1963,10.4541,0.0065
4.1459,10.4892,0.0024
4.2146,10.683,0.0029
4.1948,10.5853,0.0047
4.0971,10.7837,0.0147
4.2375,10.7868,0.0098
4.2756,10.7532,0.0044
4.2711,10.773,0.0038
4.2833,10.6616,0.0032
4.4206,11.3163,0.0028
4.4206,11.1744,0.0056
4.355,10.9729,0.0083
4.2344,10.712,0.004
4.1887,10.8554,0.0092
4.2161,10.6662,0.0022
4.2283,10.6021,0.0029
4.3107,10.7669,0.0022
4.1932,10.7776,0.0103
4.3931,10.9516,0.0092
4.3825,11.182,0.007
4.3962,10.947,0.0062
4.3992,11.0569,0.0115
4.2268,10.8676,0.0024
4.2375,10.6937,0.0039
4.2421,10.9561,0.0038
4.2528,10.5243,0.0031
4.1826,10.6494,0.0019
4.1551,10.7562,0.0032
4.1505,10.567,0.0027
4.2131,10.5243,0.0026
4.2161,10.7501,0.0034
4.1917,10.3137,0.0117
4.355,10.9439,0.0038
4.268,11.1927,0.005
4.268,11.4383,0.0036
4.2314,10.8722,0.0027
4.2314,10.5335,0.0036
4.2558,10.6616,0.0012
4.2116,10.799,0.0038
4.1505,10.3885,0.0027
4.1688,10.8295,0.0029
4.1658,10.7105,0.0058
4.2009,10.5625,0.0064
4.3413,10.8081,0.0047
4.3123,10.7791,0.0056
4.2253,10.5808,0.0052
4.1826,10.7074,0.0068
4.181,10.358,0.0015
4.2375,10.7669,0.0055
4.2756,10.5274,0.0047
4.2009,10.6082,0.0068
4.1887,10.5258,0.0045
4.3504,11.2094,0.0067
4.4038,11.1408,0.006
4.4008,11.1301,0.0038
4.4115,11.1179,0.0024
4.4099,11.0309,0.0058
4.4176,11.4307,0.0074
4.3962,11.1713,0.0102
4.4084,11.3025,0.0074
4.3886,11.1942,0.0032
4.4176,11.2751,0.0099
