4.2009,10.7898,0.0126
4.1932,10.8493,0.0122
4.2039,10.3671,0.0088
4.1795,10.8631,0.0024
4.2573,10.6693,0.0017
4.2314,10.6754,0.003
4.2238,10.4663,0.0106
4.2482,10.8112,0.0048
4.1978,10.5457,0.0058
4.2207,10.4862,0.007
4.1093,10.8036,0.0067
4.1917,10.7135,0.0029
4.181,10.6098,0.003
4.239,11.0752,0.0037
4.2726,10.7074,0.0076
4.1749,10.8417,0.0029
4.1841,10.831,0.0086
4.2177,10.6464,0.0073
4.1292,10.6052,0.0021
4.2024,10.7364,0.0029
4.2207,10.5701,0.0045
4.152,10.9073,0.0157
4.2268,10.7776,0.0088
4.2955,11.2476,0.0028
4.3123,10.979,0.0048
4.3092,10.9043,0.0028
4.3962,11.3239,0.0023
4.3962,11.1805,0.0042
4.3229,10.8982,0.01
4.1917,10.8005,0.0034
4.1826,10.7791,0.007
4.2344,10.715,0.0037
4.181,10.8051,0.0027
4.2894,11.0828,0.0024
4.2116,10.8249,0.0102
4.3657,10.9333,0.0055
4.4237,10.6464,0.0081
4.4145,10.9424,0.006
4.3794,11.153,0.0175
4.3077,10.6723,0.0024
4.2894,10.5121,0.0043
4.2207,10.773,0.004
4.21,10.5579,0.0043
4.1627,10.5853,0.0022
4.1856,10.7929,0.0028
4.2405,10.5762,0.0028
4.1948,10.4312,0.0025
4.181,10.6967,0.0027
4.1688,10.6494,0.0127
4.3611,11.0065,0.0041
4.236,10.886,0.0045
4.4084,10.8966,0.0022
4.2039,10.3488,0.0023
4.2421,10.6891,0.0043
4.239,10.7913,0.0012
4.268,10.741,0.0038
4.2085,10.799,0.0034
4.1871,10.9622,0.0031
4.2116,10.6418,0.0065
4.2268,10.8646,0.0069
4.384,11.0675,0.0028
4.3306,10.6403,0.0058
4.1856,10.6662,0.0068
4.2344,10.8982,0.0068
4.2192,10.5335,0.0017
4.2375,10.6693,0.0052
4.2207,10.7959,0.0054
4.2039,10.3977,0.0093
4.1398,10.4526,0.0038
4.3779,11.1332,0.0073
4.3886,10.9989,0.0072
4.4099,11.2171,0.0036
4.4191,11.2186,0.0026
4.4206,11.269,0.0033
4.4221,11.2262,0.008
4.4145,11.2186,0.0098
4.4084,11.3346,0.0068
4.4099,11.2506,0.0029
4.3428,11.33,0.0087
4.3199,11.3422,0.0048
4.3443,11.4399,0.0076
4.4099,11.4399,0.0086
4.3825,11.3102,0.0058
4.416,11.3849,0.0061
4.4176,11.3514,0.0039
4.4115,11.1057,0.004
4.2726,10.9806,0.0061
4.3123,10.9043,0.0057
4.2817,10.9195,0.008
4.297,11.0553,0.0074
4.1643,10.5518,0.0036
4.2344,10.7669,0.0015
4.1597,10.9729,0.0081
4.1765,10.3763,0.0073
4.1917,10.831,0.0103
4.1765,10.2695,0.0071
4.1459,10.538,0.0037
4.1917,10.5106,0.0048
4.1887,10.8005,0.0049
4.2131,10.361,0.0091
4.1871,10.6357,0.0063
4.1475,10.3351,0.0055
4.1704,10.712,0.0057
4.1978,10.6189,0.0071
4.1505,10.8341,0.008
4.1856,10.5197,0.0018
4.2329,10.9058,0.0095
4.1688,10.7654,0.0086
4.1795,10.564,0.0064
4.2024,10.3961,0.0048
4.1627,10.5548,0.0043
4.1612,10.4862,0.002
4.1292,10.5182,0.0109
4.2085,10.4007,0.0083
4.2604,10.6113,0.0094
4.1826,10.654,0.0088
4.2344,10.6159,0.0043
4.1688,10.6342,0.0045
4.1704,10.6555,0.0017
4.1658,10.7349,0.006
4.1749,10.6525,0.0037
4.1841,10.5914,0.004
4.2161,10.6479,0.0019
4.2055,10.4221,0.0106
4.1566,10.5594,0.0045
4.1734,10.8081,0.0047
4.178,10.5869,0.0041
4.2314,10.5167,0.0056
4.1261,10.3916,0.003
4.181,10.799,0.0035
4.1185,10.4556,0.0088
4.1353,10.4389,0.0065
4.1673,10.4877,0.0047
4.1581,10.6616,0.0058
4.1536,10.3793,0.0034
4.1688,10.5792,0.0099
4.1795,10.538,0.0012
4.1581,10.5945,0.0018
4.1368,10.5319,0.0026
4.1566,10.7288,0.0023
4.1978,10.5182,0.0024
4.1581,10.8264,0.0084
4.2177,10.5487,0.0064
4.1993,10.3824,0.0087
4.1719,10.4465,0.0045
4.2161,10.4541,0.0067
4.1627,10.6555,0.0021
4.1704,10.5731,0.0026
4.1612,10.5289,0.0038
4.149,10.4587,0.0072
4.1658,10.3732,0.0047
4.1307,10.2954,0.0069
4.1337,10.5014,0.005
4.1322,10.4846,0.0018
4.1276,10.2893,0.0019
4.1169,10.4846,0.002
4.1215,10.625,0.0046
4.1063,10.4114,0.0036
4.1627,10.3717,0.0037
4.1215,10.2374,0.0051
4.1032,10.6098,0.0028
4.1093,10.5594,0.0026
4.1139,10.4419,0.0018
4.1032,10.1886,0.003
4.1124,10.4251,0.0029
4.1078,10.4572,0.007
4.0712,10.5167,0.0053
4.1139,10.712,0.0106
4.12,10.4221,0.0025
4.0925,10.5914,0.0015
4.1566,10.3015,0.0078
4.0834,10.1413,0.0063
4.0834,10.1321,0.0029
4.0681,10.3687,0.0057
4.1597,10.6372,0.025
4.1475,10.2084,0.0043
4.1169,10.5014,0.0035
4.1292,10.4633,0.0065
4.1002,10.2039,0.0022
4.1292,10.2985,0.0011
4.088,10.4373,0.0065
4.1704,10.5121,0.0051
3.7812,10.622,0.0038
4.0315,10.39,0.0044
4.1078,10.5472,0.0177
4.1017,10.6052,0.0023
4.1215,10.2939,0.0011
4.0864,10.4648,0.0214
4.0895,10.4938,0.0035
4.0941,10.4114,0.003
4.0788,10.2893,0.0173
4.0757,10.7685,0.017
3.9705,10.358,0.0091
4.0269,10.271,0.0158
4.1063,10.332,0.0069
4.0605,10.4419,0.0187
4.1124,10.5625,0.0148
4.1398,10.6143,0.0154
4.1185,10.4938,0.013
4.0864,10.2863,0.0096
4.2314,10.8249,0.0193
4.0956,10.3534,0.022
4.088,10.239,0.0074
4.059,10.2374,0.0095
4.1017,10.303,0.0175
4.0681,10.2832,0.0196
4.0574,10.1962,0.0204
4.0635,10.2832,0.0179
4.0727,10.3763,0.0283
4.059,10.2969,0.0096
4.0834,10.2451,0.0136
3.9842,9.711,0.0292
4.0635,9.9796,0.0203
4.1093,10.2145,0.0227
4.0834,10.3778,0.0322
4.0483,10.4785,0.0445
4.0803,10.4724,0.0172
4.0345,10.2222,0.0224
4.0788,10.4694,0.0349
4.0361,10.1962,0.0237
4.0269,10.1535,0.0235
4.0651,10.1794,0.0255
4.0559,10.3168,0.029
4.0193,10.3946,0.0176
4.0468,10.2283,0.0441
4.0666,10.4495,0.0407
4.0681,10.4114,0.0457
4.0361,10.2802,0.0382
4.0208,10.2527,0.0506
4.0452,10.4633,0.0354
4.0284,10.2542,0.0427
4.0529,10.155,0.0395
4.0193,10.0925,0.0388
4.0605,10.5487,0.0416
