4.239,10.7044,0.0128
4.1734,10.7196,0.012
4.2116,10.6662,0.0059
4.1902,10.7868,0.0029
4.2405,10.9516,0.0017
4.2512,10.7349,0.0022
4.2192,10.6525,0.0134
4.2116,10.5731,0.0055
4.2177,10.5472,0.0061
4.1932,10.7379,0.0077
4.1841,10.3839,0.0083
4.2116,10.4648,0.0028
4.2131,10.9714,0.0025
4.1932,10.3504,0.0036
4.2589,10.7105,0.0055
4.1887,10.6403,0.0034
4.2344,10.5365,0.0065
4.1948,10.7776,0.007
4.2177,10.7089,0.0025
4.2009,10.8463,0.003
4.1627,10.9317,0.0046
4.1307,10.8676,0.0165
4.2665,11.182,0.0087
4.2573,10.9088,0.0054
4.2482,10.8692,0.0053
4.3458,10.9821,0.0033
4.4237,11.3926,0.0029
4.4221,10.95,0.0045
4.3062,11.1728,0.0093
4.2253,10.8188,0.0033
4.2314,10.7212,0.0093
4.1932,10.5564,0.0025
4.2344,10.7273,0.0027
4.2573,10.9607,0.0034
4.1978,10.7364,0.0128
4.3382,11.037,0.0072
4.4221,11.2033,0.0067
4.3809,11.0096,0.0049
4.3733,11.3117,0.0114
4.2787,10.4892,0.0021
4.2146,10.6281,0.0038
4.1871,10.6082,0.0041
4.1871,10.5197,0.0033
4.2146,10.6372,0.0021
4.2573,10.8707,0.0038
4.1459,10.6677,0.0031
4.2573,10.6204,0.0026
4.1841,10.4602,0.0035
4.2177,10.5564,0.0157
4.3672,11.2918,0.0056
4.2787,10.7608,0.0041
4.3291,10.976,0.0025
4.178,10.5731,0.0027
4.2344,10.5335,0.0043
4.1871,10.4038,0.0012
4.2558,10.8783,0.0047
4.2085,10.5502,0.0042
4.2268,10.7212,0.0035
4.2177,10.8417,0.0064
4.2222,10.8341,0.0082
4.2985,10.799,0.0023
4.3245,10.535,0.0054
4.2375,10.4129,0.0056
4.1948,10.5182,0.0084
4.2268,10.6372,0.002
4.2497,11.0065,0.0053
4.2146,10.4465,0.0056
4.2192,10.4862,0.0072
4.2161,10.4114,0.0039
4.3596,10.8844,0.0062
4.3916,10.9806,0.0059
4.3977,11.269,0.0035
4.3519,11.2064,0.0025
4.4237,10.9684,0.0048
4.4206,10.8875,0.008
4.4176,11.1469,0.0075
4.4115,11.42,0.0081
4.3413,11.24,0.0034
4.3809,11.1103,0.0075
4.3931,11.33,0.0039
4.3992,11.4399,0.0074
