4.2833,9.9673,0.0748
3.9644,11.0324,0.0709
4.2726,10.0894,0.0445
4.3687,10.8615,0.0371
4.3825,9.2196,0.0152
4.3214,9.6515,0.0244
4.3428,10.4434,0.059
3.766,9.3905,0.0381
4.3107,9.0014,0.0364
4.3992,11.2949,0.0427
3.6714,11.3956,0.0517
4.3626,9.4028,0.0255
4.3367,9.0808,0.0257
4.2695,10.0406,0.0233
4.152,8.887,0.0361
4.2741,10.9806,0.0281
4.3764,11.2293,0.0521
4.3718,11.2247,0.0411
4.1459,9.6149,0.0201
3.8835,8.9267,0.0235
4.1673,9.093,0.0371
4.3046,9.4272,0.0731
4.1993,10.6418,0.0498
3.9842,9.8041,0.0224
4.1231,10.3717,0.0396
3.8942,9.0487,0.0195
4.1795,8.945,0.0185
4.0117,8.7542,0.0246
4.3245,11.066,0.061
4.1261,9.2639,0.0195
4.3748,10.416,0.0483
4.4038,9.4119,0.0291
4.3184,8.7527,0.0181
4.294,9.0091,0.0225
4.3046,8.9022,0.047
3.9613,11.037,0.0392
3.9735,11.2842,0.0518
4.0895,11.4399,0.0455
4.1505,11.1728,0.072
4.3367,8.7268,0.0201
3.7019,10.9989,0.0345
4.3336,9.0655,0.0294
4.2695,8.9557,0.0314
4.4145,9.0579,0.0221
4.3657,11.0431,0.0207
4.3092,8.9557,0.0247
4.3794,11.3346,0.0171
4.3962,8.8504,0.0229
4.3397,10.5304,0.0481
4.4221,10.564,0.0295
3.7858,8.7344,0.0289
4.001,10.2649,0.0235
4.2604,10.9516,0.0225
4.0941,11.3636,0.0274
4.4069,8.9618,0.0126
4.3031,9.592,0.0289
4.3199,10.1138,0.0232
3.9338,11.1438,0.0145
3.6561,9.7049,0.0433
4.3809,9.5309,0.0424
3.9216,9.0396,0.024
4.1353,9.1662,0.0415
4.1597,9.2181,0.0336
4.2817,9.3875,0.046
4.1932,9.3142,0.0123
4.4145,10.39,0.0313
4.2558,9.0701,0.034
4.1536,11.0019,0.0776
4.3306,10.2268,0.0279
4.0651,9.3112,0.043
4.3474,9.2639,0.0363
4.3413,9.444,0.024
4.4191,8.8412,0.0258
4.1749,9.3646,0.0212
4.3672,9.2349,0.0352
4.3748,11.0523,0.0728
4.1932,9.0945,0.0488
3.8072,9.2135,0.0254
4.3397,9.476,0.0544
3.7599,8.9343,0.0356
4.3596,9.3142,0.0511
4.1017,10.596,0.0905
4.4084,11.0263,0.033
4.3519,8.8046,0.0336
4.1322,8.7237,0.0321
3.9491,9.1723,0.0316
4.3291,10.9897,0.0375
4.3886,9.2914,0.0384
4.1719,10.8036,0.041
4.1307,10.1733,0.0374
4.3764,8.8168,0.0259
3.9552,8.9312,0.0123
4.4069,10.5014,0.0688
4.033,11.4246,0.0268
4.2711,10.9134,0.0473
3.8118,11.0126,0.039
4.294,11.3392,0.0414
4.2772,11.4261,0.0316
4.3901,8.8122,0.0265
4.3733,10.683,0.0484
4.1353,11.1805,0.0358
4.2802,10.3336,0.0317
4.3519,9.5859,0.0401
4.2756,9.7537,0.0334
4.3779,9.798,0.0576
4.3947,8.797,0.0163
4.2085,9.1418,0.0367
4.3474,8.739,0.061
4.3031,10.8417,0.0473
4.1414,11.2125,0.0378
4.4145,11.2186,0.0297
4.1505,8.6978,0.016
4.2604,10.1856,0.0316
4.0254,10.4343,0.0503
4.4237,8.8961,0.0382
4.3062,10.7578,0.0517
4.0971,8.7298,0.0396
4.3519,11.4032,0.0372
4.3718,9.0579,0.0138
4.2039,8.7649,0.0318
4.2756,9.769,0.0302
4.1063,8.8229,0.0284
4.3855,8.8809,0.0177
4.1581,11.3956,0.048
4.2894,9.0152,0.03
4.4206,11.2415,0.0318
3.9964,10.062,0.0261
4.0345,8.8672,0.0291
3.8148,8.9175,0.033
4.2177,10.1138,0.022
3.946,8.8519,0.0427
4.1826,11.3742,0.0418
4.0559,9.0594,0.0304
4.2436,9.2456,0.0336
4.3733,8.8244,0.0222
4.0422,11.1301,0.0449
4.3245,9.6164,0.0121
4.1246,9.3982,0.0143
3.8591,9.2074,0.0182
3.7172,9.1357,0.0183
4.0529,10.2969,0.016
3.7385,10.5182,0.068
4.239,8.9923,0.0397
4.384,10.9394,0.0566
4.0132,11.4063,0.0391
4.1612,11.4307,0.0502
4.2329,8.8,0.0176
3.74,9.537,0.0206
4.1444,9.4684,0.0224
4.294,8.8916,0.0454
4.3947,10.8707,0.0335
4.3901,11.272,0.0363
4.3916,8.742,0.0355
3.8179,10.6967,0.0149
4.001,9.1342,0.0162
4.3214,9.6835,0.0159
3.9964,10.4526,0.0254
4.3748,9.8605,0.0247
4.3962,10.0421,0.042
4.2634,8.8504,0.0268
4.3962,11.388,0.0209
4.3718,8.768,0.0191
4.4145,8.739,0.0195
3.7248,9.3616,0.0268
4.4115,10.2023,0.0304
4.2207,11.2033,0.0408
4.4023,9.6789,0.0413
4.1337,11.4048,0.0419
4.2192,10.0726,0.0255
3.9552,8.7695,0.0132
4.3641,9.2273,0.0583
4.1871,8.829,0.0453
3.9995,10.3504,0.0195
4.2421,10.9485,0.0368
3.9201,11.0843,0.1035
4.4069,8.7481,0.0218
4.3611,9.5172,0.0208
4.3077,11.0508,0.032
4.4023,9.1067,0.0114
4.2344,9.5279,0.0077
4.4099,9.1006,0.028
4.3428,9.151,0.0264
4.3382,9.3936,0.0201
4.3291,10.1413,0.0242
4.4115,10.6677,0.1264
4.001,8.8595,0.0132
4.4237,9.2181,0.008
4.2909,10.7227,0.1303
4.2711,8.9602,0.0185
4.384,9.1723,0.0159
3.6851,10.831,0.0909
4.3107,9.093,0.0686
4.1917,10.4801,0.0506
4.3062,8.8549,0.0732
4.4038,8.71,0.026
4.0574,9.1082,0.0627
4.0498,8.8168,0.0701
4.0773,9.0701,0.0609
3.589,8.7176,0.0636
4.3199,10.7913,0.0515
4.2451,11.0874,0.0858
4.4069,8.9816,0.0662
4.033,9.2257,0.0258
4.413,9.6469,0.0401
4.0712,10.4724,0.0705
4.1383,9.5584,0.0809
4.0422,9.151,0.075
4.0162,10.4877,0.0708
4.3657,10.268,0.0862
4.2421,8.9831,0.0334
4.2879,9.1189,0.0449
3.7767,8.7344,0.0924
3.708,9.8621,0.0691
3.708,10.4068,0.0898
3.8499,11.301,0.1112
3.6714,11.3132,0.1239
3.7324,8.861,0.0502
4.3229,10.8524,0.0822
4.3077,8.7817,0.1136
3.8667,9.7385,0.0873
3.769,11.3041,0.0813
3.5264,9.5874,0.107
3.589,9.4638,0.1051
4.1887,8.9434,0.0556
4.0696,11.3742,0.1827
4.265,11.0523,0.1803
4.0208,10.5197,0.1988
3.8697,10.1566,0.1608
4.4023,11.1805,0.1696
4.4099,8.6978,0.1143
4.3474,11.1515,0.1875
4.3794,9.3524,0.1693
3.7416,8.8778,0.1498
4.3565,10.6967,0.1637
