8.5332,20.799,0.2297
7.4223,17.625,0.3172
8.0785,17.8417,0.2986
8.698,22.2304,0.2021
7.9076,21.2873,0.1279
8.7316,18.3056,0.1549
8.2647,21.3911,0.2972
8.3867,17.8722,0.1863
7.7306,19.3646,0.1946
8.7743,18.5497,0.2243
7.9564,18.5863,0.2547
8.4783,17.7562,0.1492
8.5119,17.4205,0.1564
8.0114,17.4815,0.1526
7.7825,18.6993,0.2223
7.3186,19.4561,0.1728
8.6797,18.0187,0.2978
7.8099,22.7126,0.2413
8.7743,17.6463,0.1308
7.874,18.2323,0.1364
8.8323,20.5365,0.1629
8.6919,18.3605,0.299
7.459,17.5975,0.2704
8.0205,17.6769,0.1332
8.3074,21.0554,0.2057
7.8191,17.9576,0.1229
8.1487,20.3321,0.1288
7.3827,18.6321,0.1542
8.2616,19.505,0.2267
7.5261,20.3443,0.1174
7.697,17.9241,0.1991
8.164,18.0065,0.1514
7.2484,19.6087,0.1168
7.9869,18.214,0.1366
7.4193,18.2567,0.1707
8.6065,18.0492,0.1496
8.7347,20.4511,0.3273
7.8984,21.1072,0.2427
8.0724,21.0126,0.3713
8.8201,20.2863,0.1178
8.3532,20.1398,0.1884
8.8354,17.7318,0.1565
7.7214,17.9882,0.1378
8.4203,18.4887,0.1448
8.5577,19.6179,0.1185
8.6004,18.8854,0.129
7.1843,18.9373,0.1186
8.6339,20.6769,0.1342
8.576,18.0217,0.4118
7.5505,18.1591,0.1524
8.4661,17.5029,0.1455
8.0663,18.1682,0.1643
7.6726,17.8691,0.148
8.2097,18.5558,0.1431
7.7855,20.1611,0.1014
8.8384,18.8732,0.1342
7.1873,17.6494,0.1737
7.0408,17.5761,0.1217
8.8171,19.4165,0.1746
7.9686,19.5263,0.3064
8.0602,21.6658,0.117
8.7682,17.3961,0.1722
7.4437,22.5447,0.1445
8.6309,20.8478,0.2047
8.695,18.3452,0.0979
8.0114,20.5487,0.3463
8.5424,21.1225,0.2188
7.3277,20.741,0.4006
8.7652,21.9923,0.1706
7.6177,19.1326,0.226
8.0663,18.7176,0.255
8.7804,19.5935,0.1286
8.6126,17.7806,0.1588
8.0724,20.0146,0.1549
8.4661,18.156,0.2022
8.7652,21.2934,0.3431
7.5108,18.0584,0.2264
7.7153,17.6647,0.1404
8.3013,18.9404,0.2078
7.0469,17.6219,0.1723
7.0683,18.7969,0.19
7.9747,18.3056,0.3548
8.3013,17.8783,0.1569
8.4661,20.6525,0.175
8.0877,21.6139,0.174
8.0632,20.5701,0.2006
8.7133,17.4419,0.2238
8.5851,17.6799,0.1552
8.4112,20.6189,0.1599
8.5973,19.2272,0.191
7.1477,18.5894,0.1403
8.753,18.0553,0.0933
8.4295,22.8377,0.3555
7.0775,17.4174,0.209
7.9473,17.4083,0.2513
8.3318,20.7196,0.2185
8.2067,22.7736,0.2288
8.2555,19.7156,0.1452
8.7743,18.0004,0.132
7.9442,18.2995,0.2644
8.8445,21.211,0.1834
7.6543,19.9872,0.1457
7.9625,22.5752,0.2003
8.8171,21.3911,0.1736
7.7977,19.1418,0.2462
8.3745,17.6097,0.1091
8.106,21.0828,0.2186
8.344,17.4998,0.1938
8.4814,17.4541,0.2397
8.6004,19.7552,0.2313
8.5119,22.0564,0.1582
8.2036,17.8997,0.12
8.8415,18.3941,0.1553
8.3074,17.7226,0.23
7.7886,18.214,0.1824
8.1426,20.1764,0.304
7.3582,17.4144,0.2116
8.6523,17.451,0.1693
8.7011,18.3971,0.1049
8.5302,18.0248,0.1744
8.2677,21.6719,0.2032
8.4447,17.7989,0.1429
7.285,17.4937,0.1337
