4.0361,11.211,0.063
4.2802,10.6464,0.0475
4.3748,11.4277,0.0293
4.4176,11.3254,0.021
4.059,11.1682,0.0118
4.3916,11.1942,0.0192
4.1963,11.4322,0.0427
4.3031,9.8804,0.0204
4.3748,9.0564,0.0273
4.2482,11.3361,0.0271
4.1414,10.9775,0.0302
4.3474,8.7405,0.0185
4.2802,9.4501,0.0177
4.3474,11.3514,0.0153
4.2619,11.1591,0.0294
4.384,11.3468,0.0219
4.0742,11.0935,0.0375
4.3886,11.0431,0.0356
4.3641,10.1321,0.0218
4.0864,11.3392,0.0186
4.3168,9.7247,0.0289
4.4221,10.7593,0.062
4.3458,11.2201,0.0514
4.2955,9.2318,0.0152
4.3901,8.861,0.0304
4.4221,8.7909,0.0176
4.3153,8.7939,0.0159
4.4038,11.2766,0.0201
3.7721,11.2491,0.0553
4.0757,9.2364,0.0156
4.3931,11.4307,0.0376
4.4115,11.1621,0.0168
4.384,8.8946,0.0132
4.2009,8.7756,0.0169
4.3779,11.0126,0.0457
4.2802,8.8351,0.034
4.358,9.624,0.0381
4.2985,10.1733,0.0264
4.3901,11.1667,0.0459
4.2787,9.0487,0.0163
4.1902,11.1652,0.0231
4.1551,8.8244,0.0228
4.3489,10.21,0.0207
4.3123,8.7542,0.0155
4.4038,9.0838,0.0155
4.3855,10.033,0.0177
4.062,11.0416,0.0141
4.3748,11.3941,0.0167
3.8331,10.6433,0.041
4.2558,8.8763,0.0232
4.3016,8.7985,0.0216
4.3214,9.2196,0.0222
4.1169,11.1225,0.0185
3.7263,10.0253,0.0196
4.4237,8.8687,0.0097
4.2375,11.4429,0.0205
4.3992,10.4984,0.0155
4.0376,10.8951,0.014
4.3535,11.4353,0.0371
4.1002,10.5747,0.0287
3.856,10.8844,0.0168
4.1673,11.3392,0.0324
4.2238,11.4414,0.025
4.0315,8.9557,0.0333
4.2772,9.7186,0.0114
4.1643,10.6479,0.0365
4.1658,10.564,0.0322
4.1871,10.8661,0.0532
4.326,10.4877,0.0212
4.4069,11.2781,0.0406
4.3764,9.7308,0.0251
4.3489,10.5106,0.0205
4.4237,10.5182,0.0186
4.0773,10.3137,0.0196
3.5936,9.3005,0.0258
4.3275,10.654,0.0519
4.1993,10.126,0.046
4.3855,9.154,0.0216
