8.3898,18.7756,0.1787
8.4936,19.9933,0.2703
8.6095,21.6291,0.1954
8.3379,17.4174,0.1521
7.8221,17.9393,0.0621
8.3776,20.2649,0.1048
7.5749,20.0513,0.2247
7.1751,21.092,0.1212
8.3165,20.3259,0.1354
8.5271,19.92,0.1483
7.5078,18.6626,0.1961
8.1487,21.7756,0.0879
8.6462,18.0095,0.0979
8.5882,19.389,0.083
7.7062,21.0157,0.16
8.8445,21.8275,0.1175
8.8354,19.6545,0.2434
8.0266,18.5741,0.1712
8.4783,21.4674,0.0732
8.4417,20.2161,0.0965
8.7377,21.7665,0.1065
8.8049,20.7685,0.2146
8.8262,21.4216,0.1992
8.6736,21.8367,0.0622
7.993,18.9221,0.1378
8.1792,19.7583,0.0763
8.579,17.4602,0.0794
7.755,18.568,0.098
8.4844,17.5609,0.1819
8.8079,19.2852,0.0872
8.1273,17.8722,0.137
8.7804,18.3056,0.1047
8.3837,19.331,0.0686
8.7041,18.3971,0.0726
8.8232,18.9861,0.1152
8.7652,20.622,0.1099
8.5149,17.9851,0.2313
7.6909,21.6261,0.2227
8.2982,21.0248,0.2811
7.0683,18.9373,0.0888
8.7377,18.5528,0.1203
8.7255,17.8508,0.0977
8.8445,19.508,0.088
8.0266,22.383,0.0825
8.5577,21.9709,0.0744
8.5699,18.1987,0.0767
8.4539,18.0919,0.0753
8.3562,17.7989,0.0932
8.7133,19.5691,0.1949
8.7469,20.1856,0.1016
8.7133,21.7756,0.0882
8.7804,19.0472,0.0931
7.9473,17.451,0.0934
8.7194,20.7898,0.1004
8.5515,17.6372,0.0528
8.6248,21.5742,0.0911
8.5424,18.33,0.09
8.0999,20.4846,0.0751
8.5973,22.0015,0.1445
7.5475,19.2944,0.1792
8.8476,19.7674,0.0889
8.2036,21.565,0.1245
8.7896,17.8203,0.134
8.3745,21.8489,0.1554
8.3349,21.092,0.0681
7.8801,20.4328,0.2346
7.5169,17.5914,0.1134
7.8618,18.3452,0.2701
7.7397,21.7817,0.12
8.6523,19.3402,0.1634
8.4173,17.7471,0.1515
7.4071,17.683,0.0771
8.7499,18.6932,0.1095
8.2006,17.9637,0.0997
8.2464,17.5151,0.1341
8.6523,20.5365,0.2871
8.3623,17.57,0.1814
8.0785,17.6128,0.0893
8.2402,20.4663,0.2063
8.7316,20.1398,0.1054
7.1324,18.5284,0.1757
8.0236,22.7187,0.255
8.7286,18.2964,0.1094
8.2921,19.5538,0.1219
8.8262,18.626,0.134
8.7774,19.3524,0.1109
8.3043,17.9668,0.1512
8.5699,17.7104,0.1135
8.1273,18.1682,0.1257
8.4966,22.3158,0.1369
7.404,17.7928,0.0835
8.4173,18.0767,0.0542
8.4691,22.3036,0.2383
7.4712,19.6637,0.1362
8.7469,18.3269,0.2144
8.2097,17.6616,0.2079
7.5352,20.3961,0.1344
8.7988,18.1438,0.1007
7.9747,18.7939,0.0841
8.2525,17.6799,0.163
8.7743,19.7034,0.1449
8.3593,20.2161,0.1038
8.4814,22.7339,0.1501
8.0388,19.0472,0.1037
8.1334,17.9271,0.1742
8.3043,17.7745,0.0662
8.3043,18.7237,0.1395
8.7072,20.9363,0.1336
