7.8832,19.7156,0.1424
7.3643,18.5894,0.1593
7.3308,17.9546,0.1019
7.462,19.0319,0.0799
7.6787,17.6677,0.043
7.2301,17.6494,0.0672
7.5139,18.4765,0.1667
8.1792,17.9332,0.0634
8.1426,19.4897,0.0904
8.0938,19.4104,0.1092
7.2667,20.2222,0.1233
7.874,18.6901,0.0644
7.5047,21.0523,0.0637
7.8221,18.0187,0.0643
7.346,17.3961,0.0894
7.7336,17.7867,0.0757
8.225,20.3687,0.1455
7.404,18.2018,0.108
8.0907,17.9607,0.0589
7.7702,17.6494,0.0643
7.9717,18.6047,0.0824
7.4223,21.6413,0.1499
7.2636,17.8935,0.1399
7.8191,18.8915,0.0471
8.2006,19.1662,0.0886
7.8618,19.5752,0.0486
7.9442,17.7196,0.0473
8.2219,17.4541,0.0729
7.3827,22.1449,0.1188
7.6634,19.0228,0.0507
7.3216,18.1347,0.1021
7.4681,19.9597,0.0782
7.4986,17.4846,0.0444
7.404,19.1601,0.0443
7.6634,18.3025,0.0954
7.6817,17.6891,0.0791
7.4712,17.4602,0.1385
7.9839,18.1102,0.1106
8.109,17.8752,0.1636
7.6054,17.7989,0.0483
7.52,18.6443,0.0882
7.8252,17.4083,0.0607
7.6726,18.8122,0.0632
8.0175,18.4063,0.0514
7.4834,17.9271,0.0455
7.9503,19.5965,0.0494
8.0114,17.5121,0.0438
7.2056,18.3666,0.0548
7.7489,18.4337,0.1722
8.2067,17.8752,0.0672
7.99,17.5914,0.0655
8.051,20.39,0.0636
7.4437,18.3605,0.0639
7.5963,17.5487,0.0624
8.0815,18.5192,0.0319
8.1212,18.2934,0.0589
7.6512,17.8508,0.0626
7.2514,20.3443,0.052
7.4681,20.2741,0.107
8.2616,21.5223,0.1547
7.6787,17.802,0.0517
7.2514,18.0278,0.0881
7.6787,19.1906,0.0922
7.9747,18.977,0.1275
7.05,18.3178,0.0457
7.7031,18.0522,0.1481
8.286,17.7471,0.0914
8.7041,17.8691,0.1944
8.1517,18.8122,0.0814
7.8313,19.624,0.1351
8.1609,17.7257,0.1079
