8.3928,18.8091,0.2423
7.343,22.209,0.3524
7.5841,19.2089,0.2316
8.6126,18.1957,0.1527
8.8201,18.4398,0.1277
7.9961,18.037,0.1654
8.8293,20.8509,0.2831
7.3857,18.1835,0.1719
7.8923,18.4154,0.176
8.167,20.2649,0.2423
8.1487,19.5538,0.196
8.811,18.565,0.1498
8.1456,18.3422,0.1535
7.5017,17.5151,0.1542
8.7835,18.1194,0.223
8.5821,20.0665,0.1725
8.3288,18.4246,0.2799
8.4234,18.0004,0.2277
7.3857,19.328,0.1301
7.9564,18.095,0.1396
8.4234,18.4978,0.1536
7.6604,19.0014,0.2886
7.2545,21.153,0.2544
7.0805,20.8295,0.1331
8.6095,17.7043,0.2321
7.9534,17.9668,0.125
8.5882,18.9556,0.1322
8.3379,18.0156,0.1682
8.4691,21.3758,0.2363
8.1792,17.8234,0.1356
8.5393,18.1896,0.187
7.3308,18.7115,0.2055
8.1945,18.3361,0.1187
8.6736,17.9698,0.1233
8.8415,17.6982,0.1575
8.4234,18.8274,0.1687
7.4437,19.2334,0.3369
7.9869,18.1377,0.257
8.051,21.3026,0.2795
7.227,17.686,0.1442
8.576,17.4998,0.1596
7.1446,21.7787,0.1407
7.0439,17.5578,0.1564
7.288,17.976,0.145
8.8079,18.5436,0.1252
8.7927,17.6158,0.1203
8.6523,18.745,0.1227
8.2006,18.0248,0.143
8.4966,18.275,0.3269
8.3013,18.3544,0.1585
7.9747,17.5609,0.1334
8.814,18.9587,0.1455
7.8221,17.4785,0.1725
8.6523,18.6047,0.1454
8.3532,18.6901,0.1061
8.8476,18.5406,0.15
7.3765,21.9191,0.1717
7.7733,20.3595,0.1062
8.2586,17.8905,0.1965
8.2677,17.5609,0.2466
7.2178,19.5874,0.1658
8.106,17.6982,0.1708
8.3623,20.3473,0.178
8.6339,18.7664,0.2825
8.283,17.86,0.1185
7.2545,21.9862,0.3565
8.4386,20.8845,0.1752
8.7774,21.3972,0.343
7.9961,18.1499,0.1671
8.6126,19.2456,0.2795
8.341,20.5671,0.2299
8.3623,18.0919,0.1414
8.6706,18.4978,0.1652
8.8232,18.0553,0.1328
7.0164,17.8691,0.1669
7.8832,22.0472,0.3256
8.5638,22.4104,0.2332
8.0938,18.5436,0.1301
7.1873,21.2751,0.2622
7.929,19.7217,0.132
8.2525,18.2323,0.228
8.2128,17.4724,0.3364
8.5241,17.9515,0.1733
8.2158,18.9068,0.1699
8.7591,17.7654,0.1885
7.755,20.4053,0.269
8.8018,17.6738,0.2006
8.4539,18.7359,0.1857
7.5902,18.7389,0.1794
7.5017,18.6169,0.2057
8.8262,18.2476,0.1381
8.7896,22.032,0.0999
7.9381,18.861,0.2921
7.0775,19.0228,0.2112
7.4315,19.6606,0.2427
8.6126,18.7817,0.228
7.4803,17.4907,0.2746
8.46,18.7695,0.1401
8.7804,17.8386,0.1268
7.9747,18.0339,0.3139
8.3471,17.448,0.2063
8.8201,18.4856,0.1463
8.7682,20.1917,0.2564
8.4508,18.0858,0.1622
8.7286,19.0106,0.2323
7.871,18.7664,0.1207
8.7438,20.2619,0.1792
7.9564,17.4113,0.171
7.7794,17.4113,0.2104
7.5047,17.9882,0.2547
8.5332,17.4388,0.1736
8.2402,19.0472,0.1143
7.9869,17.9058,0.143
7.6787,19.6179,0.2035
8.4112,18.7969,0.166
8.1975,20.9608,0.268
8.6401,20.1642,0.1917
7.6878,17.5365,0.1588
7.3491,18.5284,0.1102
8.3379,19.1296,0.1688
7.9991,20.2344,0.2815
8.3715,17.4663,0.1427
8.7774,20.4908,0.1294
7.8343,17.8172,0.2109
7.7794,20.9913,0.1988
7.8618,20.0421,0.1676
7.7214,17.9058,0.127
8.6492,17.506,0.1614
7.2178,17.6372,0.1266
8.4814,19.4165,0.114
8.8354,20.1245,0.2327
8.6401,19.4348,0.2124
8.0815,17.805,0.1534
8.8476,21.9923,0.1632
8.8384,17.8417,0.119
7.9656,18.4032,0.1884
8.3013,17.5884,0.096
7.816,18.745,0.1032
8.7713,17.7806,0.1321
8.6431,18.4337,0.1311
8.1182,17.4937,0.1098
7.1446,20.9455,0.1991
7.3094,18.5558,0.1858
8.8262,18.6474,0.2638
8.6736,20.8661,0.1984
8.8171,17.8813,0.2208
8.2006,17.5334,0.1129
8.4264,18.7115,0.1231
8.6919,18.1347,0.1301
8.2006,17.506,0.1951
8.6919,20.6464,0.1758
8.7865,21.9343,0.1498
7.639,18.9709,0.1629
8.8323,19.6026,0.1041
7.2728,17.6036,0.1146
8.7774,18.1743,0.095
8.5546,18.4795,0.1306
7.8313,18.9465,0.139
7.9595,18.3941,0.1679
8.6431,17.6158,0.2088
