4.2299,10.4724,0.0154
4.2375,10.8173,0.0117
4.2268,10.6845,0.0082
4.21,11.0218,0.0027
4.2482,10.5731,0.0016
4.2253,10.8921,0.0046
4.2055,10.4572,0.0119
4.1444,10.7074,0.005
4.2497,10.8539,0.0052
4.2222,11.1011,0.0054
4.1704,10.4892,0.006
4.2039,10.6845,0.0031
4.2207,10.6204,0.0029
4.1887,10.9027,0.0042
4.2009,10.7837,0.0058
4.1917,10.332,0.0026
4.1826,11.0828,0.0073
4.2467,10.6326,0.007
4.1566,11.0782,0.0032
4.21,10.7059,0.0026
4.1551,10.6723,0.0046
4.1734,11.0065,0.0158
4.2131,10.6128,0.0093
4.2848,11.1789,0.0034
4.2558,10.6494,0.0055
4.2604,10.9195,0.0032
4.3886,11.4032,0.0027
4.4221,11.301,0.0044
4.3031,10.8951,0.0088
4.2421,11.0706,0.0043
4.1704,10.5533,0.0088
4.1505,10.7028,0.0026
4.1856,10.5533,0.0034
4.2573,10.7898,0.0022
4.2756,10.7257,0.0104
4.3214,10.9272,0.0061
4.3947,11.3269,0.01
4.3962,11.034,0.0071
4.3992,10.9638,0.0134
4.2375,10.6555,0.002
4.1673,10.4282,0.0031
4.181,10.7364,0.004
4.2268,10.9394,0.0041
4.2375,10.5884,0.0026
4.1688,10.4953,0.0024
4.1948,10.7578,0.0026
4.2009,10.5213,0.0025
4.1581,10.5701,0.0021
4.2573,10.5121,0.0124
4.3825,11.2522,0.0046
4.3382,10.7685,0.0043
4.3626,11.0981,0.0032
4.2787,10.6967,0.0026
4.2665,10.477,0.0041
4.2116,10.6555,0.0012
4.2283,10.68,0.0045
4.1887,10.8753,0.0027
4.2711,10.6403,0.004
4.1566,10.6754,0.0073
4.2009,10.9241,0.0061
4.3687,11.3681,0.003
4.2558,10.8509,0.0058
4.1963,10.7868,0.0064
4.2207,10.5686,0.0061
4.2299,10.5045,0.0013
4.2879,10.6159,0.0062
4.2314,10.6204,0.0048
4.178,10.5029,0.0074
4.2253,10.5182,0.0038
4.3596,11.2476,0.0083
4.4038,10.9272,0.0065
4.4053,11.2476,0.003
4.3794,11.3285,0.0027
4.3992,11.1164,0.0048
4.3931,11.1148,0.0082
4.3565,11.182,0.0095
4.3413,11.3834,0.0075
4.3962,11.1576,0.0034
4.384,11.1179,0.0091
4.4237,11.2964,0.004
4.3825,11.1774,0.0074
4.3641,11.4139,0.0089
4.3794,11.3376,0.0053
4.4221,11.333,0.0048
4.4099,11.2781,0.0043
4.384,11.2384,0.0058
4.3687,10.8509,0.005
4.3168,10.8646,0.0057
4.2787,11.0187,0.0084
4.2543,10.6082,0.0054
4.1383,10.8097,0.0029
4.2344,10.5426,0.0014
4.2253,10.5426,0.0081
4.2253,10.3107,0.007
4.1444,10.5457,0.0068
4.2344,10.7044,0.0064
4.1765,10.5457,0.0034
4.1734,10.6891,0.0043
4.1597,10.9241,0.0031
4.1856,10.5518,0.0094
4.178,10.7334,0.0055
4.1856,10.4373,0.005
4.1551,10.9714,0.0042
4.2146,10.6418,0.0076
4.1917,10.5213,0.01
4.2253,10.979,0.002
4.2283,10.8631,0.0111
4.1734,10.5792,0.0053
4.1566,10.6586,0.0064
4.1627,10.4495,0.0047
4.2238,10.5396,0.005
4.1688,10.3442,0.0017
4.1505,10.3595,0.0104
4.2329,10.5686,0.0081
4.2009,10.6662,0.008
4.1719,10.3488,0.0061
4.1871,10.7273,0.0055
4.1917,10.6388,0.0045
4.1795,10.5319,0.0015
4.1566,10.4419,0.0053
4.1429,10.4465,0.0041
4.2131,10.6403,0.0047
4.1887,10.7212,0.0021
4.1963,10.6738,0.013
4.1566,10.3458,0.0052
4.2177,10.5136,0.0048
4.1688,10.4114,0.0041
4.1932,10.6265,0.0049
4.152,10.6754,0.003
4.1612,10.7501,0.0025
4.1597,10.5564,0.0095
4.1231,10.6433,0.0063
4.1536,10.4999,0.0045
4.0834,10.4251,0.0054
4.1398,10.6723,0.0033
4.1398,10.332,0.0068
4.1414,10.4755,0.0013
4.1993,10.6754,0.0015
4.181,10.4175,0.0025
4.1414,10.416,0.0026
4.1658,10.4358,0.0018
4.2299,10.8112,0.0071
4.1215,10.6281,0.0053
4.1917,10.5304,0.0091
4.2116,10.5869,0.0054
4.1734,10.5045,0.0067
4.1688,10.39,0.0024
4.1581,10.5121,0.0024
4.1063,10.6677,0.0037
4.1093,10.5884,0.007
4.1749,10.5365,0.0049
4.1185,10.3824,0.0083
4.0834,10.3839,0.0049
4.1353,10.4785,0.0018
4.1307,10.3458,0.0025
4.1093,10.5914,0.0025
4.0971,10.2832,0.0044
4.0925,10.5548,0.003
4.1505,10.5075,0.0073
4.1185,10.2725,0.0064
4.1383,10.2283,0.0034
4.1292,10.4144,0.0023
4.0971,10.4617,0.002
4.0727,10.4541,0.0033
4.0803,10.2481,0.0034
4.1215,10.8051,0.007
4.0651,10.419,0.006
4.1261,10.3198,0.0091
4.1108,10.3259,0.0028
4.0498,10.4511,0.0014
4.1368,10.5029,0.0078
4.1276,10.506,0.0083
4.0544,10.2741,0.0039
4.0513,10.5319,0.0066
4.1719,10.3931,0.0219
4.1322,10.4587,0.0044
4.1231,10.4572,0.0036
4.1292,10.3336,0.0064
4.1078,10.5304,0.0024
4.0941,10.4236,0.0011
4.1078,10.4205,0.0064
4.1261,10.4511,0.005
3.769,10.271,0.0037
4.0605,10.4587,0.0044
4.1032,10.477,0.0181
4.1093,10.7044,0.0024
4.1185,10.332,0.0012
4.1063,10.4297,0.0206
4.0864,10.3092,0.0037
4.1124,10.5518,0.0033
4.0773,10.564,0.0177
4.1215,10.3381,0.0175
4.0132,10.2359,0.0098
4.1017,10.4419,0.0156
4.1322,10.5518,0.0068
4.1017,10.593,0.0224
4.12,10.3946,0.0155
4.1856,10.3732,0.013
4.12,10.5121,0.0143
4.1032,10.3244,0.0102
4.236,10.6372,0.0171
4.088,10.1474,0.0219
4.0513,10.4953,0.0072
4.0864,10.0711,0.0087
4.1108,10.2908,0.0184
4.0742,10.1688,0.0216
4.0696,10.1856,0.0215
4.0284,10.2863,0.019
4.0605,10.2618,0.028
4.0452,10.2878,0.0107
4.059,10.1611,0.014
3.9674,9.9231,0.0308
4.0437,10.3442,0.0209
4.0376,10.1733,0.0229
4.0696,10.3626,0.0306
4.0971,10.2588,0.0458
4.0834,10.3397,0.016
4.0513,10.3061,0.0235
4.1154,10.1825,0.0342
4.0452,10.1764,0.0249
4.0651,10.1611,0.0222
4.1093,10.0925,0.0279
4.0681,10.4221,0.0362
4.0437,10.2237,0.0193
4.0407,10.2161,0.0509
4.0132,10.4144,0.0409
4.0666,10.2863,0.0451
4.0437,10.2527,0.0434
3.9979,10.2512,0.0465
4.0208,10.39,0.0353
4.0361,10.4816,0.0435
4.0483,10.4328,0.0357
4.0086,10.4038,0.0361
4.0193,10.1337,0.042
