7.8832,17.9607,0.1297
7.8435,22.3372,0.161
7.166,18.8274,0.1104
7.3582,20.1917,0.0692
7.8679,17.5884,0.0415
7.4284,19.7522,0.0732
7.52,19.2089,0.1273
7.2331,18.9617,0.066
7.9747,20.6891,0.0926
7.9381,17.5975,0.1062
7.6756,18.388,0.0734
8.0114,17.7684,0.0647
7.2117,18.9037,0.0646
8.1151,17.5578,0.0816
7.8557,17.4113,0.0924
8.5149,21.15,0.092
8.109,18.0645,0.1677
7.6604,18.4917,0.0958
7.6054,22.2792,0.0618
7.9198,19.3371,0.0575
7.5047,18.6993,0.0749
7.993,18.3086,0.1412
7.1202,21.2598,0.1279
7.8221,19.8224,0.0612
7.8038,18.4673,0.0906
8.2952,17.5426,0.0519
8.5058,18.1102,0.043
8.3928,17.9698,0.0818
7.8069,18.0706,0.136
7.2392,22.6973,0.0503
7.8435,19.4684,0.0994
7.4406,18.9922,0.084
7.7489,20.1642,0.0432
7.4986,21.8702,0.0464
8.1548,18.5802,0.0916
7.3491,18.3727,0.0791
8.3745,17.6738,0.1509
7.2545,17.9302,0.1232
8.0205,19.1693,0.1838
7.4315,19.7552,0.0555
7.9534,18.446,0.0653
7.7092,21.3819,0.0653
8.0663,18.3086,0.0625
7.8069,17.8264,0.0488
8.0327,17.5822,0.0462
7.3247,21.7024,0.0504
7.9717,18.1224,0.0442
7.459,17.6555,0.0508
7.3582,17.4205,0.1562
7.2819,18.8458,0.0635
7.5627,18.4612,0.0613
8.6889,17.7226,0.061
7.6207,18.0645,0.0596
7.816,19.8376,0.0615
7.7336,18.8885,0.0348
7.7123,20.8387,0.0637
7.5902,17.8356,0.0725
7.5322,20.4267,0.0443
7.2392,19.7888,0.1041
7.7886,17.4602,0.0994
8.3715,19.5996,0.0683
7.9259,22.1541,0.0952
8.5973,22.6943,0.0963
8.0022,21.1408,0.1295
8.2952,18.0431,0.0357
7.5017,17.9485,0.1243
7.0164,18.5558,0.0629
7.1263,20.1611,0.2099
7.5597,18.3391,0.0951
8.695,17.9546,0.1286
7.9778,17.5884,0.0902
7.8679,17.9241,0.0599
8.6492,18.211,0.062
8.0815,18.0614,0.0787
8.0907,20.1489,0.0992
8.1853,18.8702,0.1971
8.4661,18.2659,0.1148
7.9564,17.5395,0.0566
8.8171,22.4593,0.1118
8.2128,20.0146,0.0525
7.6787,20.9913,0.1105
8.5638,20.2741,0.1752
7.5047,21.446,0.0794
8.6675,20.4877,0.0829
8.1304,18.8091,0.0826
8.7164,21.2812,0.0995
7.7367,19.2272,0.0934
7.7062,20.4053,0.0746
7.8893,18.0065,0.0859
7.6817,18.626,0.0976
7.1202,17.7226,0.0602
7.5536,18.565,0.0305
7.6909,20.3412,0.1967
7.4651,22.3616,0.1021
7.5139,19.0808,0.0876
7.9534,20.3382,0.0907
8.344,19.035,0.1097
7.6207,18.977,0.0651
7.7855,17.8386,0.0601
8.1975,19.8498,0.1448
7.6573,17.9424,0.101
7.2758,17.6799,0.0681
