4.1917,10.5289,0.0133
4.1719,10.5609,0.0125
4.2314,10.5228,0.0048
4.2207,10.3885,0.0018
4.2375,10.6006,0.0016
4.2329,10.8539,0.0031
4.1536,10.538,0.0105
4.1993,10.918,0.0047
4.2299,10.8997,0.0063
4.2451,10.5594,0.0042
4.2344,10.9134,0.0076
4.1627,10.7257,0.0028
4.2253,10.712,0.0025
4.2451,10.8997,0.0033
4.2802,10.8951,0.0069
4.1948,10.799,0.0031
4.2009,10.7715,0.0064
4.1978,10.8493,0.0077
4.297,10.4709,0.0024
4.1841,11.0279,0.0029
4.2268,10.6159,0.0054
4.1261,10.921,0.0152
4.2131,10.741,0.0091
4.2879,10.2374,0.0037
4.2436,10.7028,0.0051
4.3153,11.0187,0.0032
4.4038,10.8432,0.0028
4.4176,11.2262,0.0046
4.3504,10.6906,0.0091
4.2314,10.8448,0.0028
4.2299,10.654,0.0076
4.1246,10.6647,0.0028
4.1932,10.715,0.0026
4.3153,10.7501,0.0024
4.2268,10.6616,0.0087
4.3443,11.1927,0.0066
4.3809,11.3224,0.006
4.4176,10.9378,0.0065
4.384,11.0462,0.0107
4.2177,10.6662,0.0025
4.2344,10.6754,0.0039
4.1902,10.773,0.0039
4.2009,10.7486,0.0051
4.1932,10.6372,0.0026
4.2329,10.5762,0.0027
4.2039,10.7974,0.0028
4.2009,10.6769,0.0024
4.2283,10.6906,0.0032
4.2192,10.6174,0.0142
4.3657,11.1545,0.0038
4.2268,10.8371,0.0049
4.4008,11.1179,0.0037
4.2543,10.6922,0.0026
4.2283,10.9363,0.0046
4.1688,10.8844,0.0014
4.1963,10.7456,0.0045
4.2146,11.1087,0.0032
4.1536,10.7791,0.0029
4.1856,10.5792,0.0064
4.1765,10.9592,0.0057
4.3886,10.5853,0.0029
4.2924,10.8066,0.0062
4.2314,10.5716,0.0069
4.207,10.7501,0.0077
4.2085,10.86,0.0015
4.2695,10.6265,0.0059
4.149,10.6571,0.0045
4.2009,10.5533,0.0082
4.2116,10.7089,0.0058
4.3641,11.2735,0.0056
4.3992,11.0187,0.0066
4.4145,11.4078,0.0036
4.3855,11.3361,0.0032
4.4069,11.1011,0.0036
4.413,11.3392,0.0092
4.3916,11.272,0.0099
4.4023,11.3681,0.0075
4.4176,11.037,0.0029
4.3641,11.3849,0.0088
4.4176,11.2125,0.0046
4.416,11.24,0.0073
4.4115,11.1591,0.0156
4.3489,11.2613,0.0053
4.3672,11.3941,0.005
4.3809,11.3742,0.0047
4.4206,11.2171,0.0066
4.3413,10.9653,0.0076
4.2405,10.7776,0.0057
4.265,10.9378,0.0077
