7.7306,18.5345,0.1372
7.7397,17.8966,0.1433
7.6268,17.7837,0.1802
8.0571,17.8081,0.1194
7.4254,20.3443,0.0433
7.9351,21.5986,0.07
7.6848,18.214,0.1471
7.053,19.6148,0.0709
8.3196,19.6698,0.0787
7.758,18.1133,0.1127
7.5658,20.1947,0.1154
7.5414,17.8325,0.0576
7.1904,22.4837,0.0655
7.6024,17.7867,0.0594
7.99,17.4174,0.0791
8.1456,18.2323,0.0837
7.8252,21.0279,0.1605
8.0266,18.9098,0.1201
7.6451,21.1072,0.0707
7.7062,18.0706,0.0601
7.2209,20.7349,0.0698
7.5414,21.6322,0.1463
8.1334,19.3463,0.1429
8.7957,21.6108,0.0568
7.1843,21.1805,0.093
7.8801,18.2537,0.046
8.5638,19.6209,0.0497
8.0663,18.9343,0.0626
7.993,20.7929,0.126
7.9747,21.7268,0.0439
7.8343,19.1479,0.0992
7.1782,18.9343,0.0538
8.2769,19.1052,0.0422
7.9198,19.0075,0.0487
8.5027,18.7969,0.0912
7.9045,19.4958,0.0818
8.2677,17.4663,0.166
8.0602,18.1072,0.1317
7.9412,18.3849,0.1966
8.3349,18.6932,0.0473
7.7916,18.0645,0.0779
7.9167,17.863,0.0633
7.4528,18.4887,0.0696
7.2331,18.3391,0.0456
7.2392,19.1357,0.0453
7.6726,17.6341,0.0517
7.9412,17.7959,0.0448
7.7062,17.6402,0.0532
7.4345,18.5711,0.1668
8.463,19.4317,0.0635
7.5749,19.0594,0.0581
7.9808,18.6077,0.0576
7.2209,18.3117,0.0578
8.0938,18.0706,0.0568
7.6817,17.4327,0.0327
7.2087,17.7165,0.0615
7.9473,19.328,0.0649
7.1507,19.7949,0.0434
7.6024,17.7989,0.103
7.5841,19.8407,0.0971
8.637,17.393,0.0693
7.5261,20.4236,0.0865
7.8038,17.4266,0.0998
8.0449,17.4541,0.1191
8.7408,18.4826,0.0364
8.5577,18.04,0.1233
8.164,18.6169,0.0858
7.7825,22.6882,0.188
7.8893,18.4093,0.0739
8.2982,18.5894,0.1125
8.0754,17.8447,0.1217
8.1212,19.1815,0.0577
8.6156,17.6738,0.0662
7.8923,19.5294,0.0602
7.8679,18.0339,0.0929
8.1029,17.6494,0.1173
7.7245,19.0808,0.1307
7.9412,18.9892,0.0572
7.755,18.8946,0.1116
7.9534,19.6515,0.0518
7.8588,18.9831,0.1031
8.7988,19.5935,0.1774
8.3684,17.5578,0.0774
8.2982,20.8112,0.0798
8.5912,18.3239,0.0876
8.5393,17.6128,0.082
7.3033,20.7502,0.0995
7.7489,19.9414,0.0815
7.9167,19.8376,0.0827
7.8313,18.9922,0.0782
8.4142,21.3789,0.058
7.7367,17.7226,0.0303
7.6268,22.7461,0.1748
7.2972,17.57,0.0941
8.2006,19.1204,0.0918
7.0439,18.5985,0.1004
7.1721,17.6341,0.1258
7.6878,21.4124,0.063
7.8191,19.8865,0.0582
7.9991,20.1917,0.1593
8.3837,20.0543,0.1085
7.6787,21.3911,0.0675
8.0144,19.0319,0.1009
7.3399,21.4094,0.086
7.816,17.4113,0.1344
7.523,17.9912,0.042
7.4651,18.5528,0.1315
7.9747,20.5121,0.1064
7.0897,22.5508,0.1101
7.6787,19.8315,0.1048
7.5352,21.388,0.0862
8.0571,17.4419,0.0412
7.3735,20.3046,0.0698
7.5566,18.9587,0.1311
7.6512,17.7165,0.0796
7.8893,18.9037,0.1816
8.0022,20.2863,0.085
7.7947,18.2323,0.0688
7.4528,17.7379,0.0346
7.758,17.918,0.0796
7.9869,21.7329,0.0991
7.6817,18.4185,0.063
7.7275,17.7867,0.0457
7.2941,17.3961,0.1127
7.7001,18.0217,0.0721
7.5505,19.0411,0.0757
7.3155,18.2659,0.0512
7.7153,17.5975,0.0748
8.2525,18.9312,0.0607
8.1487,20.6128,0.0458
