4.3992,11.0492,0.027
4.3687,10.8692,0.0188
4.4176,10.8997,0.0114
4.3886,10.8219,0.0055
4.4206,11.1133,0.004
4.4038,11.211,0.0082
4.3016,11.1057,0.0162
4.3855,11.3468,0.0088
4.3443,11.3376,0.0092
4.4069,11.3849,0.0127
4.3504,10.8661,0.0113
4.4237,11.2918,0.0055
4.3733,11.4307,0.0067
4.3474,10.5319,0.0062
4.3809,11.2659,0.0108
4.3703,11.2293,0.0061
4.3611,11.2629,0.0146
4.3809,11.0599,0.0102
4.4115,11.2369,0.0055
4.2909,11.1988,0.0067
4.416,10.947,0.0104
4.3641,11.3758,0.0291
4.384,11.3712,0.018
4.3672,10.8814,0.0052
4.3901,10.8905,0.0093
4.4084,11.2842,0.0063
4.3962,11.4017,0.0055
4.3611,11.362,0.0073
4.4099,11.2293,0.0195
4.355,10.8966,0.007
4.4038,11.1744,0.0132
4.3367,11.1438,0.0048
4.3779,11.1576,0.0049
4.3992,11.3483,0.0055
4.4069,11.3742,0.0176
4.3931,11.4292,0.0116
4.4145,11.3865,0.0131
4.4038,10.8539,0.0125
4.4191,10.7807,0.0162
4.416,11.42,0.0053
4.4237,11.2476,0.0074
4.3992,10.773,0.0066
4.416,11.4261,0.0079
4.4099,11.2369,0.0043
4.4206,11.2918,0.0056
4.3123,11.1011,0.0057
4.3977,11.1362,0.0046
4.4099,10.9622,0.0058
4.4084,10.799,0.0204
4.4191,11.3865,0.007
4.3397,11.1744,0.0076
4.3977,11.4414,0.0061
4.3962,11.1057,0.0051
4.3092,10.9394,0.008
4.3413,11.1286,0.0027
4.3947,11.4246,0.0069
4.4206,11.3361,0.0057
4.3855,11.0462,0.004
4.355,11.1881,0.0118
4.3809,11.008,0.0122
4.4176,11.4338,0.0057
4.4191,11.1606,0.0117
4.4069,11.4078,0.0099
4.4237,11.3742,0.0145
4.387,11.1194,0.0037
4.3443,11.1866,0.0101
4.4053,10.976,0.0073
4.3977,11.2293,0.0125
4.3825,11.1972,0.0079
4.2253,11.1728,0.0136
4.3397,11.2339,0.011
4.384,11.3071,0.0062
4.3168,11.3498,0.0062
4.413,10.9134,0.0063
4.4221,11.3147,0.0122
4.4069,11.4093,0.0143
4.2253,11.4216,0.0144
4.3962,11.2094,0.0071
4.3641,11.2217,0.0153
4.3962,10.7929,0.0087
3.7767,11.4292,0.0158
4.3794,11.3804,0.0201
4.3336,11.4093,0.0096
4.3931,11.2201,0.01
4.3184,11.4322,0.0078
4.4023,11.4231,0.0088
4.3977,10.4984,0.0105
4.3703,11.1606,0.0105
4.3794,11.1057,0.0119
4.4237,11.1042,0.0096
4.355,11.1484,0.007
4.4176,11.2827,0.0029
4.3657,11.2552,0.0148
4.3352,11.2354,0.0107
4.3901,11.066,0.0109
4.2894,10.7486,0.0106
4.3519,11.0416,0.0083
4.3825,11.1606,0.008
4.413,11.4292,0.0061
4.3199,11.3605,0.0149
4.3962,11.0385,0.0097
4.3779,11.0385,0.0094
4.384,11.1072,0.0133
4.4221,11.1057,0.0126
4.4084,11.1011,0.0158
4.4176,10.7837,0.0044
4.3672,11.1667,0.0123
4.384,11.2705,0.0151
4.4206,11.3376,0.011
4.3611,10.8615,0.0086
4.3214,10.8692,0.0079
4.4221,11.3147,0.0036
4.4084,10.7685,0.014
4.3733,10.9851,0.0189
4.4038,10.8631,0.0112
4.3977,11.2766,0.0125
4.3916,10.8692,0.0085
4.4237,11.3132,0.0078
4.3992,11.127,0.0033
4.3748,11.3147,0.0105
4.3886,11.1301,0.0072
4.384,11.2857,0.0076
4.3367,11.2506,0.0044
4.3809,10.947,0.0169
4.3764,11.214,0.0121
4.384,11.3468,0.0088
4.3794,11.2598,0.0076
4.416,11.1438,0.0072
4.3931,10.7929,0.0072
4.3596,10.9989,0.005
4.4084,11.2537,0.0185
4.2909,11.1194,0.0111
4.3428,11.1316,0.0089
4.297,10.6342,0.0088
4.413,11.1805,0.0063
4.4221,11.4338,0.0192
4.4008,10.9531,0.0025
4.3657,11.0034,0.0034
4.3123,11.1454,0.0048
4.3703,10.8921,0.0045
4.3947,11.3208,0.0031
4.384,11.3147,0.0172
4.387,10.9424,0.0118
4.4191,10.6265,0.0136
4.3779,10.8829,0.0111
4.3031,11.124,0.0109
4.3596,11.0065,0.0048
4.4115,10.9836,0.0043
4.3504,11.2659,0.0067
4.413,11.0111,0.0121
4.3474,11.0584,0.0088
4.3077,10.6677,0.0116
4.2543,11.2415,0.0105
4.3916,10.7501,0.0035
4.3153,11.063,0.0042
4.3367,10.8249,0.0043
4.3748,10.7944,0.0074
4.3611,10.6937,0.006
4.3001,10.8554,0.0096
4.3474,10.8448,0.0065
4.2985,10.7288,0.0057
4.2909,10.9378,0.0049
4.3138,10.8448,0.0042
4.4237,10.8676,0.0065
4.2848,10.9302,0.0075
4.2146,11.3163,0.0136
4.3123,11.0736,0.0106
4.2741,11.0569,0.0151
4.2833,11.0324,0.0057
4.2665,10.976,0.0028
4.387,11.0584,0.0177
4.3519,10.9561,0.0129
4.2894,10.9287,0.0051
4.3703,10.8448,0.0134
4.3245,11.0599,0.0408
4.3718,10.6693,0.007
4.3992,11.1866,0.0063
4.3687,10.8753,0.0113
4.2314,10.8921,0.0038
4.4099,10.9806,0.002
4.3687,10.7944,0.01
4.3611,11.1057,0.009
4.091,11.0401,0.006
4.3672,10.918,0.0086
4.2726,11.2781,0.0331
4.3016,10.8264,0.0039
4.3413,10.5167,0.0021
4.294,10.9256,0.0339
4.3077,11.3346,0.006
4.2634,11.2781,0.0052
4.2589,11.2339,0.0341
4.3184,11.1805,0.0288
4.1673,10.6388,0.0174
4.2787,10.7715,0.0267
4.3535,11.0355,0.0104
4.3748,11.063,0.0308
4.3413,11.0004,0.0283
4.3947,11.3865,0.0255
4.3306,11.0477,0.024
4.3962,10.9088,0.0176
