8.3745,18.5558,0.2196
7.9564,20.0543,0.3157
8.2525,21.4674,0.249
8.1548,18.0065,0.1976
8.5699,18.0034,0.1126
7.4406,20.3961,0.166
8.8415,18.5772,0.362
7.5749,17.451,0.1739
8.7804,18.8702,0.1718
8.6736,17.8935,0.1995
8.2006,17.9546,0.2541
8.4752,18.3819,0.1399
8.2769,19.6911,0.1542
8.1182,17.7104,0.1437
8.6889,18.0828,0.1903
7.8099,17.7776,0.1771
7.3094,21.2659,0.246
8.5638,20.6861,0.2564
7.8893,21.4887,0.1287
8.7743,18.1347,0.1476
8.228,18.9556,0.1579
8.4386,19.3829,0.2941
8.7774,20.8692,0.3051
7.3033,17.5365,0.1556
7.6451,18.0095,0.2285
8.3928,17.5121,0.1191
7.5658,17.8417,0.126
7.7001,18.1438,0.1685
7.8435,18.8366,0.2103
8.753,21.443,0.1728
8.5546,18.3147,0.2075
7.1568,18.8061,0.1249
8.3471,17.451,0.116
8.8354,17.5731,0.1208
8.2494,17.5517,0.1588
8.4478,17.6341,0.1617
8.3745,18.275,0.2986
7.4559,22.7583,0.2423
8.3043,22.8011,0.3509
7.8435,18.3727,0.1526
8.518,20.4999,0.1604
8.7591,18.9129,0.1471
8.46,17.4998,0.165
8.8445,18.8915,0.1526
8.7499,18.7145,0.1062
8.6645,18.1896,0.1271
7.5322,17.6677,0.125
8.3623,17.6097,0.1409
8.8079,20.6983,0.3534
8.5393,17.7348,0.1458
7.6085,17.6372,0.139
8.7927,18.3697,0.1499
8.2341,20.4114,0.1402
7.8649,20.8112,0.1455
7.3949,18.0736,0.0883
8.1151,17.8569,0.1469
8.3288,19.7522,0.1599
8.8476,18.9098,0.1507
8.7499,19.0869,0.1886
7.5047,19.4684,0.2947
7.9473,18.2934,0.1549
8.2799,17.5975,0.1582
8.6858,18.2598,0.2023
8.8323,18.1652,0.2814
8.402,17.57,0.1059
7.4406,18.6413,0.3003
8.5241,21.6566,0.1831
7.7733,22.212,0.4353
7.8252,17.7287,0.2114
7.1141,17.8966,0.299
7.0591,18.6748,0.2262
7.581,17.4052,0.136
7.5352,17.4693,0.1478
8.4752,20.7959,0.1555
7.8527,21.2232,0.1877
7.5444,17.4358,0.3697
7.4467,18.7908,0.2299
8.7774,17.7928,0.1382
8.4722,19.7858,0.3079
7.5047,19.6606,0.1452
7.1293,18.1896,0.2541
7.1568,22.6302,0.3451
8.3043,17.448,0.1662
8.7988,17.8386,0.1761
