8.2921,19.3493,0.2002
8.7743,19.9048,0.3353
8.8476,20.6037,0.2176
8.4478,19.2334,0.2174
8.4569,17.8142,0.1213
8.1701,17.9607,0.1696
8.3288,22.444,0.3328
8.6431,18.9617,0.1427
8.0388,17.4235,0.1759
7.6085,19.7796,0.1987
8.8384,18.0828,0.237
8.5485,18.0767,0.1473
8.4112,18.4429,0.1489
8.6889,18.2201,0.1271
8.1792,19.2486,0.2066
8.7469,20.7135,0.1781
8.1456,19.6698,0.3889
7.5505,18.1591,0.2518
8.2219,17.393,0.1483
8.3165,17.6738,0.1456
8.1395,21.1317,0.1587
8.7286,19.508,0.2982
7.6604,17.4144,0.3303
8.8079,17.4052,0.1212
7.3521,20.2619,0.2196
8.225,17.6158,0.1275
7.5841,19.5141,0.139
7.7367,17.4297,0.141
8.8049,17.5426,0.2391
8.8445,18.7267,0.1162
8.3471,19.5843,0.1951
7.0347,21.3514,0.1278
8.6156,21.3819,0.1173
7.4162,18.4612,0.1279
7.5139,17.4113,0.154
7.5841,17.5243,0.1766
8.1212,18.0919,0.3691
8.8354,19.5294,0.2701
7.7977,22.4257,0.3323
8.402,18.0736,0.1418
7.0653,17.8783,0.1718
8.1517,19.8529,0.1341
7.4528,17.6341,0.1697
8.4295,20.2313,0.1319
8.7682,17.6402,0.1261
8.5149,17.6555,0.1222
8.0266,17.8478,0.1246
8.7316,18.2262,0.1387
8.5058,18.0919,0.3052
8.6217,19.0106,0.1546
8.4295,19.6271,0.1484
7.3277,17.7471,0.1457
8.0785,18.2018,0.1354
7.6238,17.8203,0.136
8.4203,17.8203,0.106
7.0958,18.0675,0.145
8.109,18.9587,0.1936
8.8262,17.6036,0.1174
8.7713,22.2151,0.1986
8.8323,20.1886,0.2668
8.8323,17.5609,0.14
8.8384,18.4368,0.1756
8.7164,21.0767,0.1394
7.5169,21.5833,0.2396
8.3257,20.8722,0.1175
8.4264,21.7543,0.213
7.4467,22.093,0.1761
8.7621,22.1724,0.3601
8.6401,17.628,0.2125
8.8384,18.9098,0.3135
7.6695,17.9546,0.2189
7.9778,17.451,0.1453
8.5607,19.1357,0.1646
7.9137,17.4113,0.1349
7.523,19.7522,0.2143
8.4112,19.9353,0.4324
7.2575,17.8844,0.2236
7.7428,17.6006,0.1477
7.5719,18.4887,0.263
7.1202,20.6952,0.2033
7.5566,18.3513,0.207
8.7652,21.8489,0.3519
7.8465,17.448,0.1992
8.6553,18.4551,0.1814
7.2667,17.5548,0.2117
8.5393,18.6718,0.2117
7.7855,18.7115,0.1831
7.3308,17.9058,0.1569
8.3349,18.6443,0.1801
8.8476,19.035,0.2148
8.3959,18.51,0.136
7.8893,17.7654,0.1078
8.5393,17.8447,0.319
7.7489,19.45,0.216
7.1049,17.4327,0.1602
8.399,17.9149,0.2168
8.2616,22.386,0.167
8.7286,20.387,0.1468
