7.5871,18.4246,0.2149
7.166,21.4704,0.3579
7.285,20.6189,0.2081
7.758,17.9058,0.1798
7.8618,18.1408,0.1117
8.7194,17.8813,0.1715
8.6675,22.7797,0.3279
8.8079,19.743,0.1569
8.8445,17.4113,0.179
7.0286,21.4796,0.2033
7.9656,18.4795,0.2269
8.5607,19.4928,0.1389
8.2158,17.5395,0.1449
8.7133,18.275,0.1331
8.8354,22.6882,0.1896
7.9045,18.1896,0.1759
8.2341,21.3789,0.2524
8.6828,21.8031,0.2196
8.3623,20.4297,0.1204
8.1823,17.9698,0.144
8.2921,17.4144,0.1657
8.4142,18.8091,0.2862
8.4722,21.797,0.3287
8.8415,18.7328,0.1403
8.7011,18.9709,0.2074
7.6665,19.3676,0.1219
8.7041,17.5731,0.137
8.6462,17.6128,0.1741
8.6339,17.7135,0.246
7.0439,19.8102,0.1152
8.6584,19.328,0.1969
8.5515,18.1224,0.1748
8.7316,19.3249,0.1207
8.2189,17.4571,0.119
8.4966,17.7379,0.1514
8.5119,18.5314,0.1717
7.8191,20.8356,0.2698
8.2433,17.4052,0.2464
8.6492,18.3178,0.3742
8.164,19.2334,0.1368
7.694,18.272,0.178
7.755,17.5304,0.149
7.2453,17.6189,0.1547
7.0439,18.1835,0.1203
8.4783,18.5619,0.1093
7.8954,17.628,0.1306
8.8049,17.9546,0.1136
8.5058,17.448,0.1385
7.4254,17.9943,0.3393
7.4193,21.4521,0.1437
7.3643,17.7471,0.1442
8.5027,20.0909,0.1547
8.4814,18.7328,0.1372
8.2036,18.3574,0.1479
8.5027,18.1041,0.0955
8.2586,17.4907,0.1487
8.1853,22.2182,0.1625
8.6675,18.2201,0.1459
8.3837,18.3849,0.2347
7.5841,19.9322,0.29
8.814,18.0736,0.1559
8.4783,18.4826,0.1824
8.6736,19.1174,0.1663
7.108,18.1194,0.2182
8.225,20.503,0.104
8.6492,20.6159,0.3673
7.3094,22.1724,0.1849
8.2372,20.094,0.4193
7.9381,18.0736,0.1937
7.4712,17.8325,0.2909
8.6523,18.6657,0.2463
8.3318,19.5355,0.1404
8.6492,17.6616,0.157
7.7001,17.4846,0.1685
8.6523,19.1143,0.1791
8.6553,19.3615,0.3815
7.813,17.4297,0.2258
8.7164,18.2537,0.1426
8.4417,19.1082,0.2541
7.8527,18.6871,0.238
8.3349,21.4765,0.2467
7.8282,21.9313,0.3412
8.3684,17.8813,0.1809
7.9259,20.3656,0.1694
7.755,17.6067,0.1631
7.2545,17.4449,0.2423
7.6421,21.7695,0.1957
8.6095,17.8661,0.1725
7.1415,20.9699,0.2082
7.697,20.5823,0.216
8.2891,17.9882,0.1282
8.8354,17.5029,0.0968
8.7652,19.1418,0.2797
8.7682,17.86,0.2304
8.0327,18.2872,0.2759
7.3674,17.6769,0.2292
7.4834,18.6748,0.2297
8.7072,19.1906,0.1471
7.9595,17.7348,0.1338
8.8293,21.5132,0.2751
7.7764,19.4256,0.2217
8.4752,20.564,0.155
8.6309,18.0919,0.2044
7.9808,18.2964,0.1659
8.4142,18.0614,0.2304
8.7652,17.8905,0.1086
8.1701,21.2293,0.2147
7.9808,21.1042,0.1905
8.5912,20.7837,0.2376
8.4447,17.4785,0.2384
7.6695,21.2141,0.1862
7.9564,17.9668,0.1152
8.695,18.4643,0.1535
7.4651,18.3971,0.2262
8.7835,20.3748,0.1726
7.4925,20.6433,0.2774
8.4569,17.3991,0.1988
8.7225,17.506,0.176
8.1456,17.6402,0.1033
8.7133,17.9393,0.1646
8.695,19.4409,0.2286
7.7489,20.1367,0.1358
7.8313,19.5385,0.1341
8.6278,19.6606,0.2902
7.3827,18.5772,0.1752
7.8801,18.8549,0.172
8.2219,18.7603,0.1326
8.2067,19.0777,0.1553
8.0236,17.5792,0.1227
8.2006,17.5884,0.1152
8.6523,18.2476,0.2713
8.4417,18.4704,0.2067
8.6065,17.4052,0.1517
8.7316,19.1967,0.1471
7.5414,17.6891,0.134
8.8445,18.3361,0.1824
7.9717,17.6708,0.0961
8.8049,18.3086,0.1145
8.3104,17.7318,0.1213
8.6217,19.4653,0.1253
8.3227,18.0431,0.1148
8.4112,17.4724,0.218
8.7011,18.8274,0.1722
8.5912,18.0919,0.2374
7.7062,17.7013,0.1954
7.1812,21.797,0.2181
8.4539,18.5192,0.1082
8.5302,17.6677,0.126
8.3165,19.0869,0.1316
8.3013,18.272,0.1836
8.4966,18.0522,0.1791
8.5515,17.744,0.1785
8.5577,18.4276,0.1616
7.5536,17.4205,0.1084
8.7621,17.8691,0.1222
8.0266,18.8519,0.0984
8.3135,17.6402,0.1446
8.5485,17.509,0.1279
8.4814,17.5548,0.1843
8.3074,21.8275,0.2325
8.698,19.1967,0.115
8.753,17.686,0.124
8.3227,17.6311,0.1167
8.7438,18.2476,0.1392
8.6858,18.3391,0.1507
8.0602,17.4022,0.2607
8.1792,17.5761,0.2208
7.1812,22.795,0.2909
8.5241,17.4022,0.1412
8.6523,17.4449,0.1152
7.3674,21.7604,0.3251
8.8171,18.4673,0.2693
8.4691,17.6494,0.131
8.579,19.5355,0.1876
8.5149,18.6657,0.2496
7.7641,18.1865,0.116
8.0724,17.7165,0.123
8.7957,17.4266,0.1513
8.4112,17.7837,0.0962
8.8384,18.0004,0.0834
7.9564,17.6067,0.1334
8.344,20.0574,0.1205
8.4936,17.7135,0.1252
8.521,18.0675,0.1327
8.7865,19.1387,0.3246
8.5149,17.6524,0.0992
8.6523,18.1743,0.0848
8.5027,18.2659,0.4017
7.0622,18.3758,0.1013
7.9869,18.6932,0.0971
7.523,21.1256,0.2236
8.2219,20.8051,0.1911
8.637,17.86,0.1734
7.6482,22.8835,0.1867
8.8476,17.4052,0.0994
8.4569,17.4998,0.1469
8.6309,20.1703,0.2269
7.7184,17.7379,0.1756
8.3837,18.1499,0.162
8.6248,18.0217,0.1743
7.169,19.8621,0.1995
7.7153,18.6138,0.147
8.6797,17.9393,0.1025
7.0164,18.9037,0.1319
7.9442,19.2913,0.1637
7.1538,17.4968,0.2109
8.3806,17.4815,0.1753
8.1151,19.8468,0.1828
8.1578,20.3778,0.164
8.0663,18.2415,0.1086
7.5597,17.8661,0.1529
8.5058,18.0278,0.2089
8.7499,22.1754,0.1781
8.8384,17.448,0.2294
7.2728,17.6799,0.2455
7.3277,20.8234,0.2104
8.6309,17.6463,0.1253
8.1975,17.9851,0.2181
8.106,17.9393,0.2547
8.7347,19.9841,0.2449
8.2769,17.976,0.2176
8.6767,18.8152,0.2314
7.3613,21.977,0.1958
7.7733,18.5894,0.1314
7.4162,20.7319,0.3786
7.7764,17.4663,0.3765
8.4691,21.1439,0.3715
7.5414,20.2496,0.3262
8.7041,19.0808,0.3461
7.7397,21.9252,0.2214
7.6909,21.3758,0.3329
7.9167,18.8458,0.3306
8.2677,22.8591,0.3114
8.3288,17.4876,0.3428
