4.4084,11.0797,0.0256
4.3809,11.2583,0.0196
4.4023,11.1209,0.0143
4.4206,11.127,0.0061
4.4008,11.1728,0.0034
4.413,11.1652,0.0075
4.4176,10.8829,0.0193
4.2879,10.8936,0.0091
4.3916,11.0614,0.0106
4.4084,11.24,0.0102
4.3641,11.3636,0.0116
4.4038,11.4139,0.0063
4.3992,11.3025,0.0061
4.4084,11.4383,0.0071
4.4069,11.0523,0.0089
4.4008,11.4231,0.0069
4.3779,11.1606,0.0141
4.3794,11.0553,0.0128
4.3672,11.1164,0.0055
4.3733,11.2476,0.0062
4.4023,11.3987,0.0084
4.3764,10.947,0.029
4.3718,10.9928,0.0125
4.3931,10.9363,0.0043
4.3901,11.1087,0.0098
4.4053,11.1637,0.0048
4.3443,11.4124,0.0054
4.3703,11.4048,0.007
4.358,10.9836,0.0162
4.416,10.9073,0.0054
4.3489,10.947,0.0135
4.3886,10.4587,0.0063
4.4176,10.918,0.005
4.4023,11.269,0.0045
4.4191,11.4154,0.0209
4.3992,11.1835,0.0109
4.4084,11.0309,0.011
4.416,11.4414,0.0097
4.3443,10.8585,0.0185
4.4053,11.1408,0.0051
4.3672,10.9363,0.0066
4.4237,11.4322,0.0074
4.4191,11.4292,0.0086
4.4099,11.3025,0.0049
4.4099,10.9821,0.0053
4.4023,11.1393,0.0052
4.4115,11.2949,0.0046
4.3596,10.8097,0.0064
4.4099,11.4399,0.0163
4.3245,11.2125,0.0081
4.4038,11.0736,0.0083
4.3809,11.4109,0.0062
4.413,11.1301,0.0051
4.3641,11.1286,0.0075
4.4069,11.0462,0.0029
4.3092,11.2156,0.0095
4.4191,11.272,0.0053
4.3733,11.1866,0.0058
4.3931,11.3163,0.0125
4.413,11.1194,0.0086
4.3214,11.2613,0.0055
4.3977,10.9058,0.0108
4.3046,11.2857,0.0106
4.4053,11.1759,0.0137
4.387,11.1469,0.0029
4.4008,10.9439,0.0099
4.3306,11.2323,0.0092
4.4206,11.4399,0.017
4.3855,11.037,0.0079
4.3886,11.3849,0.0111
4.4191,11.1591,0.0086
4.3229,11.0584,0.0073
4.3184,11.4124,0.0062
4.4191,11.0263,0.0076
4.4145,11.391,0.0094
4.4084,11.2629,0.0198
4.3489,11.362,0.0153
4.3565,11.4399,0.0073
4.4237,11.388,0.0174
4.3764,10.3504,0.0067
4.2589,11.4093,0.0131
4.416,11.4002,0.0215
4.4191,9.6988,0.0121
4.1948,11.42,0.0098
4.384,11.3041,0.011
4.3718,11.3987,0.0103
4.384,11.298,0.0111
4.3703,11.4063,0.0098
4.4237,11.0584,0.0146
4.4221,11.2598,0.0114
4.4023,11.3971,0.007
4.4206,11.0904,0.0026
4.3687,11.0614,0.0158
4.387,10.7257,0.0108
4.4237,11.4429,0.016
4.3535,11.3544,0.0134
4.2848,10.7028,0.0091
4.387,11.3147,0.0087
4.3962,10.6449,0.0066
4.4023,11.2964,0.0133
4.4237,11.2171,0.0106
4.3764,10.9546,0.0092
4.3779,11.1362,0.0092
4.3718,11.3163,0.0108
4.4038,10.9714,0.0158
4.3611,10.828,0.0043
4.3809,10.7852,0.0135
4.3916,11.0981,0.016
4.3779,11.156,0.0113
4.3748,10.5884,0.0086
4.3062,11.066,0.007
4.384,11.1972,0.0038
4.3687,11.2384,0.0146
4.4237,11.0813,0.0142
4.4206,10.8127,0.0142
4.3306,11.1744,0.0167
4.387,11.2827,0.0094
4.3947,11.1866,0.0072
4.4237,10.8448,0.0033
4.355,11.1454,0.0093
4.3458,10.8417,0.0069
4.4084,11.3544,0.0068
4.4069,11.3422,0.0045
4.4008,11.3163,0.0223
4.3641,11.4399,0.0111
4.4191,11.0355,0.0088
4.4145,11.156,0.0078
4.3718,10.8615,0.0075
4.3901,11.2461,0.0066
4.355,10.9836,0.0063
4.4069,11.0736,0.0172
4.3306,11.0309,0.011
4.3596,10.8219,0.0096
4.3062,11.3758,0.0109
4.2879,10.9302,0.0057
4.3901,11.417,0.0166
4.3809,11.3269,0.0025
4.387,11.1835,0.0037
4.3687,11.4093,0.0047
4.3413,10.5213,0.0049
4.3886,11.1408,0.0038
4.3825,10.9806,0.0155
4.3703,10.8097,0.0122
4.4145,11.2293,0.0179
4.4053,11.2232,0.0095
4.3931,10.8112,0.0113
4.4008,10.8478,0.0044
4.358,11.0263,0.0047
4.3703,10.6555,0.0065
4.3855,10.9729,0.0129
4.3626,10.7807,0.0101
4.3443,11.1667,0.013
4.3489,10.8478,0.0088
4.4084,10.9775,0.0034
4.3855,11.0111,0.0063
4.3489,11.095,0.0036
4.3809,10.9897,0.0072
4.3214,10.9409,0.0079
4.3489,10.8112,0.0087
4.3291,10.9317,0.0109
4.3245,10.7486,0.0047
4.3901,10.6937,0.0042
4.3199,11.1957,0.0051
4.2894,10.5441,0.0066
4.2405,10.7837,0.0062
4.3107,10.8203,0.0122
4.2405,10.8814,0.011
4.3199,11.1621,0.018
4.358,11.0126,0.0053
4.2909,10.6815,0.0031
4.4237,10.7868,0.0154
4.3443,11.124,0.0173
4.3336,11.362,0.0063
4.3977,10.86,0.0087
4.3214,11.1301,0.0375
4.3306,10.6738,0.0072
4.355,10.8692,0.0056
4.3413,10.8158,0.0111
4.3489,11.0736,0.0039
4.3641,8.7634,0.0021
4.3565,11.0889,0.0103
4.3291,11.1957,0.0089
4.0361,10.7593,0.0063
4.2909,11.3346,0.0079
4.3519,11.0019,0.0332
4.4191,11.1255,0.0039
4.3123,11.2247,0.0021
4.2787,10.6662,0.0344
4.2833,10.7868,0.0061
4.3474,10.8509,0.005
4.3443,10.8066,0.0301
4.3535,10.6265,0.0302
4.2817,11.0523,0.017
4.2711,11.1469,0.0253
4.2985,11.0508,0.0101
4.2741,10.6891,0.032
4.2467,10.7501,0.0249
4.4038,11.1087,0.0215
4.3504,10.6616,0.0237
4.3565,10.9333,0.0184
4.3764,10.8341,0.0318
4.3474,10.4343,0.0303
4.268,11.0614,0.0113
4.2695,10.9836,0.0147
4.3352,10.3931,0.0282
4.2924,10.9287,0.0337
4.2467,10.715,0.0298
4.2772,10.9516,0.0269
4.3168,10.7547,0.0437
4.2726,10.8768,0.0158
4.2558,10.3137,0.0198
4.207,10.0772,0.0455
4.2528,10.9027,0.0329
4.3107,10.7501,0.0385
4.2558,11.1942,0.0432
4.2817,10.7685,0.0666
4.326,10.7486,0.0253
4.2879,10.773,0.0376
4.2375,11.0782,0.0486
4.2726,10.7685,0.0357
4.2436,10.9592,0.0337
4.2283,10.918,0.04
4.1627,10.9989,0.0482
4.2238,11.298,0.0258
4.268,10.4175,0.0688
4.207,10.7654,0.0638
4.2772,10.7288,0.0744
4.297,11.0645,0.0612
4.1902,10.8463,0.0676
4.1993,10.7456,0.0508
4.2695,10.8783,0.0702
4.2558,10.6723,0.0589
4.2009,10.4785,0.0593
4.1963,10.8722,0.0673
