7.9015,21.6993,0.2461
8.7194,18.3605,0.3105
8.518,18.7695,0.2723
7.3064,19.1509,0.2125
8.7743,17.4724,0.111
8.7102,17.6647,0.1623
8.3043,19.096,0.3782
7.7428,17.9546,0.1712
8.2402,17.4083,0.1735
7.5505,22.2945,0.1979
7.6665,19.6301,0.2428
8.1334,19.3066,0.1425
8.4264,17.9821,0.1345
8.6126,17.4998,0.1188
8.5699,17.393,0.1839
8.2433,17.5395,0.1582
8.8232,21.2812,0.281
8.164,17.9607,0.2139
7.5566,17.5487,0.1552
8.2311,17.5487,0.1518
8.4539,18.0461,0.1808
8.0938,17.7837,0.3054
8.3349,19.1571,0.3074
7.9534,18.2567,0.1692
8.1273,19.3127,0.2136
8.1945,18.2048,0.1212
8.3623,19.978,0.1233
7.6604,21.6963,0.1711
8.5332,19.8804,0.2254
8.6584,19.2334,0.1361
8.5515,19.2059,0.1844
7.8984,17.7379,0.1382
8.1487,18.3361,0.1198
8.518,18.9098,0.1286
7.8465,17.4358,0.1658
8.106,17.5487,0.1584
8.7804,20.9119,0.3477
8.6645,17.4235,0.2868
7.0561,22.2883,0.376
8.4356,17.8569,0.1337
8.2525,17.5945,0.1771
7.929,17.4174,0.1551
7.871,17.4419,0.1503
8.5088,17.5517,0.1364
8.7194,20.4297,0.113
7.9656,19.3371,0.1162
8.2067,18.4307,0.1249
8.8445,19.4165,0.1452
7.9381,17.741,0.3362
8.4539,18.9282,0.1434
8.2525,17.7532,0.1341
7.6512,18.1865,0.1399
8.4417,19.2211,0.1324
8.8262,17.6311,0.1478
8.5882,17.4998,0.0956
8.4569,19.0655,0.1478
8.1456,19.801,0.2063
8.2738,18.6962,0.2004
8.6339,18.9495,0.1913
8.0754,17.6891,0.2241
7.2392,17.4205,0.1738
7.7825,20.2802,0.1727
7.0195,19.4867,0.1587
8.0205,19.2608,0.2427
8.106,18.8946,0.1113
7.9167,19.6179,0.2516
7.3552,22.2945,0.1942
8.4936,17.4632,0.3356
8.1426,17.5182,0.1722
8.8079,19.3158,0.2548
8.2677,18.0645,0.2472
7.2789,17.4327,0.1423
7.2056,17.4724,0.1572
8.811,18.1682,0.1344
7.993,18.7664,0.2004
7.2575,22.8774,0.3715
7.3064,18.4673,0.2429
8.4569,19.9994,0.1424
8.6797,18.9556,0.2746
7.5291,18.214,0.1304
7.8649,19.2669,0.2273
7.224,18.745,0.3767
7.6909,18.5192,0.1575
8.7499,19.2181,0.1801
8.6858,17.509,0.178
8.2341,17.6311,0.2419
7.6665,18.333,0.1945
7.578,19.0991,0.1761
8.4417,18.9861,0.181
8.7743,19.6423,0.1636
8.7347,17.7471,0.1334
8.1945,18.2048,0.1018
8.3654,20.0146,0.3181
8.5638,19.6576,0.1922
8.7804,17.393,0.2259
8.2189,17.6158,0.2201
7.401,22.0137,0.1868
8.4295,17.6219,0.1473
7.7611,19.3341,0.1417
7.8984,22.4226,0.3155
8.228,19.096,0.2189
7.4101,18.0858,0.1603
8.7286,21.3209,0.1772
8.4814,17.4419,0.1535
8.4478,22.679,0.2306
8.0846,17.7928,0.1022
8.6034,17.8264,0.2103
8.6675,20.8783,0.1882
8.2036,17.9515,0.206
8.1975,18.2598,0.2581
8.2952,18.9648,0.1873
8.0358,17.6799,0.1189
8.5912,17.6738,0.1369
8.5729,18.4704,0.2718
8.0754,17.6616,0.1665
8.7499,22.3708,0.2563
8.7804,20.6464,0.2
8.6523,17.5426,0.156
8.4081,18.095,0.096
8.637,17.7867,0.1806
8.1609,19.45,0.1848
8.0358,17.506,0.1406
7.7733,19.1845,0.1214
7.285,19.0472,0.2632
7.2819,18.3269,0.1723
8.579,19.1754,0.1672
7.2728,17.6769,0.1221
8.6584,17.8386,0.1564
8.5851,17.8935,0.1215
7.5139,17.4602,0.1185
7.7062,19.1998,0.216
8.0754,19.4317,0.2061
7.7336,18.7664,0.1448
8.7194,19.6789,0.1516
8.7408,17.7226,0.1351
7.9473,20.1245,0.1637
8.463,17.8691,0.0953
8.3349,17.802,0.0997
8.8323,18.5894,0.1258
8.7133,18.3269,0.111
7.3003,17.9393,0.1082
7.9167,19.1509,0.2291
8.0663,19.096,0.1906
8.4997,20.0726,0.2631
7.2667,18.51,0.1932
7.9412,20.4206,0.2092
8.283,17.9943,0.1189
8.6584,21.4338,0.1137
7.639,18.0156,0.1362
8.8018,20.6891,0.1898
8.3928,18.2567,0.1712
7.7123,18.4826,0.1819
8.1853,18.8183,0.1695
8.5821,17.8844,0.1197
8.7957,18.0492,0.1098
8.8293,18.3758,0.1052
8.3257,17.6311,0.1419
8.753,19.9628,0.133
8.4539,18.4307,0.1639
8.5882,20.213,0.2008
8.6645,17.4022,0.1394
7.993,19.5843,0.1201
8.7621,17.5304,0.1192
7.6756,21.565,0.1413
8.1365,20.6647,0.1529
7.5627,18.5345,0.2546
8.1578,19.1906,0.2006
8.7499,18.2567,0.2971
8.6767,17.4571,0.1528
8.3227,17.9912,0.1138
8.2525,21.7176,0.2917
8.2402,19.2517,0.2393
8.3471,19.3188,0.1347
8.1029,17.863,0.2605
7.993,19.3646,0.2439
8.6736,21.5467,0.12
7.1446,19.9994,0.1252
7.9808,17.9363,0.1567
8.6126,19.45,0.0886
8.7225,17.5975,0.0825
8.1731,18.1804,0.1337
8.4844,18.1469,0.1127
8.8354,17.8905,0.1208
7.0347,18.1713,0.1332
7.9259,17.6891,0.3242
8.4234,20.9821,0.0919
8.695,17.5914,0.0775
7.7519,20.3839,0.4184
7.8191,17.7501,0.0928
7.0561,18.1926,0.0963
7.0286,17.7074,0.2201
8.698,17.7074,0.1787
8.2769,18.6993,0.1754
8.7652,18.3819,0.1963
8.7347,18.8366,0.0938
7.7489,17.7837,0.1471
8.463,18.9678,0.2183
8.6523,18.4643,0.1884
8.7408,22.3036,0.1686
8.7194,17.4998,0.1683
7.0897,17.7837,0.2222
7.0622,17.4327,0.1524
7.4437,18.3849,0.1087
7.4101,17.7654,0.1174
7.1202,19.1082,0.168
7.4651,19.9902,0.2169
7.4498,17.6372,0.1728
7.6573,17.7257,0.1803
7.1507,18.0553,0.1655
8.2525,20.1093,0.1074
8.7682,17.393,0.1543
7.8527,20.7074,0.1986
8.7469,22.0472,0.1807
8.3684,19.7644,0.2271
8.6736,18.2659,0.2573
8.0266,17.4815,0.2029
7.6146,17.7532,0.1324
7.8465,21.0462,0.2094
7.5932,17.8997,0.243
7.2423,18.449,0.251
7.8588,19.3554,0.2072
7.2789,21.0889,0.2762
7.1965,18.1377,0.1854
8.2952,19.5141,0.1437
7.6451,22.2945,0.3857
7.0866,22.0564,0.3759
8.3623,19.2608,0.3831
7.4223,22.5935,0.3396
8.4752,22.267,0.3652
7.8252,18.333,0.2168
7.6177,18.977,0.3337
7.9015,22.8102,0.3337
7.636,17.8386,0.2969
8.0968,18.4917,0.3567
