4.3641,11.1286,0.024
4.3229,10.9943,0.0168
4.4221,10.8463,0.0107
4.4099,11.4261,0.0047
4.4023,11.127,0.0035
4.3992,11.2171,0.0052
4.4237,11.3422,0.0164
4.178,11.1774,0.0111
4.4084,11.0187,0.0093
4.3947,11.0538,0.0089
4.4053,11.4338,0.0121
4.4069,10.9928,0.0073
4.4221,11.2217,0.0055
4.4191,11.2613,0.0052
4.4237,10.8478,0.01
4.3336,11.0935,0.0061
4.4023,10.976,0.0112
4.3336,10.9836,0.0126
4.3901,10.9424,0.0044
4.3428,11.1667,0.0061
4.3962,11.1469,0.0105
4.3519,11.3483,0.0297
4.4206,11.005,0.0127
4.416,11.3453,0.0059
4.3947,10.7746,0.0113
4.3565,10.9104,0.0058
4.3153,11.3483,0.0055
4.3977,11.4231,0.0068
4.4145,11.1805,0.0175
4.4115,11.3849,0.0052
4.4115,11.1789,0.0142
4.4069,11.3636,0.0059
4.4099,11.3239,0.0055
4.3733,11.1301,0.0045
4.3947,11.0279,0.02
4.416,11.3666,0.0111
4.4206,11.4429,0.0096
4.3992,11.2461,0.0113
4.4099,10.9745,0.0194
4.416,10.8173,0.0046
4.3764,11.0096,0.0059
4.3886,11.2354,0.0082
4.3855,11.4078,0.0079
4.4237,10.976,0.0042
4.3291,11.1301,0.0051
4.3962,10.6647,0.006
4.3931,11.4063,0.0049
4.3992,11.3849,0.0061
4.3825,10.8676,0.0146
4.416,11.1881,0.0075
4.3779,11.4277,0.0086
4.3397,11.3727,0.0061
4.4038,10.9668,0.0069
4.3626,11.2674,0.0084
4.3825,11.2583,0.0028
4.4099,11.3285,0.0085
4.3931,10.8081,0.005
4.3992,11.301,0.0054
4.413,11.1942,0.0144
4.3779,11.3025,0.008
4.3779,10.6281,0.0043
4.3107,11.2186,0.0114
4.3947,10.947,0.0096
4.3992,11.0813,0.014
4.3809,11.0614,0.0036
4.355,11.4048,0.012
4.4099,11.0126,0.0068
4.4221,11.211,0.016
4.4191,11.4368,0.0129
4.384,10.9745,0.0111
4.4176,11.3819,0.0106
4.4221,11.3712,0.007
4.4115,11.4109,0.0056
4.3535,11.0141,0.0068
4.1856,11.2583,0.0109
4.268,11.214,0.0128
4.2955,11.4109,0.0128
4.3733,11.3468,0.0057
4.3275,11.0752,0.0145
4.3916,11.4231,0.0069
4.2573,10.8997,0.0225
4.3214,11.4032,0.0276
4.3855,11.3971,0.0106
4.3718,11.1789,0.0109
4.297,10.9455,0.0091
