3.9613,11.0034,0.0609
3.6592,10.8798,0.0453
4.3779,11.2247,0.051
4.2772,10.6876,0.0214
4.1704,10.6479,0.0109
4.3458,11.243,0.0193
4.3779,11.2354,0.0433
4.4206,9.6927,0.0285
4.4023,11.3636,0.03
4.0727,10.4175,0.0304
4.1246,11.2232,0.0324
4.2253,9.2929,0.021
4.4206,11.3544,0.0181
4.3855,11.3361,0.017
4.3413,10.4526,0.028
4.4053,11.359,0.0244
4.3443,10.5136,0.0405
4.4206,11.1393,0.0335
3.9918,9.0442,0.0189
4.207,11.1728,0.0187
4.2009,11.2354,0.0345
4.3245,10.7593,0.0631
4.4053,11.1606,0.0385
4.0819,8.9434,0.0155
4.355,10.8264,0.0321
4.2192,11.2476,0.0174
4.3748,9.711,0.0159
4.0727,10.152,0.0183
3.8942,11.3727,0.0478
4.2863,8.9328,0.0169
4.2497,11.2995,0.0377
4.4053,10.5914,0.02
4.3352,9.1021,0.0156
4.3947,8.9038,0.0182
4.4221,10.7761,0.0423
4.2116,11.2232,0.0302
4.1612,8.9434,0.0423
4.3382,9.9551,0.0306
4.3184,10.5426,0.0404
4.3596,10.7044,0.0161
4.4115,10.7929,0.0225
4.3886,10.8112,0.0224
4.2222,10.8798,0.0224
4.4145,10.9439,0.0147
4.1627,9.1098,0.0166
4.3641,9.2349,0.0182
4.1169,9.3448,0.0132
4.2253,10.332,0.0182
3.6164,11.1087,0.042
4.2329,9.7247,0.0233
3.9186,11.1637,0.0216
4.3626,8.7985,0.0211
4.413,8.7771,0.0199
4.3886,9.4714,0.0223
3.9903,9.4272,0.0096
3.9384,11.362,0.0255
4.3214,11.0874,0.0185
4.3458,10.1947,0.0133
4.1597,10.6693,0.033
4.3489,9.2608,0.0401
3.6042,9.7995,0.0169
4.2695,10.7669,0.0345
4.2558,11.3514,0.0276
4.3046,10.9394,0.0405
4.4206,11.1072,0.0095
4.3016,11.4109,0.0411
4.3321,10.9607,0.0246
4.2741,10.828,0.0485
4.3764,10.1382,0.0214
4.3245,9.1998,0.034
3.8591,10.2466,0.0308
4.4206,8.7085,0.0217
4.236,8.7207,0.0205
4.2055,11.153,0.0148
3.8697,11.156,0.0302
4.416,11.3453,0.0627
4.1551,9.0899,0.0446
4.3275,8.771,0.0178
4.416,10.9882,0.0486
4.2314,10.239,0.0174
4.294,9.0365,0.0412
4.1292,11.388,0.0562
3.7935,11.2674,0.0271
4.294,8.9541,0.0288
3.9781,9.1403,0.032
4.2589,9.6362,0.0286
4.2619,8.8061,0.029
3.9933,11.0416,0.0271
4.2543,8.7939,0.0282
4.413,10.9653,0.0294
4.1673,11.211,0.0212
