4.3474,11.4322,0.0541
4.3931,10.3198,0.0333
4.3931,10.4816,0.0261
4.416,11.4231,0.0152
4.3413,11.301,0.0082
4.4084,11.3315,0.0121
4.3504,11.4414,0.031
4.1169,10.9546,0.0167
4.3382,11.0324,0.0209
4.3565,11.2629,0.0209
4.3046,10.9149,0.0266
4.413,11.2369,0.0157
4.4023,10.8753,0.0152
4.4069,11.3727,0.0134
4.4069,11.4078,0.0219
4.1749,11.0981,0.0147
4.3031,11.3987,0.0272
4.1505,11.4246,0.0223
4.387,11.0416,0.0156
4.3764,11.2751,0.0142
4.3855,10.4663,0.0242
4.4206,11.3361,0.0515
3.6287,11.2934,0.0354
4.3992,8.9267,0.0088
4.1322,11.4368,0.0255
4.3519,11.4093,0.0116
4.4069,9.6316,0.0125
4.2543,11.3941,0.0133
4.1353,11.3361,0.0381
4.4191,11.1927,0.009
4.3321,10.8295,0.0305
4.3336,11.1103,0.0111
4.4115,9.8193,0.0115
4.387,11.3727,0.0124
4.384,11.3819,0.0359
4.3275,11.0096,0.026
4.4145,11.2995,0.026
4.4069,11.4093,0.0201
4.3062,11.1652,0.0403
4.3336,10.5838,0.0125
4.2238,11.3712,0.0161
4.4084,11.1179,0.0157
4.2726,11.4216,0.0172
4.3519,11.4002,0.0114
4.2848,11.3376,0.0131
4.0681,11.1866,0.0141
4.3001,11.4017,0.01
4.2283,10.6952,0.0137
4.3367,11.2552,0.0327
4.3794,10.8173,0.0167
4.3687,10.033,0.0178
4.384,11.1362,0.02
4.297,11.4429,0.0132
4.3901,11.3849,0.0175
4.1566,8.9602,0.0066
4.3809,11.3117,0.0192
4.0971,10.9378,0.0159
4.2634,11.0034,0.0067
4.4069,10.6693,0.0337
4.3748,10.3534,0.0247
4.3779,11.153,0.0128
4.268,11.3407,0.0239
4.3382,10.8707,0.0281
4.3977,11.4246,0.0236
4.2695,11.4429,0.0083
4.2055,11.1103,0.0229
4.4237,10.3137,0.0203
4.1292,11.1789,0.0416
4.3809,11.1194,0.017
4.3703,11.2033,0.0279
3.8545,11.4185,0.0219
4.413,9.151,0.0149
4.4023,11.4429,0.0128
4.1932,10.1825,0.014
4.3443,11.037,0.0242
4.3306,11.1332,0.0393
4.4115,11.3468,0.0301
4.3016,11.2873,0.0138
4.3901,11.2201,0.0284
4.4206,8.7436,0.0138
4.4038,10.8493,0.0266
4.3931,11.3773,0.0509
4.2848,9.1296,0.0212
3.9003,10.741,0.0218
4.0605,10.7257,0.0215
4.416,11.034,0.0188
4.3947,11.4048,0.0255
4.326,11.3468,0.022
4.3855,11.3178,0.0246
4.387,11.4399,0.0252
4.387,10.7685,0.016
4.3626,8.7741,0.0076
4.1917,11.1713,0.0333
4.4221,11.2064,0.0187
4.4221,11.4338,0.0216
4.4191,8.977,0.0265
4.4008,11.1209,0.0177
4.2222,11.3636,0.0182
4.4221,10.8707,0.0156
4.3504,10.9485,0.0279
4.4115,11.0508,0.0212
4.4038,11.0904,0.019
4.4053,10.7303,0.0206
