4.3443,8.7741,0.1176
4.4099,10.4511,0.0892
3.8652,8.9282,0.0903
4.3825,8.797,0.0521
4.088,9.3051,0.0261
3.7126,9.2334,0.0452
3.5173,11.1789,0.098
3.882,10.3931,0.0471
3.9995,8.7054,0.0543
4.3138,8.7252,0.0541
4.1261,8.8794,0.0702
3.9399,8.7603,0.0387
4.3886,8.8809,0.0434
4.3306,8.9099,0.0368
4.0819,8.7176,0.0478
4.3565,11.2415,0.0467
4.4115,8.8549,0.1222
3.7751,8.858,0.0532
3.7904,8.8107,0.0415
4.3992,9.3158,0.0406
4.4145,8.7176,0.0613
3.9216,9.4028,0.1038
3.74,8.7527,0.0865
4.3977,11.2766,0.041
4.3229,9.0564,0.0677
4.3168,8.7924,0.0309
4.387,8.8549,0.0273
4.2634,8.7161,0.0375
4.3458,9.0014,0.0814
4.1353,9.1556,0.029
3.7873,9.0274,0.0693
4.1108,8.9068,0.0393
4.2558,8.7436,0.0277
3.6821,9.4546,0.0328
4.2329,9.0823,0.0638
4.2451,9.0274,0.0531
4.4084,8.9343,0.0796
4.1032,10.0299,0.0697
3.9293,8.9419,0.128
4.0025,10.8768,0.0342
4.4145,10.2954,0.0484
4.0956,8.7146,0.0433
4.2405,9.1128,0.0428
4.239,8.7542,0.0352
4.4053,8.9785,0.0334
4.3138,8.7512,0.0331
4.1704,8.9267,0.0282
4.2924,9.183,0.0366
4.3428,10.2145,0.0789
4.1597,8.7848,0.0438
3.6348,8.8336,0.04
4.3611,8.8183,0.0406
3.7416,8.829,0.0364
3.5813,8.8046,0.0394
3.9369,8.9663,0.0212
3.9933,9.0579,0.0405
4.3199,10.8585,0.036
3.8026,9.1464,0.0311
4.1704,8.7664,0.0872
4.268,8.7024,0.0604
3.6912,9.4501,0.0327
4.1139,8.948,0.0594
4.0864,8.7603,0.0561
4.0178,8.7619,0.093
4.3794,10.6098,0.0232
4.3855,9.1998,0.0858
4.3672,8.9572,0.0643
4.3703,10.8173,0.1397
3.5691,8.71,0.053
4.2329,9.0854,0.0838
4.1124,8.8214,0.0698
4.3886,9.7873,0.0362
3.5325,8.797,0.0464
3.708,8.7497,0.0437
3.9155,9.0884,0.0625
4.3626,9.5477,0.1055
4.3138,8.7619,0.0791
3.6927,8.8351,0.0343
4.3107,8.8229,0.0944
3.6592,8.7146,0.0476
4.384,8.7497,0.087
4.2222,11.0385,0.1056
3.8942,9.0152,0.0516
3.531,9.3326,0.057
3.6515,8.7542,0.0523
4.4038,9.1433,0.0528
4.4084,8.9007,0.0578
4.4023,8.8046,0.0543
4.3626,8.7619,0.064
4.358,8.742,0.0672
