4.3962,11.3392,0.0374
4.3046,11.3514,0.0254
4.4115,10.3748,0.0556
4.4008,11.2995,0.0119
4.4176,11.3422,0.006
4.3992,11.0843,0.0104
4.4115,11.4353,0.032
4.4053,11.0263,0.0131
4.3931,11.1469,0.0166
4.2116,11.1469,0.0236
4.3733,11.1789,0.0172
4.3855,10.448,0.0101
4.3718,10.9622,0.0096
4.3275,11.4429,0.012
4.3626,11.4383,0.0142
4.1536,11.2033,0.009
4.3184,11.4093,0.0191
4.416,11.2003,0.017
4.4008,11.3956,0.0092
4.4099,11.2934,0.0111
4.326,11.2293,0.0157
4.3916,11.156,0.0412
4.4084,11.4261,0.0229
4.4237,10.7135,0.0101
4.4008,11.4277,0.0161
4.4145,11.3788,0.0092
4.1093,11.0218,0.0083
4.1353,11.298,0.0114
4.3825,11.4277,0.0262
4.413,10.6784,0.0075
4.3611,11.3544,0.0236
4.413,11.4277,0.0082
4.4038,11.4292,0.0069
4.2146,10.9806,0.0091
4.3275,11.1194,0.0219
4.416,11.0492,0.0159
4.3626,11.4368,0.0156
4.1993,11.3285,0.0161
4.3382,11.0508,0.0342
4.3535,11.3559,0.0081
4.2589,11.2568,0.0141
4.4008,11.3865,0.0116
4.2726,11.3163,0.0117
4.4191,11.3453,0.007
4.4237,11.2033,0.0089
4.3489,11.417,0.0088
4.4145,11.4353,0.0073
4.2711,11.417,0.0105
4.3809,11.4292,0.0274
4.3519,11.1866,0.0113
4.4237,11.4322,0.0116
4.4221,10.3504,0.0125
4.3001,11.2903,0.0098
4.3275,11.3941,0.0126
4.3672,11.2644,0.0042
4.3626,11.3208,0.0116
4.4069,11.2491,0.008
4.4008,11.2842,0.0088
4.3733,11.1744,0.0237
3.9674,11.4368,0.0137
4.3855,11.2857,0.0107
4.4023,11.0492,0.0189
4.413,11.243,0.0195
4.413,11.4353,0.0161
4.4237,10.5899,0.0052
4.3596,11.095,0.0161
4.1276,11.3392,0.0118
4.2985,11.2918,0.0223
4.4145,11.1637,0.0154
4.3687,11.2613,0.0215
4.1459,11.1148,0.015
4.3748,11.2156,0.0137
4.3168,11.3971,0.01
4.2558,9.6591,0.0083
4.2039,10.6815,0.0182
4.3062,11.417,0.0343
4.4191,11.4338,0.0272
4.4115,11.2293,0.0096
4.4176,11.3407,0.0205
3.9567,10.4984,0.0109
4.1902,11.4246,0.0214
4.4038,11.4307,0.0329
4.4069,9.6225,0.0143
4.416,11.3895,0.0151
4.3733,11.3407,0.0144
4.1765,11.301,0.0121
4.3229,11.3529,0.0153
4.4099,11.3285,0.0158
4.4084,11.4414,0.0183
4.4237,11.2796,0.0117
4.3458,11.1347,0.011
4.4053,11.2613,0.0051
4.3855,11.0172,0.0322
4.1963,11.1194,0.0145
4.3901,10.8478,0.0234
4.3489,11.4338,0.019
4.2222,11.2079,0.0123
4.2909,11.0813,0.0149
4.3718,11.2323,0.0106
4.3931,11.3514,0.0178
4.4237,11.0416,0.015
4.4069,11.2384,0.0133
4.2787,11.0553,0.0165
4.4237,11.4246,0.0161
4.2299,11.2354,0.0265
4.3703,11.1148,0.0076
4.3062,11.4322,0.0162
4.3962,11.1621,0.0244
4.3214,11.4048,0.0167
4.3748,11.0096,0.0155
4.3794,11.4032,0.0109
4.3199,10.9165,0.0064
4.4008,11.1972,0.019
4.2207,11.4185,0.0224
4.4191,11.1377,0.0193
4.3062,11.3392,0.0221
4.3382,11.42,0.017
4.2528,10.9851,0.0124
4.4084,11.4231,0.0058
4.3687,11.3605,0.015
4.3291,11.3666,0.012
4.3321,11.3407,0.0141
4.3596,11.2094,0.0074
4.2177,10.947,0.0262
4.4115,11.388,0.0153
4.3596,11.359,0.014
4.2344,10.7425,0.013
4.4206,10.4038,0.0118
4.4206,11.4414,0.0124
4.3825,11.3514,0.0089
4.4084,11.4383,0.0201
4.4008,11.2598,0.0172
4.3657,11.3681,0.0129
4.3199,11.3742,0.016
4.4099,11.0614,0.0098
4.3962,11.2842,0.0241
4.413,11.3224,0.0045
4.4206,11.1148,0.0053
4.384,11.3269,0.0077
4.3565,11.124,0.0071
4.3596,10.95,0.0067
4.3184,11.2796,0.0241
4.3748,11.33,0.0169
4.3565,11.1866,0.0253
4.3275,11.211,0.0156
4.4206,11.4338,0.023
4.4221,11.2186,0.0072
4.4176,11.3941,0.0081
4.3764,11.127,0.0091
4.4084,11.2964,0.0207
