4.3779,11.0523,0.0488
4.1154,11.3926,0.0373
4.3519,11.4093,0.0231
4.0559,9.9933,0.0244
4.4008,11.2552,0.0085
4.1749,11.362,0.0157
4.207,10.9272,0.0355
4.3886,10.8737,0.0185
4.4023,11.2323,0.0225
4.416,11.3422,0.0242
3.9598,11.2491,0.0232
4.2833,11.4414,0.0152
4.4053,8.9984,0.0142
4.413,11.3056,0.0127
4.4099,11.3895,0.0236
4.239,11.3178,0.0173
4.4023,9.8788,0.0267
4.2497,10.979,0.0204
4.4023,9.6133,0.0135
4.4069,10.6204,0.0159
4.4053,11.2369,0.0251
4.3886,11.1103,0.0495
4.2589,11.0401,0.0367
4.4145,8.7298,0.0108
4.3703,11.2064,0.023
4.3458,11.1774,0.0113
4.4099,8.8565,0.0117
3.7553,11.4399,0.0136
4.3931,11.4277,0.0335
4.3718,10.8661,0.0114
4.4069,11.1667,0.0334
4.1612,11.2842,0.0166
4.1612,10.9149,0.0103
4.4115,8.7542,0.012
4.2756,10.9638,0.0409
4.3443,10.2847,0.026
4.384,11.2751,0.0225
4.297,11.0477,0.0274
4.4145,11.4216,0.0397
4.3611,11.2522,0.0117
4.3382,11.2384,0.0176
4.3947,9.3631,0.0165
4.4099,10.0955,0.0176
4.4191,11.3224,0.0107
4.2756,11.3681,0.0127
4.2512,11.1942,0.0131
4.4176,10.9867,0.0094
4.3977,11.2201,0.013
4.3809,11.4048,0.0331
4.1612,11.4139,0.0187
4.2756,10.4801,0.0183
4.2756,11.1667,0.0155
4.2253,11.391,0.013
4.3687,11.4414,0.0167
4.413,10.886,0.0065
4.0223,11.2796,0.0172
4.4237,11.3498,0.0133
4.3733,11.362,0.0118
4.3306,10.9638,0.029
4.1673,10.5518,0.0255
4.4237,10.5792,0.0116
4.3596,10.4083,0.0257
3.9506,11.3483,0.0162
4.3657,10.593,0.0214
4.1978,11.3392,0.0075
4.3107,11.0324,0.0236
4.1505,10.4129,0.0152
4.4115,11.3544,0.0391
4.3291,11.2842,0.0219
4.0223,10.8737,0.0221
4.1429,11.4216,0.0226
4.3779,9.9078,0.015
4.3397,11.0172,0.0165
4.2482,11.3346,0.0147
4.4176,10.6586,0.0228
4.3184,11.2598,0.0436
4.2879,11.2049,0.0303
4.2833,11.3498,0.0149
4.3458,10.1123,0.0446
3.9293,9.9414,0.0206
4.2268,10.9973,0.0274
4.3962,10.9241,0.0496
4.2558,10.9287,0.0212
4.2787,10.8966,0.0214
3.9811,11.0004,0.0192
4.2695,11.4048,0.0213
4.384,11.214,0.0232
4.3123,10.8158,0.022
4.4191,11.1682,0.0261
4.3657,10.6281,0.0248
4.2116,10.509,0.0153
4.3947,11.3773,0.0065
