7.4345,21.9801,0.1418
7.5078,20.6464,0.1336
8.0907,17.7989,0.1262
7.6054,19.1937,0.0987
7.5383,18.5345,0.0418
7.4101,18.33,0.0709
7.166,20.8845,0.1789
8.051,20.3351,0.0865
7.7641,17.7532,0.0835
7.5566,18.3941,0.1157
7.636,19.7125,0.1445
7.9656,17.6524,0.0621
7.8771,19.0747,0.0589
7.2972,17.8447,0.0649
7.6299,19.859,0.0807
7.8252,18.5467,0.0807
8.3532,17.7654,0.1303
7.8099,22.4776,0.1213
7.6299,21.4674,0.0607
7.871,19.6087,0.0573
7.7916,19.5599,0.0781
7.285,17.7562,0.1491
7.9717,19.9719,0.1213
7.5444,17.9668,0.0505
7.3277,19.0258,0.1103
8.0663,19.6515,0.05
7.9412,20.3107,0.0459
7.871,19.1235,0.0711
8.1212,20.2771,0.1352
8.5271,22.5752,0.0561
7.6665,18.7359,0.0965
7.3613,18.4063,0.0603
7.3125,19.1113,0.0448
7.4742,17.448,0.052
7.6421,18.5161,0.0968
8.2738,20.7288,0.0782
7.6787,19.8804,0.1772
7.9595,18.5192,0.0912
8.3928,17.8966,0.1618
8.7988,17.9882,0.054
8.2738,19.7552,0.0818
7.3521,18.2506,0.0679
7.0836,18.7084,0.0665
8.3623,18.8671,0.0529
8.1853,21.9313,0.0468
7.3857,19.8163,0.0516
7.5139,18.0339,0.0432
7.5902,17.9943,0.0623
8.0754,19.6484,0.145
7.8923,21.2721,0.0628
7.755,19.2028,0.0644
8.3104,18.7664,0.0552
7.4254,18.8152,0.0548
7.4101,17.9088,0.0586
7.4345,17.5884,0.0316
7.5658,18.5039,0.0619
7.2331,19.7735,0.0641
8.1823,17.4724,0.0529
7.0408,19.5233,0.1005
7.5261,17.4205,0.1198
8.2647,18.2354,0.0549
8.0571,17.6769,0.0834
7.3338,19.389,0.0899
7.4284,21.092,0.0911
7.3521,17.9973,0.0368
7.8588,17.4174,0.158
7.7916,18.9129,0.0721
7.1538,22.032,0.2504
7.7733,19.508,0.103
8.6217,17.4083,0.1172
8.6431,21.4521,0.1079
8.4051,19.0502,0.0575
8.5424,19.4653,0.0595
7.4376,17.5914,0.0804
8.0663,19.2211,0.0676
8.0297,17.393,0.1326
8.0297,19.566,0.1152
8.1151,17.9241,0.057
7.6146,19.6606,0.1276
8.0938,17.7989,0.0706
8.2891,17.8295,0.127
8.0968,21.2995,0.2359
8.0083,18.0095,0.0767
7.9045,21.1256,0.0797
8.2494,19.3615,0.0782
8.048,18.0065,0.0832
7.6146,20.7166,0.085
7.6756,19.6087,0.077
7.4498,19.6667,0.0964
8.286,17.8935,0.0949
7.0561,18.2659,0.0578
7.6512,18.0797,0.0325
7.7519,18.1041,0.1548
7.8008,22.505,0.0747
7.755,19.6576,0.1051
7.9656,20.155,0.0943
7.7825,18.6504,0.1042
7.3888,17.6738,0.0659
7.9747,18.6657,0.0495
7.9198,18.1591,0.123
7.8557,20.7654,0.1019
7.5627,18.8244,0.0694
7.2178,20.1184,0.0995
8.0938,19.4928,0.0831
7.993,17.4235,0.1245
7.6756,17.979,0.0413
7.9656,20.7868,0.1044
7.6451,20.0818,0.1117
7.2209,18.5528,0.1275
8.6645,17.7654,0.106
7.2728,20.2313,0.0943
7.6604,18.333,0.0392
7.7367,20.6678,0.0728
7.7092,18.0461,0.1272
