4.3001,10.8295,0.0503
4.4176,11.1942,0.0354
4.4023,11.2583,0.0237
4.2833,9.7995,0.015
4.3901,11.4185,0.0079
4.1841,11.2964,0.0148
4.3733,11.4429,0.0318
4.0529,11.0004,0.0183
4.387,10.9973,0.0216
4.4206,10.7746,0.022
3.5585,11.4414,0.0277
4.2726,11.3559,0.0141
4.3779,11.2079,0.0127
4.3886,11.2705,0.0116
4.3229,11.1072,0.0226
4.1124,10.8463,0.0158
4.3245,11.1072,0.0252
4.004,11.2888,0.0241
4.3977,11.4032,0.0147
4.4038,11.3681,0.0158
4.4145,11.4383,0.0239
4.4053,11.3849,0.0509
4.2573,10.4266,0.0289
4.3138,10.2725,0.013
4.268,11.3178,0.0202
4.1612,10.7807,0.0121
3.7645,8.8427,0.012
4.3794,11.391,0.0138
4.4237,10.9012,0.0385
4.2039,10.6128,0.0119
4.3275,10.7257,0.0342
4.3809,11.2278,0.0146
4.4206,11.3788,0.0105
4.4023,8.8412,0.012
4.3245,11.0752,0.0313
4.1826,11.3727,0.0214
4.3245,11.2857,0.0324
4.294,11.4414,0.0183
4.3336,10.5304,0.0432
4.3306,11.417,0.0113
4.2879,10.1978,0.0176
4.3077,10.9989,0.0179
4.3565,11.0263,0.0183
4.4084,10.7089,0.0088
4.1551,11.1209,0.0116
4.3718,11.3086,0.0129
4.4145,11.3773,0.0101
4.4237,11.4246,0.016
4.21,11.1652,0.0268
4.3504,10.0818,0.019
4.181,11.3559,0.018
4.1444,11.4353,0.0129
4.4038,11.3819,0.015
4.3474,10.8936,0.0165
4.3886,11.1393,0.0069
4.1093,10.9043,0.0169
4.2116,10.2069,0.0131
4.4038,11.3742,0.0095
4.416,11.3422,0.0352
4.3718,10.3504,0.0246
4.3657,10.5228,0.0119
4.0056,11.0996,0.0237
4.2436,10.8676,0.0136
4.3046,11.0691,0.0287
4.4176,11.3193,0.0073
4.236,11.4414,0.0317
4.3687,10.8936,0.0166
4.2833,11.1377,0.0378
4.4221,11.182,0.0165
4.2161,9.4745,0.0304
3.9521,11.1515,0.022
4.2253,11.3178,0.0137
4.2222,10.5243,0.014
4.2787,10.1535,0.0161
4.239,10.8631,0.0228
4.2863,11.3773,0.0351
4.297,11.2964,0.028
3.9171,11.2415,0.0146
3.9644,11.2491,0.0319
3.8713,10.4038,0.0139
4.3703,11.417,0.0286
3.5569,11.2552,0.0552
4.1795,10.4877,0.0217
4.2772,11.2583,0.0211
4.3184,11.1972,0.0188
4.3657,11.4429,0.0176
4.413,11.3605,0.019
4.265,10.8753,0.0205
4.2039,10.7669,0.0258
4.2497,11.4429,0.0212
4.3794,10.3793,0.0156
4.265,9.4485,0.007
4.4206,11.1362,0.0389
4.3306,11.4109,0.0204
4.3779,11.2522,0.0205
4.3474,11.1209,0.0263
4.4206,11.1408,0.0227
4.3397,11.153,0.0203
4.3809,11.2262,0.014
4.3886,11.0294,0.0306
4.3992,10.9653,0.0205
3.9018,10.802,0.0199
4.1658,11.4399,0.0235
4.4008,11.1499,0.0209
4.4084,11.2293,0.0344
4.3718,11.4399,0.0089
4.384,11.3514,0.0278
4.1978,11.0813,0.0375
4.3886,11.2659,0.0271
3.8972,11.1179,0.0205
3.6027,10.8158,0.0179
4.2482,11.1026,0.0086
4.3397,11.3422,0.0234
4.3886,11.2522,0.0327
4.4053,11.2873,0.0237
3.9644,11.4322,0.0257
3.9079,11.2583,0.0184
4.3657,11.3804,0.0193
4.0529,10.5487,0.0084
4.4008,11.4154,0.0196
4.3962,11.4292,0.0177
4.355,11.1744,0.0185
4.294,10.9516,0.0108
4.3779,9.7201,0.0406
4.1887,11.2857,0.0186
4.4221,11.156,0.019
4.4176,11.4154,0.0162
4.3977,11.3941,0.0143
4.2741,11.2415,0.0167
4.2802,10.9012,0.0122
4.4023,11.3422,0.0265
4.2726,11.2934,0.0249
4.3931,11.124,0.02
4.387,10.9546,0.02
4.3687,10.152,0.0123
4.4221,11.4383,0.0251
4.3123,11.1744,0.006
4.3413,11.298,0.0077
4.3611,11.0935,0.0102
4.1383,10.5335,0.0107
4.4023,10.9287,0.0096
3.9995,11.1972,0.043
4.4176,11.2064,0.0251
4.4115,9.2761,0.0349
4.4053,11.4048,0.0258
4.3535,10.3595,0.0308
3.7889,11.3941,0.0106
4.3413,10.9989,0.0112
4.3275,11.0996,0.0122
4.2787,10.9943,0.0276
4.2009,11.3681,0.0211
4.2787,10.7242,0.0225
4.3458,11.3041,0.0223
4.1871,11.2629,0.0083
4.3916,11.1515,0.0102
4.1932,10.7807,0.0085
4.4069,11.3544,0.0154
4.4038,11.3224,0.0125
4.3825,11.4322,0.0317
4.3138,11.3376,0.0208
4.4084,11.2629,0.0125
4.416,11.211,0.0087
4.326,10.8936,0.0107
4.3809,11.3254,0.0161
4.4069,11.0523,0.0154
4.2314,10.8051,0.0261
4.1948,11.4368,0.025
4.3458,10.8585,0.024
4.4069,11.2949,0.0136
4.4221,10.4328,0.0072
4.3977,10.8356,0.038
4.3733,11.1469,0.0293
4.3153,11.4048,0.0114
4.0971,10.6311,0.0167
4.3275,10.9546,0.0709
4.2879,10.9638,0.0141
4.3214,9.508,0.0123
4.4237,11.182,0.0231
4.1459,9.1769,0.0076
4.3641,8.7909,0.0046
4.3062,10.9622,0.0184
4.4069,11.1866,0.0158
4.3245,11.2827,0.0129
4.2222,10.9897,0.0156
4.0407,11.3224,0.0793
4.3489,11.3758,0.0077
4.3703,8.9877,0.0047
4.3397,11.3544,0.0828
4.3184,10.5808,0.0124
4.4221,10.1871,0.01
3.9811,11.3941,0.0585
4.4099,10.7929,0.0474
4.3748,11.3895,0.0336
3.8484,11.182,0.0522
4.152,10.6235,0.0179
4.1871,10.3809,0.05
4.1185,9.7858,0.0483
4.3184,10.7318,0.0411
4.3291,11.2659,0.0438
4.265,11.3895,0.0364
4.2817,10.0085,0.064
3.5218,9.4577,0.052
4.3397,11.0965,0.0193
3.8575,11.2705,0.0286
