7.3888,20.1184,0.1409
7.108,18.8671,0.1292
7.8893,18.8732,0.1586
7.1324,19.2791,0.0863
7.3033,17.4266,0.0407
8.4508,19.9139,0.066
7.1965,20.4999,0.1429
7.1568,22.2822,0.0922
7.6482,18.2079,0.0864
7.2484,21.4796,0.1159
7.6482,19.4287,0.1153
8.0175,18.0065,0.0659
7.4528,21.8367,0.0604
7.7001,20.2466,0.0607
7.5139,19.0685,0.0957
7.1873,18.858,0.0737
7.4437,18.2293,0.1304
7.5352,17.5395,0.1018
7.7153,18.4246,0.0618
7.3216,18.7939,0.0584
7.5108,20.2435,0.0733
7.4651,17.6219,0.1557
7.7458,18.5161,0.1657
7.755,20.0024,0.0616
7.9625,17.7593,0.0881
7.9473,18.1835,0.0439
7.9473,19.6026,0.0465
7.5383,18.7969,0.0729
7.6207,20.0391,0.1183
7.7886,19.2364,0.0505
7.4681,17.4968,0.1018
7.7764,19.1571,0.0682
7.4254,18.1102,0.0427
8.2891,19.3951,0.051
7.9503,19.8163,0.0865
7.4254,20.7532,0.08
7.2606,17.448,0.1689
7.7519,22.4532,0.119
7.9137,22.8621,0.197
8.0297,17.6097,0.0553
7.8404,18.4368,0.0835
7.0256,19.4012,0.06
8.1151,17.7715,0.0638
8.1609,18.0858,0.0529
7.5475,17.3961,0.0466
7.8588,17.6891,0.046
8.2219,17.918,0.0442
7.9076,18.4612,0.06
7.7245,17.6158,0.1369
7.9961,19.0167,0.06
7.5261,18.6413,0.0604
7.7306,17.7501,0.0538
8.0083,17.9119,0.0619
7.7947,18.5711,0.0635
7.2026,17.4815,0.0332
7.6604,20.0574,0.0628
7.3674,18.8915,0.0759
7.224,20.8417,0.0465
8.2982,18.3483,0.1219
7.4406,21.855,0.1295
7.8435,20.0208,0.0526
8.4539,19.1265,0.0841
8.2097,17.9851,0.0907
7.7733,18.9159,0.1501
8.0266,19.6026,0.0326
7.929,19.45,0.1525
8.1456,18.3178,0.1037
7.8099,18.1072,0.1507
7.4345,17.7501,0.0797
7.9595,18.919,0.1325
7.7062,21.4094,0.1102
8.4814,19.9353,0.0555
8.3776,18.3513,0.0689
7.9869,21.9648,0.0634
7.2941,18.0095,0.0839
7.7672,18.9251,0.1597
8.6187,22.0289,0.1233
8.6095,18.6718,0.0545
7.6543,18.5924,0.127
7.9778,20.7288,0.0557
