15.1996,37.4191,0.2454
15.4682,40.9047,0.3697
15.9138,34.8859,0.321
16.4754,34.9896,0.25
14.0337,39.3542,0.155
14.4671,35.6977,0.2193
14.0398,42.2476,0.3427
17.4521,39.696,0.2376
15.1874,37.5229,0.2302
15.9382,35.6306,0.2751
16.451,37.3642,0.2817
16.7013,42.5955,0.183
14.1314,40.5445,0.1808
15.981,40.3492,0.192
14.0703,36.5279,0.2321
15.3888,37.3031,0.2101
16.1885,41.9668,0.3226
15.34,35.4535,0.27
15.0897,42.1621,0.2485
14.1314,36.7415,0.2015
14.9493,38.5362,0.2005
14.9493,40.8192,0.3333
15.9565,39.7143,0.3856
17.214,44.323,0.1661
16.0115,39.9951,0.2572
14.0642,37.1811,0.1655
16.628,34.9774,0.1695
14.1741,35.0201,0.1801
14.522,40.6605,0.2592
16.5364,36.7354,0.1649
14.2168,37.3153,0.2195
15.0714,40.4041,0.1565
14.1192,44.4573,0.1608
14.4732,39.3053,0.1769
14.0459,35.5085,0.1914
16.5059,35.2765,0.223
16.5487,37.3215,0.4823
14.4549,37.3092,0.3322
14.4915,45.0311,0.3852
14.4854,39.7326,0.1945
14.3023,38.2249,0.2195
14.8089,37.3825,0.1774
14.577,42.5162,0.2075
14.4732,34.953,0.1806
15.7124,35.4474,0.18
14.9799,39.4091,0.166
15.4133,40.7093,0.1678
16.0603,36.3753,0.1869
14.0825,40.4835,0.4677
14.638,36.4119,0.1856
16.2679,37.0956,0.1875
16.4021,35.13,0.1827
14.1375,36.2776,0.1823
14.0581,36.7538,0.1936
14.2046,35.1422,0.1412
15.0775,37.5229,0.1841
15.2973,44.378,0.2546
14.4793,45.7514,0.1278
16.7928,36.8636,0.2438
14.6319,36.9003,0.3651
16.4571,37.8525,0.2213
14.8639,38.1516,0.204
14.1192,37.3153,0.1895
14.1985,42.6993,0.2567
15.6635,43.969,0.1435
15.456,34.8492,0.3093
14.1619,45.5683,0.2396
15.9016,41.2465,0.4271
14.6502,36.2105,0.2706
16.1702,38.8292,0.3081
14.168,42.4246,0.2722
16.2495,45.3058,0.2034
