4.297,10.918,0.0785
4.4206,10.9058,0.0574
3.9476,11.2293,0.0509
4.384,10.5701,0.023
4.3931,8.9526,0.0147
3.8057,11.3804,0.0256
4.2436,10.6082,0.0574
4.3855,10.5182,0.0251
4.3275,8.7771,0.0378
4.1383,11.1911,0.044
4.2512,11.391,0.0463
4.4221,9.5508,0.0271
3.8041,11.2995,0.024
3.7919,9.4455,0.0238
3.7477,9.8697,0.0379
4.384,11.2232,0.0317
4.1581,11.0782,0.0454
4.3504,10.416,0.0426
3.8972,9.2151,0.0212
4.1414,8.7527,0.0258
4.265,9.479,0.0384
4.384,11.2903,0.0741
4.3245,11.4048,0.0609
4.181,10.7166,0.0227
3.9033,8.9724,0.0422
4.2634,8.7176,0.0209
4.326,8.8458,0.0183
3.8835,10.3107,0.0274
4.4176,10.9989,0.0612
4.4237,8.8183,0.0191
4.1917,8.7054,0.0505
4.3962,11.0462,0.024
3.9537,9.0991,0.018
4.3535,9.0289,0.0197
4.3306,8.7924,0.0461
4.3016,9.5828,0.0357
3.9796,9.7064,0.055
4.1704,11.066,0.04
4.0956,9.1006,0.056
3.946,10.0452,0.0214
4.3382,11.4307,0.0269
4.1749,9.2105,0.0275
4.2009,11.2949,0.0262
4.3703,9.8498,0.0198
3.8118,9.0716,0.0195
4.2955,8.9694,0.0246
4.4145,10.033,0.0166
4.355,10.7974,0.0208
4.3703,11.4307,0.0632
3.8575,9.1113,0.0287
4.4023,10.0558,0.0286
4.1932,9.7476,0.0309
4.3336,8.7878,0.0228
4.3458,9.7217,0.0279
4.2512,10.8905,0.011
4.3703,11.0981,0.0272
4.413,8.8214,0.0257
4.4008,9.299,0.0206
4.1429,11.1942,0.0591
4.3001,9.2151,0.0403
4.2695,8.8748,0.0249
4.181,8.7039,0.0379
4.3168,10.0452,0.042
4.1124,11.2842,0.0416
4.2329,9.5523,0.0138
4.0895,9.0991,0.0587
4.236,9.9063,0.0325
4.3687,10.7959,0.0547
4.1719,11.2156,0.0298
4.3611,8.7481,0.0516
3.6836,9.5935,0.0463
4.1719,9.7705,0.0273
4.2863,9.4989,0.0235
4.3168,9.4729,0.0201
3.676,8.7985,0.0376
4.3672,9.4089,0.0638
4.2741,11.1255,0.0556
4.4237,8.7786,0.0255
4.1551,8.7252,0.0532
4.0178,10.8158,0.0256
4.2833,10.303,0.0564
4.0574,11.2796,0.0913
4.4237,9.1586,0.0333
4.181,9.1327,0.0334
4.0956,10.6967,0.035
3.6576,8.8916,0.0382
4.2543,11.3178,0.0415
4.3092,8.8321,0.0384
4.0162,10.7196,0.0389
4.1475,11.4139,0.0372
4.3275,10.8844,0.029
4.2726,9.2837,0.0127
4.1566,10.9668,0.0673
3.9766,8.9343,0.0337
4.0483,11.362,0.0517
4.1688,8.7069,0.0493
3.975,10.4877,0.0298
4.2985,9.8468,0.0317
4.3825,11.1225,0.0259
4.0742,11.1286,0.0469
4.326,8.9572,0.0345
4.152,10.6922,0.0308
3.9659,11.3956,0.0436
3.9491,9.6805,0.034
4.0162,10.8081,0.0557
4.3367,9.2502,0.0183
4.2955,11.214,0.0351
4.1841,11.1789,0.0544
4.2879,9.1006,0.0385
4.0803,11.3788,0.0415
4.2405,10.9653,0.0366
4.3458,8.945,0.0152
4.1032,9.1052,0.0348
4.1597,9.9948,0.0573
3.9354,9.1494,0.0386
3.592,10.9073,0.0545
4.3794,8.7893,0.0494
4.0712,8.9999,0.0309
4.3199,8.9633,0.015
4.3886,9.4089,0.0304
4.1841,8.7283,0.0313
3.7873,11.3605,0.0281
4.4008,8.71,0.0179
3.8469,11.0187,0.067
4.3764,10.6113,0.0284
4.0452,9.6591,0.032
4.3947,10.9561,0.0256
4.3107,11.005,0.0326
4.2482,10.1367,0.0287
4.3947,9.7705,0.0245
4.3764,9.7293,0.0552
3.9766,11.3865,0.0441
3.885,10.7776,0.0313
4.2863,10.7562,0.0317
3.7751,11.1774,0.0197
4.001,10.3107,0.0539
4.3764,8.8107,0.0118
4.0483,9.0762,0.0149
4.2116,8.9999,0.0187
3.9171,8.8076,0.0183
4.3352,11.2629,0.0171
4.3199,11.2583,0.0524
4.3016,11.1087,0.0389
4.3031,11.0157,0.0422
4.3199,10.3442,0.0429
3.7187,11.1026,0.0436
4.1444,9.0777,0.0204
4.2039,8.7573,0.0184
3.9277,8.9434,0.0236
4.3855,10.7715,0.0446
4.1856,10.8768,0.0364
4.4206,10.4251,0.0334
3.882,9.6698,0.0364
4.384,8.8336,0.0143
4.3611,8.7008,0.0183
4.2024,9.9673,0.0156
4.3703,8.6993,0.0275
4.1765,10.8783,0.0204
4.3611,9.9429,0.0405
4.2955,11.4429,0.0301
4.4237,8.7054,0.021
4.3733,8.9587,0.0201
4.0941,9.5218,0.0194
4.3916,9.0548,0.0276
4.2497,10.2618,0.031
4.3703,11.1744,0.0504
4.0941,10.2313,0.0381
4.2161,11.4078,0.0554
4.207,9.8605,0.0233
4.2924,8.8916,0.0129
4.0498,11.2293,0.0665
4.4023,11.1744,0.0572
3.9293,11.0111,0.0204
4.3687,10.918,0.0388
4.0269,9.8148,0.1021
