8.0815,19.8346,0.132
8.2402,18.7847,0.1801
8.2647,19.1174,0.1104
7.6177,20.4145,0.1267
8.2982,17.4968,0.0384
7.6512,21.4948,0.0648
7.6238,20.6067,0.1768
7.4345,18.1987,0.0708
7.5658,19.9292,0.0837
7.1019,17.4815,0.1172
7.4223,20.3839,0.1126
7.9167,19.8804,0.0631
8.167,18.5802,0.0628
7.8435,19.5263,0.0646
7.2453,17.6708,0.1033
7.639,17.6341,0.0877
7.8069,18.51,0.1165
7.2667,17.6494,0.1047
7.8862,19.1784,0.0574
7.7214,22.2639,0.0625
7.8862,17.8203,0.0719
7.816,21.3789,0.1445
7.7489,22.5752,0.1406
8.3623,20.4877,0.0567
7.2575,17.8142,0.0961
8.109,18.3239,0.0514
7.9778,18.1896,0.0467
8.3715,19.2608,0.0632
7.8588,20.5915,0.1229
7.7977,17.5243,0.0453
7.7458,18.0767,0.1071
7.7611,18.9922,0.0695
7.346,18.3849,0.0397
7.9106,18.1499,0.0494
7.3247,19.7766,0.0975
7.4071,17.6067,0.0822
8.3318,17.625,0.1634
8.4142,20.7807,0.1065
8.1975,17.4358,0.1661
7.3369,17.5853,0.0534
7.5566,17.4449,0.0735
7.2545,19.273,0.0644
7.5566,19.6515,0.0621
7.9869,20.1642,0.0568
8.0968,17.5975,0.0454
7.7184,17.9607,0.0537
7.6024,17.5761,0.0481
7.459,22.5752,0.0526
7.5322,18.1194,0.1071
8.4142,18.4185,0.0655
8.0175,19.2211,0.0636
7.8832,19.7339,0.056
7.6299,17.509,0.0571
7.7764,17.9973,0.0622
7.9198,19.8804,0.0318
7.9137,20.503,0.0608
8.1029,18.2171,0.0631
8.4997,19.3127,0.049
7.9747,19.5813,0.1099
7.1538,18.3056,0.1261
7.2087,17.5761,0.0521
7.8313,19.1845,0.089
8.4142,21.6963,0.0855
8.399,18.0797,0.1153
7.9778,19.2303,0.0391
7.6756,18.7176,0.1615
8.463,19.0197,0.1106
7.9808,18.7756,0.1956
7.9473,22.7187,0.0905
7.3033,17.5304,0.1424
7.2728,19.6728,0.1227
8.4691,17.8813,0.0593
8.341,17.8172,0.0615
7.4895,17.5365,0.0604
8.4936,17.6647,0.0816
8.0083,17.7501,0.2081
8.228,18.0034,0.1182
