4.3992,10.8081,0.0726
3.8682,9.183,0.0691
4.3809,9.7751,0.0897
4.3825,11.1042,0.0312
4.2833,8.9068,0.0146
3.9369,9.9628,0.031
4.3687,10.0894,0.0597
3.8636,8.9312,0.0278
4.2512,10.4343,0.0366
4.3992,9.2639,0.0399
3.7812,9.8972,0.0493
4.4099,9.0609,0.0265
4.2848,8.9038,0.0294
3.6103,11.4063,0.022
4.149,8.9969,0.0319
4.0178,11.1026,0.0272
4.3199,11.2812,0.048
4.297,11.4002,0.0423
4.3977,9.5233,0.0242
4.3626,9.0823,0.0251
3.7385,9.3204,0.0349
4.294,10.5594,0.0722
3.943,9.1861,0.0537
3.7828,10.3076,0.0247
4.3321,11.3987,0.0366
3.8026,9.2792,0.0203
4.2222,9.4974,0.0183
4.3046,8.8549,0.0246
4.0071,11.24,0.0668
4.3901,9.8376,0.0178
4.033,11.2842,0.0494
4.2894,10.1794,0.023
4.0315,9.1372,0.0182
4.4008,8.9541,0.0234
4.2863,8.7237,0.0469
4.0956,9.0533,0.0396
4.1917,10.6891,0.0626
4.0666,10.9409,0.0493
3.9827,10.7059,0.073
4.3229,8.797,0.0171
4.3458,9.125,0.0283
4.297,9.6377,0.0283
4.3611,9.3524,0.0309
4.4221,8.8153,0.0207
4.3779,9.0869,0.0194
4.4023,10.3656,0.0242
4.3687,9.3524,0.0168
4.3779,11.3041,0.025
4.3962,9.006,0.0578
3.7507,10.7807,0.0298
4.0941,8.8443,0.0281
4.4099,8.8275,0.0301
4.3336,8.9953,0.0212
4.0391,9.8636,0.0252
4.4191,9.0808,0.0116
4.3916,8.9175,0.0291
4.1612,11.362,0.0269
4.2985,9.1601,0.0148
4.3352,10.6342,0.0489
4.3825,9.978,0.0551
4.4191,11.3987,0.0201
4.3977,10.8646,0.0399
4.2344,8.9923,0.0381
4.3855,8.7939,0.048
4.413,9.5706,0.0131
4.2344,10.9485,0.045
3.9918,11.3681,0.0327
3.6744,11.2369,0.0829
4.0132,10.6464,0.0331
4.3611,8.7283,0.048
4.0757,10.1306,0.0368
4.265,10.1779,0.0247
4.3352,9.6393,0.0231
3.9781,8.7573,0.0235
4.1719,11.3361,0.0395
4.1185,10.8249,0.0655
4.059,10.593,0.0546
3.8255,9.2242,0.0247
4.1414,10.8478,0.0539
4.1246,9.7949,0.0205
4.3153,8.8382,0.0574
4.3931,9.74,0.0767
4.3336,9.6042,0.0338
4.4237,8.713,0.0344
4.1337,8.858,0.0378
4.1047,9.0258,0.0349
4.1215,11.1576,0.0382
4.1398,9.0762,0.0385
4.1704,10.094,0.0379
3.7111,9.682,0.0336
3.9644,8.948,0.0271
4.3352,9.0899,0.012
4.0025,11.3132,0.0814
3.766,11.1789,0.0293
4.1337,10.2847,0.0487
4.1673,9.891,0.0442
3.9521,9.5645,0.0361
4.2177,9.1372,0.0322
4.3611,10.5228,0.0232
4.4008,10.7501,0.0476
4.3825,10.9363,0.0335
4.1993,8.713,0.0331
3.9369,10.2374,0.0415
4.2314,9.2395,0.0374
4.416,11.3758,0.0529
4.0803,10.3442,0.0148
4.3519,11.4246,0.0415
4.413,9.3722,0.065
4.1368,9.743,0.0474
4.1643,8.8092,0.0377
4.3367,10.7166,0.0326
4.2817,9.1708,0.0162
3.6882,11.1179,0.0339
4.3519,10.1947,0.0519
4.2146,10.5991,0.037
4.2619,11.388,0.0583
4.2344,9.8651,0.047
4.3184,11.0569,0.0306
4.2009,9.4195,0.0135
4.4023,8.977,0.034
4.1612,11.417,0.0334
4.3733,8.9114,0.0312
4.0223,10.8249,0.0172
4.3641,10.3046,0.0551
3.9628,10.7135,0.0314
4.3519,10.8448,0.0322
4.0056,8.7329,0.0255
4.2024,11.3224,0.029
4.3977,8.9282,0.0282
4.4176,9.418,0.0209
4.3367,8.8,0.0527
3.9705,11.3804,0.0392
4.1688,11.24,0.0311
4.3779,9.386,0.0343
4.2085,9.2044,0.0227
4.3657,11.4231,0.043
4.358,8.8427,0.011
4.2253,8.7832,0.0144
4.268,10.947,0.0189
4.2604,9.9857,0.0194
4.4206,9.5279,0.0164
