4.2375,10.7334,0.0184
4.3687,10.5045,0.0135
4.2726,11.0981,0.0053
4.2619,11.2537,0.0045
4.3336,10.8219,0.0027
4.3031,10.9378,0.0034
4.2817,10.9775,0.0149
4.3748,11.359,0.0067
4.3046,10.7074,0.0069
4.21,11.2461,0.0058
4.2634,10.6342,0.0075
4.3245,10.86,0.004
4.3443,10.9272,0.005
4.2833,11.3727,0.005
4.3413,10.5853,0.0064
4.268,10.7685,0.0037
4.3153,10.6998,0.0079
4.2604,10.6815,0.0081
4.3657,11.0446,0.0038
4.326,10.9195,0.0041
4.3092,10.8371,0.0085
4.1932,11.3727,0.0223
4.3245,10.6967,0.0097
4.3855,10.8615,0.0039
4.2451,11.2033,0.0068
4.3535,11.0263,0.0043
4.3809,11.4048,0.0038
4.4206,11.2369,0.0062
4.3794,11.1728,0.0095
4.3184,10.9806,0.0048
4.3275,10.8982,0.0104
4.2283,10.5594,0.0039
4.2863,10.5502,0.0037
4.3703,11.3071,0.0041
4.2573,11.1194,0.0139
4.4145,11.1911,0.008
4.3779,11.4429,0.0078
4.3703,11.3041,0.0087
4.4206,11.1332,0.017
4.3657,10.8417,0.0036
4.265,10.8051,0.0042
4.2924,10.9134,0.0048
4.2161,10.4633,0.005
4.3229,11.0126,0.0032
4.3001,10.6601,0.0039
4.2589,11.0828,0.0047
4.2924,10.9455,0.0037
4.3382,10.5625,0.0041
4.2375,10.7868,0.0149
4.4115,11.2629,0.0051
4.3519,11.0981,0.0064
4.3794,11.3437,0.0048
4.3535,10.4633,0.003
4.2894,10.8509,0.0048
4.2955,10.6601,0.0017
4.3229,11.1469,0.0055
4.2924,10.3778,0.0037
4.2787,10.6723,0.0039
4.3031,10.9485,0.0095
4.2451,10.7471,0.0088
4.3703,10.7227,0.0031
4.3916,10.8692,0.0081
4.3046,10.4907,0.0077
4.2283,10.7822,0.0079
4.265,10.7288,0.0022
4.3474,11.008,0.0081
4.3199,10.889,0.0075
4.2833,10.3534,0.0114
4.2741,10.5075,0.0064
4.4115,11.3498,0.0094
4.387,11.4261,0.0083
4.4084,11.1255,0.0044
4.3092,11.1087,0.0038
4.4176,11.2491,0.0046
4.4221,11.4399,0.0083
4.4191,11.0004,0.0147
4.3565,11.3285,0.0119
4.3825,11.4368,0.0044
