4.178,10.9378,0.036
4.4191,11.2339,0.0248
4.4176,10.21,0.0234
4.413,11.3102,0.0147
4.4145,11.3819,0.0053
4.3336,11.3102,0.0095
4.3992,11.3071,0.0238
4.2741,11.42,0.0126
4.3886,11.388,0.015
4.3458,10.6418,0.0161
4.4145,11.0431,0.0172
4.3977,11.0691,0.0114
4.4023,11.4032,0.0092
4.3535,10.9653,0.0103
4.4038,11.388,0.0159
4.062,11.4261,0.0103
4.3825,11.4139,0.0253
4.3535,11.4185,0.0177
4.3123,11.301,0.0084
4.2512,11.4078,0.0114
4.4069,11.3483,0.0191
4.3718,11.1591,0.0413
4.4221,11.301,0.025
4.4206,11.2918,0.0093
4.4237,11.2308,0.0144
4.3657,11.1438,0.0098
4.3001,11.4307,0.0083
4.3703,11.388,0.0131
4.3779,11.2644,0.0288
4.3977,11.3712,0.0064
4.3611,10.9409,0.0247
4.3962,11.1316,0.0153
4.358,10.9226,0.0079
4.3886,11.298,0.0071
4.3779,11.3071,0.0247
4.4115,11.3941,0.0152
4.2665,11.3269,0.0153
4.2375,11.2339,0.0152
4.3306,11.3514,0.0291
4.4038,11.0553,0.0068
4.3062,11.4322,0.0114
4.3931,11.3773,0.0126
4.4145,11.3117,0.0137
4.3703,11.4154,0.0101
4.3687,11.2232,0.009
4.3504,11.2308,0.0105
4.2879,11.1805,0.0073
4.3687,11.4429,0.0091
4.2314,10.8386,0.0228
4.3748,11.388,0.0134
4.2604,11.3422,0.0129
4.239,10.7776,0.0106
4.4237,11.4048,0.0104
4.2879,11.4017,0.0133
4.3992,11.3941,0.005
4.3794,11.3193,0.0125
4.2955,11.3849,0.0108
4.3931,11.1698,0.0078
4.4008,11.2537,0.0224
4.3703,11.3102,0.0143
4.3626,11.095,0.0076
4.413,11.4368,0.0165
4.4191,11.066,0.0157
4.4206,11.4231,0.0188
4.1581,11.2903,0.0048
4.2634,11.1606,0.019
4.1704,10.8234,0.0097
4.2558,11.2827,0.0203
4.358,11.2964,0.0118
4.3336,11.388,0.0216
4.4069,11.1515,0.014
4.207,11.0538,0.0116
4.4206,10.387,0.0093
4.2695,11.3956,0.01
4.3703,11.2156,0.0152
4.4176,11.3636,0.0299
4.2634,11.3895,0.0238
4.2802,11.1072,0.0105
4.3886,11.2949,0.025
4.1719,8.8672,0.0148
4.1963,10.9745,0.025
4.0941,11.0614,0.0401
4.1322,10.2939,0.0138
4.3565,11.3529,0.0151
4.4237,11.4185,0.0138
3.6195,10.4907,0.016
4.4115,11.1393,0.0187
4.3031,11.3834,0.0162
4.3886,11.4048,0.0156
4.2802,11.2796,0.0147
4.2177,11.2079,0.0102
4.2543,11.0797,0.0049
4.3168,11.4383,0.027
4.326,11.0187,0.0119
4.3062,11.3376,0.0159
4.4038,11.4307,0.0176
4.4176,11.4185,0.0142
4.4053,11.3392,0.014
4.3764,11.4246,0.0111
4.3504,11.1209,0.0176
4.3138,11.1972,0.0156
4.4069,11.4277,0.0137
