4.4145,10.9622,0.06
4.3001,11.4109,0.0448
4.4191,11.0218,0.0379
4.3504,11.3102,0.0149
4.1078,8.9724,0.011
4.268,11.1316,0.0195
4.4069,10.5289,0.0546
4.0941,11.3269,0.0243
4.2924,11.4353,0.0281
3.975,9.7736,0.0259
4.0819,11.0477,0.0299
4.3397,9.7095,0.0179
4.1704,9.6103,0.0189
4.2802,9.2013,0.0222
4.4191,10.921,0.0377
4.4145,11.3208,0.0227
4.3214,11.0752,0.0363
4.297,11.1515,0.0342
4.0162,11.3163,0.0198
4.2772,11.0034,0.0199
4.1688,10.7471,0.0312
4.2787,11.2445,0.0636
3.9521,11.1728,0.0405
4.4176,9.8468,0.0117
4.2985,11.1332,0.029
4.3718,9.3204,0.0156
4.3886,9.0365,0.0141
4.3657,9.5202,0.0212
4.2299,10.8753,0.047
3.9827,8.8473,0.0137
4.181,11.0843,0.0403
4.1795,8.8412,0.0186
4.1719,11.1927,0.0146
4.0681,11.3514,0.0146
4.2726,11.2964,0.0397
3.9308,11.1591,0.033
3.7721,11.4399,0.0372
4.4053,11.2552,0.031
4.3428,11.4048,0.0592
4.3641,11.3453,0.0148
3.6454,11.3178,0.02
4.3794,10.9699,0.0235
4.3504,10.1062,0.023
4.3428,11.0248,0.0171
4.3214,10.4038,0.0152
3.9064,8.8916,0.0185
4.2482,11.4078,0.0141
4.3855,9.5752,0.0188
4.3535,11.0736,0.0367
4.355,11.0187,0.0219
4.3565,10.1199,0.0234
3.9583,9.3036,0.0209
4.1627,11.3559,0.0195
4.3352,10.828,0.0198
4.384,8.7878,0.0087
4.3611,10.2008,0.022
4.0971,10.9058,0.0218
3.8163,8.9526,0.014
4.1231,9.4241,0.043
4.3489,10.3076,0.0244
3.7065,9.1372,0.0165
4.2024,10.8982,0.0326
4.3336,8.8061,0.0311
4.355,11.4368,0.0347
4.4191,10.4663,0.0098
4.2131,10.9867,0.0362
4.2222,11.1988,0.0293
3.5661,11.3834,0.0462
4.3306,11.2934,0.0222
4.1597,10.8783,0.04
4.3596,11.008,0.028
4.4023,9.1311,0.0181
4.2909,9.6026,0.0214
4.2146,9.5065,0.0183
4.3016,11.0233,0.0297
4.3703,11.0477,0.0481
4.3992,11.1408,0.0415
4.3687,11.417,0.0201
4.2726,11.1545,0.0335
3.7294,11.1164,0.0199
4.4099,8.7359,0.0326
4.384,11.4093,0.071
4.1978,9.1098,0.0287
4.2436,11.1637,0.026
4.358,9.209,0.0263
4.2848,10.8798,0.0276
4.4038,11.362,0.0281
4.3565,11.2568,0.028
4.1078,8.8763,0.0316
4.416,11.3056,0.0251
4.416,10.5487,0.0218
4.3306,11.0218,0.0097
4.3291,11.4322,0.0645
4.1871,10.9516,0.0236
4.4221,10.8768,0.0264
4.2665,9.9719,0.0308
4.3367,11.2857,0.0238
4.413,10.5213,0.0245
3.8652,8.7054,0.0193
4.265,11.2445,0.046
4.2222,11.3712,0.0257
4.326,9.9994,0.0237
4.3855,11.3269,0.0278
4.3962,11.4368,0.0263
4.1978,10.2847,0.0445
4.1597,9.0915,0.0136
4.4191,10.6037,0.03
4.3153,11.034,0.0439
4.4176,11.2537,0.0308
3.9125,10.9043,0.0275
4.0132,10.5533,0.0308
4.3184,8.7695,0.0122
3.8636,9.859,0.0278
4.3962,10.6738,0.0476
4.3413,10.5457,0.0309
4.3764,10.4175,0.0362
4.4084,10.1108,0.0352
4.3916,11.3712,0.0246
4.4023,8.9831,0.0115
3.8316,10.2664,0.026
4.2222,11.4322,0.026
3.885,11.1332,0.0238
4.3352,10.6021,0.0137
4.1444,8.9007,0.0531
4.2985,11.2491,0.0242
4.4053,11.4246,0.0249
4.0269,11.2674,0.0201
4.4099,11.0034,0.0214
4.384,8.7817,0.029
4.4023,11.2506,0.0164
4.0941,11.3025,0.0396
4.0834,10.799,0.0358
4.358,10.2115,0.0251
4.3992,10.9485,0.0273
4.1307,11.3117,0.0193
4.2375,10.741,0.0306
4.1185,8.8519,0.0088
4.2619,9.1281,0.0107
4.3703,11.2232,0.0155
4.2909,11.0462,0.0141
