7.2087,19.1845,0.1333
7.404,18.5314,0.1566
7.6878,19.4836,0.105
8.3837,17.5853,0.0846
7.2758,20.5152,0.044
7.6329,19.1632,0.0688
7.4376,19.9597,0.1658
7.3491,20.4908,0.073
7.4284,19.7919,0.0851
8.286,21.5254,0.1024
7.52,19.7278,0.1492
8.1243,19.4897,0.0638
7.7794,18.684,0.059
7.9991,18.98,0.0698
7.2972,20.1428,0.0877
8.1273,18.7267,0.074
7.2087,17.5853,0.1198
7.7367,17.448,0.1086
7.9412,21.4338,0.0608
7.8862,17.6341,0.0598
7.2545,18.098,0.0805
7.1263,18.6932,0.1462
7.8679,18.1285,0.1372
8.0419,18.7634,0.061
8.1884,17.7074,0.1011
7.639,19.1845,0.0488
7.993,17.5121,0.0465
8.1914,20.2496,0.0715
7.8099,18.5039,0.1224
7.7855,22.621,0.0432
7.6604,18.7695,0.0964
7.9717,20.4389,0.0627
7.3064,17.6708,0.0424
8.1609,21.5895,0.0508
7.3521,17.4052,0.0799
8.1426,18.0828,0.0772
8.8415,21.211,0.1851
8.2616,19.566,0.1174
7.932,17.9363,0.18
8.3349,19.8682,0.0553
7.8893,20.4816,0.0676
7.8038,18.4582,0.0634
7.9473,18.3635,0.0715
7.1568,18.9892,0.0453
7.5597,18.3849,0.0436
7.9869,19.9658,0.0528
8.2036,18.1224,0.043
8.0175,17.9698,0.0566
7.9503,21.6535,0.1794
7.6817,22.7706,0.0664
7.8435,17.6067,0.0634
8.0846,17.5731,0.0714
7.6482,19.9506,0.056
7.7367,17.4144,0.059
8.0754,20.0482,0.0346
7.5078,20.4908,0.0624
8.3257,18.3513,0.0796
8.0083,19.4043,0.0556
7.0347,17.5975,0.1151
7.7641,17.7654,0.1197
7.6207,19.5202,0.059
7.5719,18.4429,0.0838
7.6909,20.3717,0.0739
8.2891,20.4572,0.1294
8.0846,20.5579,0.0355
7.639,18.3239,0.1423
7.0195,17.5639,0.1005
7.3521,20.5365,0.1528
8.0083,18.214,0.0903
7.459,17.4998,0.1438
7.9045,18.7878,0.1034
8.3349,20.3473,0.0518
7.4956,20.3809,0.0769
7.6878,21.9038,0.0691
7.6482,21.9954,0.075
7.9656,21.8245,0.1504
8.0297,18.9098,0.1088
7.6238,19.2883,0.0569
8.7041,20.5793,0.0944
8.3867,18.3635,0.0509
8.4508,18.1896,0.1247
8.0022,20.9791,0.2344
8.4722,18.8091,0.0801
7.8404,17.9546,0.0817
8.341,17.4724,0.0785
8.1548,18.7176,0.0724
7.9106,17.6708,0.1061
7.639,22.3189,0.0884
8.3532,18.1438,0.082
8.1365,20.6647,0.0997
7.4864,18.7817,0.0621
7.5902,21.62,0.0315
7.1385,18.8915,0.167
7.755,20.9638,0.1002
8.0083,21.2843,0.1181
7.4132,17.4632,0.1126
7.0866,20.1703,0.1142
7.932,18.4124,0.0618
7.8893,17.5609,0.055
7.7031,17.3991,0.137
8.2219,19.2395,0.093
7.4254,20.0909,0.0697
7.4559,22.6424,0.1039
7.2972,17.8234,0.074
7.2972,21.1622,0.1282
7.2575,21.33,0.0403
8.399,18.0004,0.086
8.399,18.2171,0.0953
7.7275,19.8834,0.1119
7.9412,19.5141,0.1193
7.7702,20.4419,0.0723
7.871,18.3147,0.04
7.4254,17.7745,0.0675
7.8649,17.4693,0.1184
7.6115,18.8,0.0804
7.224,17.6891,0.1271
8.3013,18.2476,0.0956
7.639,17.625,0.0748
7.6543,18.4551,0.0373
7.7672,21.5162,0.0829
7.8282,18.3819,0.0923
7.755,20.8722,0.0641
8.1945,18.4795,0.048
7.5963,20.9943,0.1289
7.0286,17.4388,0.0731
7.7489,18.4582,0.0806
7.4315,17.4968,0.0556
7.8069,19.5752,0.0698
7.5414,18.5039,0.062
7.8435,17.4174,0.0466
7.6787,17.9729,0.1267
7.0347,18.9465,0.1002
7.3125,17.7318,0.0623
8.1853,19.4806,0.0721
7.9412,20.4175,0.0505
7.1019,21.1042,0.0951
7.8008,18.8763,0.0362
7.7336,20.8814,0.0396
8.1548,19.7034,0.0491
7.4254,18.2506,0.0436
7.813,17.4754,0.0417
7.1049,18.4856,0.1183
7.4956,17.5334,0.0944
7.4803,19.0624,0.1148
7.5597,18.2293,0.0939
7.8282,18.8397,0.1011
7.932,17.979,0.043
7.6817,19.1021,0.0491
7.1354,19.2272,0.055
7.6726,19.0472,0.0915
7.3521,19.508,0.0789
7.4376,17.6494,0.0889
7.8252,17.4846,0.0826
8.0388,20.9394,0.0408
7.4193,19.273,0.0406
7.404,19.4897,0.0387
7.1782,20.1856,0.064
7.6787,22.7217,0.0561
7.108,17.9729,0.0839
7.755,18.1621,0.0752
7.9473,17.976,0.0573
8.2372,21.9374,0.049
7.581,17.6158,0.0466
7.3552,18.9129,0.0547
7.3155,19.3463,0.0666
7.1782,18.153,0.1107
8.4173,17.8997,0.104
7.6573,18.7206,0.1282
7.5505,20.5091,0.0615
7.3216,19.6148,0.0386
7.8038,18.9129,0.1715
7.7977,17.4693,0.1369
7.7306,18.6993,0.0503
8.1731,18.5924,0.0934
7.813,20.1093,0.1888
7.6543,18.9526,0.0475
7.6054,20.0787,0.0438
7.4712,17.393,0.0773
7.3094,17.4541,0.0282
7.1812,17.7226,0.023
7.6238,17.8935,0.059
7.2209,22.6302,0.0481
7.0225,18.2079,0.0498
7.1477,19.7125,0.0543
7.5749,19.4226,0.2267
8.0815,17.7806,0.0309
8.1701,21.3911,0.0234
7.6207,18.3147,0.2413
7.9503,18.1987,0.039
7.6146,18.742,0.0361
7.6909,22.6698,0.1592
8.3623,22.4745,0.1153
7.523,18.7481,0.0938
7.4376,22.6088,0.1323
7.3491,17.9943,0.0462
7.1599,19.2089,0.0885
7.8649,22.2426,0.1364
8.048,19.5446,0.1106
7.694,18.2415,0.1102
7.8496,19.9353,0.0991
7.1507,20.5182,0.127
7.3064,17.7959,0.0931
7.755,19.1662,0.0472
7.3857,21.9343,0.0694
7.4773,21.8641,0.1062
7.8038,20.9821,0.1344
7.4406,18.6535,0.1119
7.4376,18.1011,0.1215
7.7306,20.9211,0.1192
7.4559,19.4622,0.0518
7.3949,21.1835,0.0811
7.1843,19.9658,0.1387
7.6177,17.7745,0.1137
7.288,19.8865,0.1542
7.4986,18.4856,0.1785
7.3521,18.5863,0.1601
7.6604,19.2608,0.0756
7.288,18.5741,0.1427
7.0897,22.4104,0.1704
7.108,22.0045,0.1497
7.5902,20.0085,0.1308
7.1873,20.3534,0.1696
7.3979,19.0747,0.132
7.636,17.8783,0.0829
7.6421,22.4196,0.3077
7.3796,22.8041,0.2685
7.6299,19.8987,0.2976
7.0836,18.3574,0.2466
7.0836,19.2639,0.2481
7.4376,22.3952,0.158
7.4193,21.6932,0.2793
7.3033,20.1245,0.2501
7.1934,21.3087,0.2421
7.8557,18.9373,0.2719
