7.8343,20.0543,0.1403
7.9045,21.8641,0.1506
7.4803,19.5599,0.1559
8.1517,18.3758,0.1111
7.4315,17.7837,0.0386
8.0632,19.1082,0.0751
7.8038,17.57,0.1421
7.3552,18.8335,0.0591
7.8923,17.8874,0.0877
8.1365,18.5284,0.1039
7.8191,17.5853,0.133
7.4712,18.6748,0.0628
8.0602,18.9922,0.0618
8.2158,19.2242,0.0696
8.3165,20.2496,0.0936
8.0785,19.5233,0.0739
8.6217,20.0909,0.1598
8.3654,18.1072,0.1123
8.1762,17.6372,0.0489
7.9656,18.2628,0.0627
7.3308,19.0777,0.0725
7.3094,18.1194,0.1482
7.2636,21.0096,0.1462
7.3674,21.2385,0.0465
7.5932,18.8946,0.0879
7.7306,18.9007,0.0481
7.8191,19.3982,0.0433
7.9076,20.4389,0.0645
8.4295,21.4826,0.1226
8.1304,17.393,0.0509
8.0449,17.8234,0.1006
7.9656,22.2975,0.0796
7.4406,17.8172,0.0446
7.3369,18.3117,0.0487
7.2148,20.6403,0.0858
8.6767,18.0065,0.0764
8.0602,21.8946,0.1734
8.7499,19.566,0.123
8.2921,22.8224,0.1986
8.0968,19.8437,0.0578
7.8374,18.1102,0.068
7.4315,19.8468,0.0597
7.6207,17.393,0.0649
7.462,21.7817,0.0455
7.8343,18.6748,0.0488
8.4173,21.2476,0.0544
8.1212,18.1774,0.0439
7.6909,19.7613,0.0579
7.8588,20.4755,0.1419
7.9351,17.4876,0.067
8.3837,18.2903,0.0622
8.0815,21.6352,0.0577
7.7031,18.4246,0.0657
7.459,18.1438,0.065
7.5658,17.7318,0.031
7.871,18.3147,0.0672
7.4864,21.2049,0.0789
7.3949,19.5172,0.0462
7.7916,19.5446,0.1028
7.5627,21.6169,0.1229
8.3104,17.7745,0.0586
7.4559,19.1296,0.0805
8.521,22.853,0.0975
7.6848,17.7135,0.1289
8.0022,21.0554,0.039
7.6054,19.8712,0.1225
8.2372,18.4124,0.0835
8.4142,18.7817,0.1725
7.6115,20.3656,0.0705
8.1151,21.2537,0.1298
7.1049,17.5548,0.0989
8.5638,17.5151,0.0558
8.4783,18.8091,0.0588
8.7896,19.4165,0.0501
8.1182,17.5639,0.0962
8.6675,19.7125,0.1714
8.2189,17.921,0.1226
7.8862,18.1499,0.0566
8.7225,21.0187,0.1431
8.3928,19.798,0.074
8.1975,20.8936,0.1054
8.7927,21.1591,0.204
8.4478,20.7166,0.0791
8.4386,18.9526,0.0755
8.4112,20.6739,0.0799
7.8374,19.0197,0.1024
7.8527,18.7328,0.1069
7.9717,17.5487,0.0853
8.283,21.1286,0.0884
7.8313,17.9515,0.0859
8.0754,17.6769,0.0609
7.3033,18.8885,0.0346
7.2453,20.2619,0.1587
7.6756,17.9393,0.0922
7.7855,20.2496,0.1762
7.4345,17.448,0.1026
