3.9903,11.1332,0.0581
3.8362,11.3025,0.0434
4.3352,11.2812,0.0344
4.3352,11.4109,0.0161
4.0147,11.0141,0.0114
4.2787,10.4053,0.02
4.0513,11.2064,0.0454
4.001,11.1515,0.0206
4.3916,11.4429,0.0308
4.0071,10.6555,0.0347
3.9003,10.3122,0.0301
4.0498,10.3778,0.0192
4.2329,10.0665,0.0186
4.416,8.9236,0.0187
4.2955,11.3651,0.0243
4.2085,11.0843,0.0232
3.7172,11.2278,0.0386
4.3199,11.2903,0.0303
4.413,10.8234,0.019
4.3489,8.8488,0.0193
4.3291,11.1438,0.0339
4.2177,10.9973,0.0624
3.9491,10.8692,0.0334
4.4191,10.0467,0.0156
4.0147,10.7669,0.0283
4.2955,8.8183,0.0175
4.3626,9.9597,0.0152
3.6042,11.0218,0.0178
4.3947,11.362,0.054
4.413,11.1515,0.0145
4.1963,11.3468,0.0401
4.2787,10.1901,0.0172
4.3016,8.7985,0.0138
4.2253,9.6606,0.0163
4.0498,11.4109,0.0433
3.6042,11.2552,0.031
4.3382,10.1321,0.0441
4.3931,11.1179,0.031
4.4084,9.9124,0.0539
3.6027,11.0797,0.0189
4.4099,11.0584,0.0218
4.0284,11.3376,0.022
4.178,10.4266,0.0197
4.1444,10.535,0.0139
4.0117,8.8244,0.0169
4.3764,11.4292,0.0176
4.3428,11.298,0.013
3.946,11.4383,0.0183
4.3748,10.5701,0.045
4.2085,8.8687,0.0231
4.2329,9.2853,0.0215
4.4008,9.7354,0.019
4.3367,10.8615,0.0186
4.2421,10.5502,0.0227
4.3489,8.713,0.0089
4.2467,10.8646,0.0215
4.2558,9.0777,0.0249
4.2161,9.0182,0.0143
4.1459,11.3239,0.0389
4.2573,10.9149,0.0284
4.358,10.9989,0.0184
4.2863,11.0782,0.0315
4.2055,11.3727,0.0286
4.2756,9.0808,0.0393
4.2512,9.2608,0.0105
4.3306,10.1276,0.0287
4.4084,11.2583,0.0232
4.091,10.741,0.0567
4.4115,11.3117,0.0236
4.2482,8.8321,0.0408
4.4084,11.3315,0.0332
4.3062,8.7497,0.0188
4.178,8.8076,0.0216
3.8743,9.1403,0.02
4.2283,10.9836,0.029
4.1932,11.3956,0.0465
4.3931,11.4292,0.044
4.3291,8.7451,0.0203
4.0162,11.3285,0.038
3.8865,9.8926,0.0168
4.1871,11.3788,0.0326
3.7767,10.6281,0.0641
4.0574,9.9246,0.0251
4.1124,11.4017,0.0277
4.2283,8.916,0.0293
4.0971,10.9272,0.0271
4.1856,8.7588,0.0347
4.268,11.3956,0.0277
4.3611,9.4348,0.0313
4.2589,10.3961,0.0225
3.9323,9.0136,0.0203
4.3809,10.1215,0.0098
4.4084,10.2924,0.0479
4.4115,11.1652,0.0234
4.3947,9.8422,0.0348
4.4237,10.6113,0.0397
4.3992,11.3834,0.0316
4.3916,11.4277,0.0256
4.3138,11.0019,0.0172
4.3718,11.1042,0.0403
4.2512,9.2914,0.0267
4.2467,11.3804,0.0234
4.4191,11.2659,0.0248
4.4206,11.4307,0.0278
4.3504,11.3773,0.0438
4.4221,9.5614,0.0133
4.3886,11.2888,0.0321
4.3809,11.3514,0.0417
4.1978,11.269,0.0304
4.1353,10.9867,0.0305
4.4237,11.2918,0.0233
4.3107,10.4984,0.0114
4.2955,10.6693,0.029
4.0849,11.2262,0.0415
4.297,10.8875,0.0301
4.2665,10.6861,0.0466
4.2543,10.5991,0.0258
4.3199,9.1021,0.0232
4.4191,10.8493,0.0114
4.0986,10.097,0.0252
4.4145,9.8926,0.0202
4.3291,10.6204,0.0235
4.3352,11.4185,0.0125
4.3016,11.3895,0.048
4.3535,8.6978,0.0227
4.1246,11.3025,0.0239
4.3229,8.9526,0.0213
3.9979,11.42,0.0226
4.4237,8.7893,0.0285
4.2604,9.5965,0.0163
4.0361,9.801,0.0332
4.3596,11.3483,0.0312
4.2924,11.4139,0.0264
4.3138,11.1072,0.0291
4.3001,11.1866,0.0192
4.4221,10.0208,0.0353
4.0681,9.3829,0.0081
4.2833,10.6693,0.01
4.3886,9.7812,0.0145
4.4008,9.5874,0.0145
4.3458,10.8875,0.0108
4.2879,11.3727,0.0442
4.3519,11.0065,0.0303
4.4084,10.9836,0.0444
4.2802,11.1774,0.0327
4.3199,11.3819,0.0446
4.0223,11.2125,0.0159
4.3962,9.212,0.0137
4.0986,10.799,0.0186
3.8667,11.2674,0.0366
3.9918,11.4246,0.026
3.5768,9.3585,0.0277
4.4115,9.7095,0.0304
4.3489,11.3224,0.0117
4.3626,8.9618,0.0138
4.3794,10.1306,0.0121
4.2497,10.5564,0.02
3.6149,9.8712,0.0193
3.8697,10.8554,0.0325
4.3886,11.359,0.0224
3.6866,11.2613,0.0151
4.2955,11.1988,0.0136
4.4206,10.0589,0.0156
4.2955,11.1545,0.0199
4.3443,10.4007,0.0244
4.3748,11.2796,0.0391
4.1551,10.5502,0.0337
4.2344,11.243,0.0352
4.3031,11.211,0.021
4.4008,11.1332,0.0093
4.3275,11.4383,0.0524
4.3672,11.3956,0.0299
4.4008,9.5462,0.0157
3.946,10.6525,0.0276
3.6195,11.3056,0.0881
3.9506,10.9897,0.016
4.3748,9.2486,0.0157
4.3413,11.3666,0.028
4.413,9.0854,0.009
4.4115,8.7069,0.0056
4.3703,10.6876,0.0227
4.3794,10.0787,0.0203
4.3947,11.4338,0.0162
4.413,10.921,0.0194
3.7019,10.9012,0.0998
4.3184,9.0579,0.0099
4.0193,9.0686,0.0062
4.4221,11.2888,0.1041
4.2756,10.0986,0.0155
4.3794,8.8733,0.0117
3.7507,10.9287,0.0729
4.2283,8.7359,0.0573
4.3352,11.0187,0.0401
3.8118,10.8219,0.0626
4.3245,9.2776,0.0231
4.2344,9.3905,0.0538
4.3474,9.2929,0.063
4.3886,11.0721,0.0517
4.384,11.4368,0.054
4.0117,11.3529,0.0426
4.1566,10.1535,0.0705
3.7263,10.802,0.06
4.3245,9.0945,0.0235
4.2726,8.7634,0.0336
4.1902,11.1438,0.0574
4.416,11.1209,0.0663
3.8514,11.2537,0.0651
4.4038,11.1789,0.0593
3.5096,11.1682,0.0761
4.3245,9.6011,0.0296
4.3229,11.1225,0.0419
4.413,11.4292,0.0815
4.4084,11.359,0.0623
4.4008,10.2298,0.0778
4.3245,11.4231,0.0944
3.7797,11.4429,0.1072
3.7004,8.7085,0.0423
4.3168,11.2415,0.0759
4.1688,11.2827,0.0971
4.2512,11.1957,0.075
4.3275,11.1072,0.0734
3.9171,11.3422,0.0815
4.1139,10.7242,0.079
3.972,8.8672,0.0477
3.7339,11.1423,0.1502
4.0437,11.2934,0.1523
4.004,11.1667,0.1698
4.1978,10.6342,0.1491
4.2802,11.4292,0.1504
4.4145,11.4231,0.1003
3.975,10.5976,0.1605
4.4008,11.0233,0.1336
4.4221,10.4892,0.1301
4.3535,10.2542,0.139
