7.3704,21.4674,0.235
8.5912,21.7543,0.3233
8.6797,19.7552,0.2806
7.4773,22.3555,0.1669
8.6889,18.6077,0.11
7.2758,19.6911,0.1691
8.2189,21.4338,0.2933
8.6126,19.4439,0.1503
8.228,17.4815,0.1645
8.814,17.5975,0.2451
7.3704,18.272,0.2438
8.4691,17.7532,0.1482
7.6421,18.5863,0.1466
7.8984,17.7196,0.1645
8.8323,21.8916,0.2115
8.7835,18.0187,0.1653
7.5566,21.4246,0.3148
8.8415,22.4654,0.2556
8.7286,18.33,0.1625
8.2067,20.5182,0.145
7.6085,17.4022,0.1582
7.5566,18.2415,0.2821
8.1914,17.9027,0.2987
8.7011,17.509,0.1193
8.3471,19.3707,0.2028
8.0114,17.4388,0.1182
8.5363,17.4174,0.1258
8.7621,17.802,0.1797
8.4997,18.5528,0.233
8.4356,19.5721,0.1029
8.5332,17.7989,0.1889
7.0439,17.6494,0.1523
7.9991,17.8935,0.1128
7.6726,17.9485,0.1222
8.8079,17.4174,0.153
8.3349,18.2537,0.1588
8.6492,18.919,0.3034
8.3623,17.7562,0.2461
8.1853,18.3361,0.2858
8.8201,17.8234,0.1348
7.8649,17.5273,0.1593
8.518,18.1804,0.1399
8.6858,19.1204,0.1359
7.1782,17.8203,0.1456
8.2036,19.2944,0.1205
8.7865,19.093,0.1272
8.7408,18.3483,0.1293
8.3898,18.0706,0.1433
8.167,17.7165,0.3348
7.6787,18.1255,0.1557
8.6401,17.976,0.1414
8.6767,18.9892,0.145
7.9198,17.4235,0.1386
8.4661,17.506,0.1413
8.6706,17.8264,0.1014
7.3949,19.4745,0.1446
8.8476,18.4704,0.1393
7.8099,17.7776,0.1105
8.3898,18.9098,0.1964
8.1304,17.9637,0.2578
8.7865,18.6657,0.1246
7.5139,19.1296,0.1633
7.3674,18.0431,0.1575
7.4712,17.6311,0.2433
8.3959,17.3991,0.1216
8.7316,19.6911,0.311
8.3654,17.4846,0.1957
7.8191,21.2965,0.3246
8.0968,18.0156,0.2129
8.2128,19.8163,0.2887
8.8049,18.5863,0.2302
8.6156,18.2384,0.1339
8.3043,17.4358,0.1566
8.7011,19.2395,0.1442
8.4997,18.6047,0.1899
7.1995,17.6616,0.3432
8.1548,18.4154,0.23
7.4986,18.2384,0.14
7.5169,21.4521,0.2835
8.6034,18.2934,0.1568
8.4447,21.5589,0.225
7.0744,18.4917,0.3492
7.4223,17.5365,0.1794
8.2128,17.6494,0.1772
8.7286,18.2293,0.2051
7.8282,18.0889,0.2355
8.8018,18.1652,0.2317
8.5485,17.628,0.1761
7.2178,17.7135,0.18
