4.326,11.0248,0.0797
4.1688,11.0904,0.0598
4.1276,9.537,0.0484
4.3947,10.7059,0.0321
4.1826,8.945,0.0154
4.1215,10.1184,0.0253
4.059,11.2522,0.0584
4.12,11.2751,0.0285
4.4069,10.2771,0.0369
4.1688,10.3381,0.0419
3.6576,10.2527,0.0422
4.1551,9.3326,0.0246
3.8377,10.6403,0.0256
4.1734,10.0162,0.0247
4.3611,11.1057,0.0353
3.9644,10.0665,0.0283
4.3489,10.828,0.0471
4.1139,11.3071,0.0437
4.3474,9.711,0.0272
3.9995,9.5874,0.0254
4.3962,11.1911,0.0383
4.1368,11.0324,0.0695
4.2665,11.3834,0.0528
4.1749,8.7039,0.0275
3.9125,8.7786,0.0445
3.8942,8.7176,0.0219
4.4084,9.1021,0.0175
3.8789,8.8946,0.0244
4.3855,10.9165,0.0553
4.3321,9.1418,0.0143
4.2985,11.3956,0.0459
3.9735,10.4694,0.0246
4.4023,9.2349,0.0171
4.3657,9.1189,0.0195
4.0284,8.861,0.052
4.4038,9.1144,0.0372
4.2116,9.7903,0.0497
4.326,11.4383,0.0334
4.3901,10.7685,0.0642
3.975,9.0884,0.0201
4.4053,10.7303,0.0317
3.9445,9.447,0.0246
4.3245,10.2847,0.0318
4.3687,10.2405,0.0205
4.3794,9.4073,0.0194
3.8789,8.8122,0.0231
3.946,11.095,0.0163
4.2955,10.3046,0.0229
4.0757,10.1688,0.0486
4.1398,9.4821,0.0297
4.3443,11.4353,0.028
4.0681,9.0518,0.0305
4.4221,9.2746,0.0213
4.2207,9.4287,0.025
4.062,8.8153,0.0113
4.3474,10.387,0.0286
4.3825,10.7089,0.0244
4.3352,11.3804,0.0188
4.062,9.0686,0.052
4.1185,8.8137,0.0412
4.0574,8.8229,0.0193
4.0269,9.357,0.0383
4.3672,8.8061,0.034
4.3367,11.4322,0.0458
4.3458,10.6754,0.0117
4.4145,10.828,0.0568
3.9674,11.2293,0.0264
4.21,11.3117,0.0473
4.3687,9.5828,0.0334
4.3382,10.5029,0.051
4.3077,10.474,0.0358
4.3199,8.9068,0.0249
4.3199,9.5492,0.0247
4.3092,8.7283,0.0221
3.8331,11.0706,0.0418
4.3214,10.4648,0.0612
4.3123,11.2506,0.0511
4.384,8.7024,0.0247
4.3657,11.1927,0.046
3.798,9.0365,0.0267
3.5981,10.2329,0.044
3.9308,8.7924,0.0837
4.2817,8.8107,0.0343
4.4221,9.9216,0.036
4.1993,10.8356,0.0317
3.8652,10.9104,0.031
4.413,11.3468,0.0385
4.1246,10.9241,0.0351
3.8026,9.6316,0.0424
4.4191,11.1072,0.0407
4.1704,8.8153,0.025
4.2558,9.209,0.0133
4.416,9.5248,0.067
4.2756,10.8432,0.0358
4.3352,10.9928,0.0464
4.3367,9.1357,0.045
3.9384,11.3361,0.0307
4.0696,10.1199,0.0303
4.2268,8.7436,0.0249
4.0452,11.4093,0.0498
4.4206,8.768,0.0388
4.3489,9.1433,0.033
4.2131,8.7207,0.0436
4.3779,10.0299,0.0329
4.0986,11.3956,0.0538
4.1917,9.1586,0.0165
4.2055,11.4231,0.0432
4.3748,9.5508,0.0598
4.4038,11.2598,0.0465
4.3062,8.7573,0.0357
4.384,10.8921,0.0397
4.3565,9.8697,0.0165
4.2451,8.9633,0.0352
4.0651,9.1556,0.0595
4.3794,8.7756,0.0371
4.2512,11.2796,0.0592
4.1597,10.6037,0.0365
4.1017,10.3076,0.0329
4.3489,9.0381,0.013
4.1627,11.4292,0.0321
4.387,11.0645,0.0318
4.358,9.6561,0.0296
4.3565,11.3849,0.0172
4.3825,11.0324,0.0597
4.3992,8.9938,0.0314
4.3138,9.5325,0.0321
4.1627,8.7558,0.0258
4.2634,11.124,0.0282
4.3397,10.5472,0.0267
4.1536,8.9724,0.0245
4.2131,10.9195,0.0525
4.3474,10.1474,0.0416
4.3809,9.4668,0.0307
4.3519,9.0426,0.0344
4.12,11.4429,0.0245
4.3809,11.1408,0.0413
4.2436,10.1993,0.0122
4.0605,8.8412,0.0142
4.0178,9.1784,0.0172
4.2512,9.0243,0.0179
3.6912,8.9618,0.0147
4.1459,9.8834,0.056
4.2955,10.7791,0.0434
4.0727,10.8066,0.0454
4.2528,11.3712,0.044
4.3077,11.2812,0.0524
4.3718,8.9419,0.0184
4.3687,9.5752,0.0196
4.3168,8.6962,0.0216
4.416,11.0584,0.0441
4.3931,11.2079,0.036
