4.0529,11.3605,0.035
4.2802,10.8051,0.0249
4.3657,11.4429,0.0182
4.3886,11.3788,0.0095
4.3748,11.4368,0.0059
4.3214,11.4307,0.0094
4.4023,11.0813,0.0246
4.4053,11.2827,0.0139
4.4191,11.2934,0.0165
4.3107,11.2812,0.0195
4.3977,11.0324,0.0146
4.4206,11.1469,0.0105
4.3687,11.3681,0.009
4.387,11.3773,0.01
4.2711,11.0126,0.0149
4.2726,11.3315,0.0097
4.2329,11.4322,0.0174
4.4069,11.2308,0.0164
4.3443,11.2812,0.0085
4.3977,11.4185,0.0095
4.3809,11.2094,0.0139
4.384,11.0508,0.0393
4.1566,11.4139,0.0233
4.3153,11.4414,0.0087
4.4191,11.3636,0.0147
4.4145,11.1682,0.0091
4.3336,11.2995,0.0084
4.3458,11.3895,0.0105
4.387,11.2369,0.0283
4.2863,11.4338,0.0063
4.4191,11.2583,0.0261
4.3962,10.9409,0.0108
4.3886,11.359,0.0081
4.4176,10.8539,0.0075
4.4145,10.828,0.0264
4.3977,11.3819,0.0191
4.4099,11.2918,0.0249
3.975,11.0431,0.0175
4.3062,11.3529,0.0352
4.3672,11.2491,0.0075
4.358,11.0874,0.0113
4.326,10.8661,0.0122
4.3184,11.301,0.0109
4.207,10.7868,0.009
4.4115,11.3285,0.0086
4.4069,11.4154,0.0113
4.387,11.24,0.0067
4.384,11.2445,0.0101
4.4237,11.3468,0.0218
4.2924,11.391,0.0124
4.416,11.1103,0.0123
4.0788,11.0431,0.0074
4.358,11.2796,0.0086
4.387,11.3636,0.0121
4.2711,11.2156,0.0043
4.3687,11.3971,0.0105
3.8667,10.3885,0.0092
4.4008,11.3498,0.0078
4.2833,10.7486,0.0246
4.4176,11.0096,0.0154
4.4237,10.976,0.0082
4.358,11.4399,0.0175
4.4176,11.391,0.0159
4.413,11.3971,0.0131
4.3596,11.1484,0.0057
4.4008,11.3987,0.0167
4.0498,11.388,0.0125
4.355,11.3575,0.0226
4.4191,11.4246,0.0109
4.3519,11.4322,0.0187
4.3931,10.8844,0.0152
4.3413,11.24,0.0098
4.1902,11.3758,0.0099
4.1398,10.8676,0.0129
4.059,10.8158,0.016
4.4115,11.4124,0.0332
4.3016,11.2766,0.0225
4.2833,10.7974,0.0122
4.3077,10.1718,0.0223
4.294,11.2644,0.0112
4.3825,11.4139,0.024
4.3626,11.4353,0.0346
4.3886,10.9653,0.0165
4.3519,11.2842,0.0158
4.2879,11.034,0.0126
4.413,11.0523,0.0152
4.0986,11.1332,0.0166
4.4084,11.2476,0.0161
4.3855,11.4032,0.0169
4.4176,11.2415,0.0168
4.4221,11.2384,0.0102
4.2863,10.9668,0.005
4.4115,11.4307,0.0252
4.1047,10.5258,0.0155
4.384,10.9668,0.0188
4.416,11.3529,0.0181
4.4069,11.298,0.009
4.3733,10.9256,0.0121
4.4191,10.9577,0.0113
4.4038,11.4307,0.0174
