8.8079,21.5833,0.2102
7.5352,17.9302,0.3239
7.4559,18.5497,0.2995
8.3593,17.6769,0.1442
7.7153,18.0034,0.1116
8.2128,18.3849,0.1554
8.7102,19.2761,0.3446
7.523,17.5212,0.1911
7.7397,17.8142,0.2018
8.1823,22.7156,0.2816
8.399,19.6271,0.2526
8.8354,17.4937,0.1501
8.7621,18.2232,0.1435
7.9106,19.4043,0.1371
8.1487,21.2446,0.2417
8.8354,17.7013,0.1769
7.6329,22.8774,0.3354
8.4356,18.2872,0.2509
8.7621,18.4826,0.1354
7.6604,19.5996,0.1518
8.5821,18.2903,0.1598
7.9473,21.3819,0.3007
7.8069,19.5263,0.286
8.164,18.3544,0.1274
8.814,17.8447,0.2182
8.4752,22.3219,0.1265
8.1334,17.5273,0.1277
8.5119,17.6128,0.1785
8.1517,18.0431,0.2367
8.3715,21.0401,0.1313
8.7896,21.1683,0.1782
8.756,17.7623,0.1622
8.6462,17.8325,0.1197
8.7469,18.3239,0.1274
8.1365,17.393,0.1446
8.5485,17.7532,0.1602
8.1151,20.6952,0.3097
7.9442,19.0563,0.2701
8.0724,19.1754,0.2919
8.4264,17.7959,0.1564
8.341,20.4755,0.182
8.3379,17.6341,0.1482
7.1843,18.2537,0.1457
8.6919,17.7532,0.1215
8.0327,18.2781,0.1147
7.8069,17.976,0.1244
8.8232,18.0675,0.136
8.4081,18.214,0.1274
7.462,21.1408,0.3277
8.3227,17.9454,0.1416
8.106,17.4358,0.1473
8.1304,17.448,0.144
8.0877,17.4174,0.1516
8.3837,19.0228,0.1464
8.402,18.7023,0.0958
8.2738,19.6362,0.1317
8.1334,18.6016,0.1714
7.9747,18.1957,0.1058
7.9564,20.3839,0.2097
8.4356,17.7867,0.2823
7.4071,19.2272,0.1361
8.0938,17.4632,0.1637
8.5332,18.3025,0.2157
7.2789,17.5639,0.2025
7.755,22.0259,0.1205
7.5627,17.628,0.3778
8.7072,17.4724,0.2084
8.7011,18.7542,0.2692
7.8282,18.8274,0.2376
8.4875,17.6097,0.2884
8.8323,20.2741,0.2324
8.6126,17.628,0.1332
7.4864,19.8987,0.1686
7.224,19.7369,0.1223
8.0846,20.1428,0.2088
8.0754,19.1815,0.3596
7.7764,21.3392,0.2498
8.3013,18.5253,0.1518
8.463,18.9282,0.2455
8.2036,21.7878,0.1793
8.3196,18.4795,0.2229
7.0561,19.3341,0.3529
8.2036,17.7471,0.1714
8.2372,17.802,0.1771
7.3216,19.7583,0.1892
8.6126,18.6809,0.2146
8.46,18.0461,0.1845
8.7255,18.5833,0.1746
8.7316,18.1285,0.1622
7.6299,17.506,0.1952
7.4345,17.976,0.1372
7.9106,18.861,0.0999
8.2677,18.1163,0.2794
7.0714,21.2568,0.1897
8.6584,17.6067,0.2288
7.0591,17.9729,0.2164
8.0846,17.6524,0.317
8.3928,17.6006,0.1411
8.3593,18.4551,0.1457
8.6126,17.7989,0.304
7.9686,17.8325,0.2165
7.4223,18.1713,0.1513
7.7397,20.0513,0.2052
8.6492,18.8488,0.1653
7.3338,21.3514,0.2525
8.7133,17.8081,0.1126
7.7702,20.3321,0.2111
8.7041,17.5426,0.2118
8.6004,19.1632,0.1995
8.8232,20.8234,0.2195
7.581,18.0187,0.2013
8.7774,17.9576,0.119
8.225,20.1062,0.1769
7.4406,17.4419,0.2815
7.1629,20.0116,0.1664
8.6919,18.4612,0.2723
8.2982,17.4022,0.2091
7.9473,19.3432,0.1583
8.4325,17.5792,0.1155
7.5749,19.9658,0.173
8.4112,18.5741,0.2265
8.6889,19.4409,0.1408
7.523,18.0706,0.1308
7.2423,19.9384,0.2608
7.3369,20.3931,0.1958
8.399,19.3249,0.168
8.6889,18.5345,0.1246
8.8049,22.4135,0.1472
7.6207,19.7278,0.1267
8.7408,20.5609,0.119
8.5393,21.5559,0.2438
7.755,17.6616,0.1985
8.3013,17.9668,0.1439
8.106,17.8264,0.1562
7.4712,18.4582,0.1277
7.2423,17.9698,0.2167
8.5821,19.8193,0.1042
8.6858,17.6433,0.1032
8.2525,17.6647,0.1144
7.5261,19.154,0.1135
8.4325,17.7165,0.1079
7.6726,21.2354,0.2037
8.3593,17.744,0.1957
7.7519,21.3239,0.2633
8.2036,17.7013,0.2136
8.8079,22.0686,0.22
8.1151,18.0889,0.1286
8.2067,17.5395,0.1412
8.6523,18.3361,0.1343
7.6268,18.0736,0.1886
8.5088,17.86,0.1632
7.2667,18.1713,0.1751
8.1792,18.2445,0.1692
8.6217,18.2689,0.1074
7.7855,17.86,0.1065
8.3532,18.5253,0.1092
8.5973,18.6047,0.1414
8.7865,20.3717,0.1214
8.7194,20.3412,0.1872
8.6614,17.4235,0.1811
8.637,18.0736,0.1363
8.1792,17.4174,0.116
8.2189,18.5009,0.1201
8.7591,17.6158,0.1371
8.3135,17.5273,0.1474
8.811,20.3565,0.2583
8.4173,18.7847,0.1782
8.3776,17.7287,0.2733
8.0449,19.2242,0.1516
8.8171,19.9109,0.1134
8.7743,19.0808,0.2547
7.3949,18.1438,0.2387
8.7774,17.3991,0.1381
7.8832,18.9373,0.1927
8.2158,18.8305,0.2504
8.4752,17.9363,0.1092
8.1975,18.0339,0.1178
8.0236,17.4205,0.1438
8.6431,17.7074,0.0888
8.0754,17.4022,0.089
8.399,17.5487,0.133
7.2331,17.9393,0.1169
8.5699,18.0034,0.1212
8.3165,18.1194,0.1279
8.5729,20.2863,0.3238
8.6187,18.0309,0.0957
8.2128,17.8478,0.0867
8.5668,22.0991,0.4163
8.4051,18.1652,0.1011
8.6339,17.686,0.1016
8.3379,18.3544,0.2209
8.5302,18.0187,0.1867
7.3888,17.4663,0.1687
8.399,17.4846,0.2046
8.6492,17.9363,0.1003
7.7947,17.7379,0.1493
8.1365,17.393,0.2139
