4.2085,10.6769,0.0139
4.2131,10.5319,0.0127
4.207,10.593,0.0085
4.1734,10.4984,0.0021
4.2421,10.9394,0.0017
4.1673,10.712,0.0028
4.2131,10.5853,0.0111
4.2467,10.6403,0.0045
4.207,10.6616,0.0062
4.2085,10.4831,0.0063
4.1673,10.5441,0.0066
4.2116,10.5167,0.0033
4.2787,10.8737,0.0026
4.2207,10.4678,0.0035
4.3245,10.6235,0.0054
4.1856,10.4175,0.0029
4.1948,10.5014,0.0061
4.2268,10.6189,0.0061
4.2604,10.6311,0.0033
4.2024,10.6647,0.003
4.1948,10.4205,0.0048
4.1246,10.6967,0.0156
4.1917,10.8173,0.0076
4.2924,11.1179,0.0043
4.2558,11.124,0.0042
4.3046,10.9729,0.003
4.4206,11.2949,0.0029
4.3947,11.2156,0.0035
4.3458,10.7883,0.0086
4.2467,10.8585,0.0026
4.1948,10.4892,0.0077
4.1383,10.5853,0.002
4.2573,10.9363,0.0029
4.2528,11.1621,0.0022
4.1978,10.5823,0.0116
4.265,10.8493,0.0059
4.4221,11.1957,0.0064
4.4237,11.0797,0.007
4.4191,11.0141,0.0116
4.2161,10.596,0.0027
4.1993,10.744,0.0037
4.2222,10.7547,0.0042
4.1581,10.5289,0.0032
4.2146,10.5747,0.0021
4.2589,10.6601,0.0032
4.2116,10.5716,0.0031
4.1917,10.3412,0.0024
4.1749,10.5396,0.0037
4.1887,10.6616,0.0152
4.3535,11.0431,0.0042
4.2756,10.9363,0.004
4.3565,10.9714,0.0026
4.2268,10.7242,0.0028
4.2558,10.7074,0.0043
4.2467,10.5029,0.0014
4.2375,10.4602,0.0048
4.2085,10.6006,0.0039
4.2161,10.6388,0.0029
4.1581,10.5182,0.0062
4.1612,10.9485,0.0049
4.3657,10.7044,0.0028
4.2817,10.9729,0.0055
4.2772,10.7471,0.0068
4.2039,10.5472,0.0058
4.2467,11.0691,0.0019
4.3001,10.8524,0.0071
4.2695,10.7944,0.0033
4.2329,10.6693,0.0082
4.2329,10.5121,0.0039
4.3962,11.417,0.0057
4.2879,10.9973,0.0069
4.4099,11.362,0.0032
4.4176,11.0645,0.0026
4.4237,11.4231,0.0037
4.4099,11.2812,0.0067
4.4115,11.3224,0.0133
4.4206,11.2583,0.0075
4.3794,11.298,0.0029
4.4237,11.3056,0.0102
4.3321,11.4216,0.0045
4.3962,11.417,0.0065
4.4099,11.0584,0.0107
4.4008,11.42,0.0051
4.4038,11.4154,0.0058
4.4008,11.153,0.0052
4.4191,11.4246,0.005
4.3474,11.0126,0.006
4.3138,10.8951,0.0059
4.2558,10.6433,0.0078
4.2192,10.5747,0.0047
4.2039,10.593,0.0032
4.21,10.5976,0.0016
4.1093,10.4511,0.0064
4.1429,10.3793,0.0065
4.1749,10.6571,0.0064
4.1688,10.654,0.006
4.1871,10.68,0.0046
4.178,10.4968,0.0044
4.1902,10.6769,0.0025
4.2161,10.5777,0.0076
4.1597,10.8631,0.0069
4.2375,10.5365,0.0048
4.181,10.6754,0.0061
4.1795,10.5106,0.0074
4.1765,10.7669,0.0083
4.1887,10.4419,0.0018
4.1688,10.6662,0.0081
4.1993,10.5274,0.0068
4.1887,10.5426,0.0062
4.2405,10.535,0.0051
4.1627,10.8264,0.0037
4.1917,10.7318,0.0021
4.1826,10.6449,0.0112
4.2695,10.7425,0.0075
4.1887,10.4541,0.0081
4.1948,10.6098,0.009
4.1932,10.4999,0.0036
4.1871,10.622,0.0039
4.2344,10.4892,0.0018
4.1383,10.8554,0.0059
4.1505,10.5258,0.0041
4.1643,10.6891,0.0044
4.2055,10.7501,0.0021
4.1551,10.5518,0.0139
4.1978,10.4907,0.0059
4.2405,10.7685,0.0044
4.1612,10.6189,0.0041
4.1414,10.654,0.0063
4.1475,10.5716,0.0038
4.2238,10.7395,0.0028
4.0895,10.3488,0.0063
4.1307,10.3717,0.0065
4.1231,10.2222,0.0046
4.1627,10.5136,0.0055
4.1261,10.4343,0.0042
4.1398,10.6021,0.0105
4.178,10.651,0.0012
4.152,10.3931,0.0017
4.12,10.3076,0.0025
4.1902,10.3488,0.0025
4.2009,10.5243,0.0031
4.1475,10.6082,0.0071
4.1932,10.5945,0.006
4.2024,10.4648,0.0069
4.1185,10.6571,0.0044
4.1993,10.979,0.0062
4.2116,10.7334,0.002
4.1734,10.4602,0.0028
4.1841,10.5823,0.0037
4.1231,10.5518,0.0063
4.1429,10.5594,0.0056
4.1002,10.5075,0.0099
4.1108,10.4617,0.0049
4.1215,10.361,0.0017
4.1108,10.2573,0.0027
4.1368,10.1947,0.0021
4.1169,10.5228,0.0042
4.0696,10.4892,0.003
4.1002,10.361,0.005
4.1505,10.7837,0.0061
4.1154,10.2252,0.0023
4.1414,10.6067,0.0024
4.1322,10.5289,0.0019
4.1108,10.6281,0.004
4.1093,10.21,0.0037
4.0895,10.535,0.0071
4.1017,10.4068,0.0052
4.0971,10.3259,0.0116
4.1063,10.2252,0.0028
4.1108,10.5243,0.0015
4.152,10.3946,0.0085
4.1169,10.2603,0.0111
4.0941,10.2222,0.0028
4.1002,10.5014,0.0072
4.1505,10.4846,0.0245
4.152,10.3748,0.0044
4.1353,10.3839,0.0038
4.1276,10.213,0.0063
4.1078,10.4434,0.0024
4.0895,10.4175,0.0011
4.1139,10.3854,0.0063
4.1032,10.3305,0.0051
3.8179,10.1642,0.0034
4.0757,10.5564,0.0046
4.0559,10.567,0.0178
4.1063,10.3,0.0024
4.0574,10.445,0.001
4.1063,10.3748,0.0216
4.1139,10.4709,0.0038
4.091,10.387,0.0029
4.1002,10.4221,0.0166
4.1215,10.361,0.0173
4.0071,10.5426,0.0094
4.0712,10.4007,0.0159
4.1093,10.1764,0.0066
4.091,10.6388,0.019
4.12,10.4602,0.015
4.1475,10.5029,0.0131
4.1231,10.4633,0.0161
4.1139,10.4877,0.0104
4.1505,10.6784,0.0203
4.088,10.2084,0.0218
4.1063,10.2634,0.0076
4.0788,10.4678,0.0093
4.1276,10.0986,0.0188
4.1063,10.2908,0.0194
4.0849,10.2405,0.0212
4.0849,10.1901,0.0181
4.0666,10.2634,0.0288
4.0742,10.4434,0.01
4.0422,9.978,0.0138
3.9933,9.9567,0.0322
4.059,9.9185,0.0208
4.0727,10.3595,0.0229
4.0635,10.2573,0.0274
4.1002,10.4129,0.0454
4.0925,10.2298,0.0165
4.0773,10.4312,0.0238
4.0666,10.2573,0.034
4.0345,10.3824,0.0229
4.0513,10.2771,0.0226
4.0513,10.2527,0.0241
4.0117,10.1123,0.0289
4.0391,10.1901,0.0186
4.0468,10.2435,0.0509
4.0635,10.2481,0.0422
4.0361,10.2161,0.0477
4.0498,10.1184,0.0424
3.9628,10.1978,0.0462
4.0178,10.2252,0.0327
4.0193,10.3015,0.0426
4.0666,10.2496,0.0346
4.001,10.1642,0.0354
4.0498,11.2339,0.042
