3.9949,11.3819,0.0338
4.3748,11.3926,0.0249
4.4237,11.1911,0.0274
4.3031,11.2552,0.0117
4.4008,11.1423,0.0055
4.3931,11.3636,0.0081
4.3291,10.4007,0.0352
4.3703,11.3056,0.014
4.3748,11.417,0.0169
4.3809,11.4261,0.0129
4.3855,11.1515,0.0149
4.4191,11.3971,0.0097
4.4008,11.3956,0.0108
4.3916,11.42,0.0115
4.4206,11.4277,0.0167
4.3809,11.3239,0.0096
4.3779,11.1087,0.0207
4.3916,11.2735,0.0168
4.3336,11.2857,0.0086
4.4237,11.1744,0.0105
4.3947,11.4368,0.0159
4.387,11.269,0.0419
4.3596,11.2735,0.0244
4.3687,11.3742,0.0101
4.4115,11.4078,0.0152
4.355,11.1606,0.0083
4.3291,11.2918,0.0092
4.3062,11.42,0.0108
4.3275,11.3132,0.031
4.2695,11.3422,0.0068
4.3962,11.2629,0.0209
4.2283,11.3804,0.0128
4.387,11.417,0.0079
4.239,11.2903,0.0076
4.4115,11.3941,0.0286
4.3718,10.7944,0.0189
4.3748,9.856,0.0168
3.9201,11.1164,0.0168
4.3794,11.2064,0.0262
4.3687,11.1484,0.0072
4.416,11.1652,0.0123
4.2253,11.2049,0.0128
4.3718,11.4383,0.015
4.3733,10.9226,0.0061
4.3809,11.3285,0.0089
4.4237,11.211,0.0086
4.3748,11.3804,0.007
4.3916,11.2476,0.0105
4.3092,11.1286,0.0224
4.4237,11.3392,0.0113
4.413,11.4216,0.0119
4.3977,10.8325,0.0113
4.4099,11.2949,0.0099
4.416,11.034,0.0112
4.2512,11.3132,0.0043
4.4206,11.1972,0.0127
4.3687,11.3987,0.0122
4.4237,11.4338,0.0062
4.3748,11.1866,0.0181
4.4084,10.4709,0.0135
4.3291,10.126,0.0104
4.4221,11.4063,0.0185
4.3916,10.6204,0.0157
4.4053,11.4429,0.0155
4.3825,11.0446,0.0055
4.3809,11.1087,0.0134
4.1017,11.1606,0.0136
4.3397,11.4048,0.0236
4.3809,11.2812,0.0125
4.3809,11.1133,0.0197
4.1932,10.9302,0.0157
4.2528,10.9973,0.0115
4.3123,11.3651,0.0107
4.1612,11.2568,0.0113
4.4176,11.3315,0.0177
3.972,11.4063,0.0254
4.2253,11.4292,0.0274
4.1551,11.3224,0.0105
4.4115,11.2751,0.0294
4.384,10.5808,0.0121
4.3413,11.0263,0.0241
4.3825,11.0355,0.0372
4.4038,10.8814,0.0167
4.3489,11.0645,0.0152
4.3367,11.4017,0.0165
4.413,10.7746,0.0167
4.4099,10.8295,0.0181
4.2817,11.3987,0.0151
4.2543,10.9973,0.018
4.3901,11.1133,0.0141
4.4038,11.2262,0.0099
4.387,11.3483,0.005
4.3641,11.1789,0.0254
4.3535,11.0874,0.0128
4.3626,11.0385,0.0137
4.4221,11.42,0.0191
4.3916,10.2664,0.0159
4.3962,11.4032,0.0134
4.2329,10.9638,0.0095
4.4176,11.1362,0.0206
4.4206,11.2415,0.0153
4.416,11.3666,0.0149
4.2985,11.4368,0.0149
4.3107,11.3086,0.0147
4.3199,11.3758,0.0223
4.4023,11.0401,0.0073
4.4221,11.0263,0.0224
4.3901,11.3971,0.0236
4.3718,11.2812,0.0159
4.3962,11.0736,0.0143
4.413,11.3773,0.0139
4.3565,11.0157,0.0062
4.4023,11.4032,0.0189
4.2879,11.4017,0.0238
4.4176,11.3483,0.0198
4.4191,11.2796,0.0208
4.3886,11.3453,0.0154
4.3001,11.4032,0.012
4.3107,11.4383,0.0057
4.3413,11.3361,0.0149
4.3718,11.3681,0.0132
4.3764,11.2751,0.0105
4.2955,11.2598,0.0069
4.2589,11.1072,0.0302
4.4023,11.2369,0.0144
4.4038,11.3712,0.0132
4.2436,10.5777,0.0112
4.4084,11.3575,0.0102
4.4115,10.715,0.0153
4.3474,11.4261,0.0111
4.4069,11.2476,0.0209
4.3962,11.3697,0.0162
4.4069,11.1515,0.0122
4.268,11.1957,0.0148
4.3275,10.9867,0.0095
4.2863,11.3849,0.0196
4.4206,10.6021,0.0045
4.2299,11.301,0.005
4.3947,11.3315,0.0078
4.4038,11.2918,0.0072
4.4206,11.4093,0.0078
4.3214,11.1316,0.0231
4.413,11.3895,0.0168
4.4053,11.4368,0.0221
4.413,11.1072,0.0197
4.3748,11.3071,0.02
4.3977,11.0477,0.0073
4.4023,11.0569,0.0071
4.4237,11.0324,0.009
4.416,11.3651,0.0216
4.4008,11.214,0.0164
4.4221,11.4109,0.0153
4.3901,11.417,0.0163
4.3916,11.2476,0.0054
4.3565,11.3315,0.0059
4.3916,11.2857,0.0065
4.4221,11.3025,0.0106
4.4084,11.4032,0.0097
4.3962,11.3895,0.0169
4.4191,11.3102,0.0144
4.3001,11.2506,0.0086
4.4176,11.3514,0.0066
4.3886,11.3071,0.0087
4.4115,11.3941,0.0096
4.3825,11.4383,0.0123
4.4191,11.2827,0.0195
4.3672,11.4338,0.02
4.4176,11.0981,0.0208
4.3016,11.4246,0.0101
4.416,11.3285,0.0046
4.3794,11.4353,0.0197
4.3199,11.362,0.0198
4.4206,11.1911,0.0087
4.3168,11.3422,0.0137
4.3229,11.005,0.0515
4.3962,11.2522,0.0104
4.3611,11.4277,0.0092
4.21,10.9973,0.0164
4.3718,11.3437,0.0056
4.4237,8.7497,0.003
4.416,11.2598,0.0146
4.3779,10.625,0.0125
4.2741,11.1881,0.0103
4.3443,11.2445,0.0116
4.4023,11.3987,0.0546
4.416,11.3269,0.006
4.3565,9.9841,0.0031
4.4221,11.417,0.0515
4.387,10.7547,0.0085
4.3962,11.3193,0.0072
4.3916,11.3483,0.0465
4.4008,11.0065,0.0387
4.3718,11.4292,0.0249
4.12,11.211,0.0387
4.3947,11.3758,0.015
4.4023,11.2201,0.0409
4.387,11.2049,0.0428
4.3947,11.3804,0.0317
4.4176,11.269,0.0331
4.4084,11.3758,0.0256
4.3809,11.3117,0.0491
4.4145,11.3849,0.0412
4.4038,11.3041,0.0152
4.416,11.0065,0.0211
4.3367,11.2796,0.0385
4.4008,11.298,0.0492
4.3794,11.3147,0.0428
4.2573,11.3987,0.0414
4.3153,11.4414,0.0553
4.3901,11.3407,0.02
4.2879,11.4353,0.0276
4.3596,11.0767,0.0613
4.3794,10.8097,0.0415
4.4099,11.4002,0.0516
4.4053,11.4368,0.062
4.3962,11.3529,0.0786
4.3641,11.3025,0.0312
4.4145,11.0797,0.0514
4.4191,11.3941,0.0643
4.384,11.4277,0.0451
4.3916,11.272,0.0446
4.3794,11.388,0.0554
4.3565,11.1698,0.0596
4.387,10.9287,0.0346
4.387,11.1148,0.0931
4.3596,10.9088,0.0907
4.3947,11.3376,0.1064
4.3535,10.8768,0.0906
4.3504,10.9714,0.097
4.4069,10.7517,0.066
4.3962,11.1072,0.1008
4.3077,11.0691,0.0878
4.4069,11.3346,0.0783
4.4237,11.1942,0.0899
