4.2863,11.3529,0.0403
4.4237,11.0462,0.026
4.3687,11.3636,0.0452
4.3992,9.505,0.013
4.416,11.1988,0.0058
4.4038,11.3895,0.0086
4.3779,11.1744,0.0247
4.413,10.947,0.011
4.4008,11.2506,0.0155
4.355,11.4078,0.012
4.3901,11.4368,0.016
4.416,11.3193,0.0099
4.3596,11.2827,0.0077
4.4115,11.4429,0.01
4.3825,11.3651,0.0144
4.3886,11.4048,0.0121
4.3886,10.5106,0.0228
4.3077,10.6952,0.018
4.384,11.0385,0.0081
4.3992,11.1545,0.0115
4.3077,11.3712,0.0162
4.3947,11.0645,0.0414
4.3428,10.9165,0.0206
4.297,11.2613,0.0086
4.4008,11.4017,0.0145
4.3992,11.4414,0.0103
4.2055,11.2369,0.008
4.3626,11.417,0.0114
4.3764,11.4093,0.0327
4.4237,11.4109,0.0089
4.4237,11.153,0.0226
4.4084,10.0375,0.0135
4.4206,11.4124,0.0081
4.3352,11.4261,0.0079
4.387,11.4414,0.0204
4.4008,11.4307,0.0171
4.3306,10.8722,0.0199
4.3962,11.3697,0.0153
4.2589,11.0904,0.0236
4.4221,11.3407,0.0074
4.4145,11.3788,0.0113
4.4145,10.9806,0.013
4.3321,10.7181,0.0143
4.4237,10.828,0.0072
4.3779,11.3971,0.0082
4.3031,11.3086,0.0081
4.3687,11.3071,0.0069
4.4206,11.1866,0.0085
4.413,11.3025,0.0205
4.3504,11.2217,0.014
4.1932,11.4078,0.013
4.3474,10.6922,0.0109
4.4206,10.8463,0.0096
4.4145,11.1057,0.0125
4.2238,11.2873,0.0044
4.3672,11.4216,0.0131
4.4237,10.8844,0.0103
4.2695,10.857,0.0087
4.3611,11.4246,0.0203
4.384,11.4063,0.0144
4.3947,11.3956,0.0095
4.3275,11.3086,0.019
4.355,10.9088,0.0211
4.3992,11.3849,0.0145
4.3458,11.2033,0.0043
4.416,11.1835,0.0168
4.3718,11.4368,0.011
4.3474,10.9653,0.0274
4.358,11.3971,0.0109
4.3596,10.976,0.0203
4.3382,11.2491,0.0166
4.3687,9.2914,0.0106
4.3229,11.4261,0.0091
4.4115,10.5945,0.0118
4.2512,11.3285,0.0168
4.3962,11.3361,0.026
3.9781,10.8524,0.0209
4.4237,11.0126,0.009
4.4237,11.4185,0.022
4.2421,10.9043,0.0115
4.2985,11.4185,0.0228
4.4237,11.0523,0.0328
4.3657,10.2069,0.0171
4.2802,11.4124,0.0161
4.3443,11.3849,0.014
3.8163,11.4063,0.0166
3.9766,11.3987,0.0148
4.4145,11.2766,0.015
4.3825,11.3697,0.0166
4.416,11.4154,0.0143
4.3001,11.3605,0.0103
4.4023,11.3666,0.0053
4.3947,10.9836,0.0248
4.4084,10.9973,0.0132
4.3199,11.2064,0.0144
4.1414,11.2018,0.0214
4.3718,11.4139,0.0119
4.3077,11.3941,0.0145
4.3428,11.0218,0.011
4.4008,11.3178,0.0257
4.4176,11.2171,0.0144
4.416,11.2064,0.0138
4.4038,11.2201,0.015
4.3718,11.0965,0.0149
4.4221,11.4368,0.0255
4.3367,11.4032,0.0062
4.3809,10.5045,0.0188
4.3764,11.4032,0.0271
4.2177,10.9149,0.0222
3.5752,11.4353,0.0173
4.3672,10.8081,0.0119
4.4115,11.3269,0.0055
4.3443,11.3926,0.0189
4.2314,11.3514,0.0249
4.3397,11.2918,0.0192
4.3641,11.4429,0.0246
4.3672,11.3559,0.0144
4.3504,11.2934,0.0142
4.4206,11.4353,0.0058
4.413,11.1866,0.0163
4.2726,11.0782,0.0161
4.3626,10.9104,0.013
4.3519,11.4154,0.007
4.2879,11.3224,0.0276
4.387,11.1164,0.0166
4.3626,11.1927,0.0134
4.3184,11.4429,0.0112
4.2817,11.2629,0.0102
4.3428,11.2827,0.0118
4.4023,11.1972,0.0085
4.3977,11.0965,0.0201
4.4206,11.3559,0.0187
4.4023,10.5762,0.0141
4.3855,11.1209,0.0145
4.4176,11.2842,0.0098
4.3046,11.3849,0.0236
4.3992,11.156,0.0039
4.4176,11.4261,0.0052
4.3962,11.3727,0.0076
4.4099,11.2339,0.0072
4.3184,11.1713,0.0063
4.3901,11.4368,0.0217
4.3596,11.3514,0.0186
4.4069,11.3788,0.0168
4.416,11.0004,0.0179
4.4237,11.3697,0.0223
4.3809,11.3849,0.0078
4.4145,11.3498,0.0075
4.3779,11.1805,0.0101
4.3809,11.3147,0.0192
4.4084,11.3041,0.0134
4.3733,11.3727,0.0159
4.3977,11.1835,0.0139
4.4237,10.9653,0.0055
4.3855,11.4185,0.0069
4.413,11.0691,0.006
4.416,11.1438,0.0107
4.3062,11.0843,0.0099
4.413,11.3269,0.0166
4.4069,11.4154,0.0153
4.384,11.1927,0.008
4.4084,11.4216,0.0069
4.3336,11.0889,0.0074
4.4084,11.0828,0.0105
4.3153,10.7685,0.012
4.3306,11.3132,0.0195
4.4115,11.3926,0.015
4.4008,10.8341,0.0187
4.4099,11.3025,0.0085
4.3916,10.8615,0.0051
4.3489,11.2323,0.0346
4.355,11.1896,0.0195
4.4191,11.1301,0.0095
4.3992,11.3468,0.0128
4.4237,11.2705,0.0538
4.4221,11.2293,0.0098
4.4176,11.2995,0.0088
4.3901,11.3636,0.0168
4.4206,9.5187,0.0056
4.4237,9.1922,0.0032
4.4099,11.4246,0.0142
4.4099,11.3773,0.0126
4.236,11.4399,0.0097
4.4206,11.2293,0.0122
4.3992,11.3987,0.0535
4.2329,11.1286,0.0059
4.4191,8.7588,0.0031
4.3809,11.2903,0.0548
4.4145,11.3254,0.0094
4.384,11.2751,0.0069
4.4237,11.2857,0.0438
4.3062,11.3605,0.0403
4.3641,11.33,0.0265
4.4206,11.2323,0.0395
4.387,11.1179,0.0156
4.3474,10.8951,0.0433
4.3947,11.2491,0.0352
4.3886,11.2949,0.0328
4.416,11.3956,0.0347
4.4069,11.3086,0.0253
4.2512,11.153,0.0438
4.3992,11.0965,0.0422
4.4191,10.9607,0.0149
4.413,11.4414,0.021
4.4145,11.0553,0.0391
4.416,11.2232,0.0469
4.3764,11.1133,0.0472
4.4099,11.1042,0.0391
4.3703,11.1438,0.055
4.3855,11.2842,0.0214
4.413,11.0767,0.0273
4.4008,10.9821,0.0562
4.3062,11.2049,0.0422
4.4221,11.2369,0.0517
4.3229,11.2171,0.0629
4.2116,11.3788,0.0825
4.4069,11.0675,0.0303
4.4053,10.4877,0.0529
4.4221,11.2476,0.0714
4.4206,11.4231,0.0481
4.4115,11.4154,0.0442
4.384,11.0233,0.0495
4.3428,10.5792,0.057
4.4145,11.4063,0.0341
4.3733,11.0828,0.0934
4.3779,11.1591,0.097
4.3931,11.0981,0.1045
4.4023,11.2125,0.0857
4.3977,11.0752,0.1007
4.4176,10.77,0.0662
4.3611,11.2262,0.1048
4.4145,10.7532,0.089
4.384,11.0538,0.0794
4.413,11.2278,0.0957
