4.1597,11.3041,0.036
4.3764,11.2354,0.0248
4.3992,11.3285,0.0183
4.4221,11.4399,0.0085
4.3855,10.9684,0.0058
4.4221,11.2018,0.0096
4.3367,11.4383,0.0279
4.2619,10.7044,0.0134
4.2055,11.3208,0.0149
4.2375,11.4322,0.0136
4.1505,11.182,0.016
4.3321,10.976,0.01
4.3382,11.0538,0.008
4.3886,11.3559,0.0114
4.3306,11.1438,0.0156
4.2467,11.3758,0.0102
4.4084,11.0111,0.0153
4.2314,11.2201,0.0174
4.3886,10.9912,0.0092
4.4191,11.4414,0.0105
4.4145,11.1988,0.0157
4.3443,11.4093,0.0417
4.416,11.417,0.0201
4.3703,11.1621,0.007
4.4237,11.4322,0.0157
4.3855,11.3788,0.0099
4.4191,11.4185,0.0088
4.4115,11.2949,0.0115
4.2268,11.4124,0.0253
4.297,11.3788,0.0066
4.3046,10.9943,0.02
4.387,11.1255,0.0105
4.3855,10.9256,0.0078
4.3916,11.3865,0.008
4.2726,11.3071,0.0269
4.387,11.3926,0.0171
4.387,11.2705,0.0227
4.3611,11.0645,0.0132
4.3352,10.86,0.0244
4.3809,11.185,0.0079
4.21,11.3651,0.0129
4.4237,11.211,0.0124
4.3962,11.3346,0.0135
4.3199,11.1805,0.0077
4.3794,10.9104,0.0084
4.3626,11.3727,0.009
4.3352,11.2568,0.0073
4.4221,11.3926,0.008
4.3596,11.1438,0.0237
4.2894,10.5564,0.0129
4.3733,11.3376,0.014
4.3641,11.3834,0.0121
4.4191,11.4383,0.0076
4.2726,11.1805,0.012
4.3703,10.8081,0.005
4.3657,11.4246,0.012
4.3855,11.185,0.012
4.3916,11.3071,0.0057
4.3428,11.127,0.0222
4.3931,11.2262,0.0163
4.1185,11.2705,0.0081
4.3672,11.4154,0.0164
4.1643,11.4261,0.0128
4.3245,10.1627,0.0193
4.2711,11.1072,0.0053
4.4053,11.3437,0.0114
4.3764,11.2217,0.0126
4.3886,11.1576,0.0244
4.4099,10.8478,0.0118
4.2146,10.5518,0.0197
4.3626,11.4093,0.0161
4.2894,11.2339,0.0117
4.4221,11.33,0.0091
4.4237,11.4429,0.0083
3.708,11.2583,0.0168
4.2116,10.7807,0.0292
4.3992,11.3269,0.0223
4.3672,11.3239,0.0104
4.3153,11.4338,0.0202
4.0147,11.0706,0.011
4.4237,11.0584,0.0211
3.9079,11.1591,0.0422
4.2985,10.1108,0.0158
4.1597,9.6622,0.0158
4.3641,11.3239,0.0151
4.3794,11.1957,0.0193
4.4023,11.417,0.0152
4.3703,11.0355,0.0149
4.4191,11.2766,0.0179
4.3168,11.1637,0.0129
4.3855,11.3178,0.0107
4.3825,9.418,0.0049
4.4191,11.4063,0.0319
4.4191,11.391,0.0155
4.3931,11.4383,0.0184
4.268,10.6708,0.016
4.4069,11.2583,0.0113
4.4053,11.1957,0.0132
4.3977,11.4063,0.0108
4.4023,11.3956,0.018
4.2863,11.3804,0.0165
4.4069,11.1606,0.0142
4.416,11.2384,0.0166
4.4145,10.9882,0.0159
4.4099,11.3559,0.0228
4.3687,11.3834,0.0069
4.3779,11.3849,0.0195
4.4099,11.0126,0.0233
4.384,11.0401,0.016
4.4191,11.1011,0.0123
4.0086,11.388,0.0134
4.3947,11.1377,0.0059
4.3977,11.0004,0.0175
4.3825,11.4353,0.0221
4.2283,11.4353,0.0156
4.4221,11.4231,0.0189
4.2573,11.4383,0.0132
4.4191,11.3697,0.0125
4.3931,10.2725,0.0057
4.3947,11.4338,0.0141
4.3168,11.2995,0.0118
4.3733,11.391,0.0128
4.3916,11.1866,0.0068
4.413,11.3147,0.0301
4.4053,11.2568,0.0136
4.3596,11.4124,0.0137
4.416,10.4602,0.0114
4.3031,11.1881,0.013
4.2589,11.1576,0.0146
4.3886,11.2552,0.0084
4.3962,11.3239,0.0225
4.4008,11.3224,0.016
4.4237,11.211,0.015
4.4176,11.4399,0.0162
4.3092,11.2506,0.0099
4.2573,11.0508,0.0176
4.3962,11.2842,0.0044
4.4023,11.3514,0.0055
4.413,11.0462,0.0073
4.4038,10.9027,0.0078
4.358,11.0157,0.006
4.4221,11.4368,0.0242
4.4099,11.182,0.0201
4.3596,10.5365,0.0258
4.384,11.0996,0.016
4.3077,11.1652,0.0223
3.6256,11.2995,0.0068
4.3962,11.3971,0.0067
4.3535,11.3453,0.0099
4.4237,11.1225,0.0191
4.3504,11.0645,0.0135
4.3367,11.388,0.0136
4.387,11.4368,0.0157
4.3443,11.1637,0.0061
4.4145,11.3163,0.0101
4.4176,10.8356,0.0062
4.4038,11.092,0.01
4.4191,10.9226,0.0086
4.4191,11.1606,0.0152
4.3947,10.4923,0.0128
4.3321,11.3132,0.0087
4.3947,11.1881,0.007
4.4115,10.6098,0.007
4.4053,11.1957,0.0111
4.4237,11.4002,0.0112
4.3825,10.9867,0.0223
4.3733,11.2598,0.0164
4.4115,11.1347,0.0229
4.3428,11.1332,0.009
4.297,11.066,0.0046
4.3825,11.4246,0.026
4.3962,10.9912,0.0215
4.3123,11.2598,0.0095
4.2314,11.24,0.0145
4.2268,10.86,0.0532
4.4221,10.831,0.0096
4.3565,11.3956,0.0095
4.4023,11.1255,0.0178
4.2985,9.4485,0.0055
4.3718,8.9145,0.0032
4.3901,11.0019,0.0138
4.2955,11.3956,0.0125
4.2482,11.359,0.0089
4.4115,11.3437,0.0119
4.3046,11.3147,0.0542
4.3245,10.9928,0.0062
4.3931,8.8458,0.0031
4.3901,11.0721,0.0553
4.3504,11.1393,0.0088
4.387,10.5045,0.0074
4.3855,11.4277,0.0447
4.4145,11.095,0.0404
4.413,11.2476,0.0252
4.384,11.2247,0.0379
4.4008,10.9775,0.0146
4.4237,11.1377,0.0394
4.3428,11.4307,0.0372
4.4053,11.2735,0.033
4.4191,11.2751,0.0346
4.355,11.1423,0.025
4.4221,11.3544,0.0457
4.416,11.3285,0.0398
4.3474,11.1118,0.0155
4.384,10.9943,0.0228
4.3672,10.9378,0.0399
4.3992,11.1576,0.0455
4.3672,11.2506,0.0437
